timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:32:51,1336.2,Opel Corsa,96.0,2858.8,101.0,0.996,32.55,48.63,14.0,0.98,0,,0.0,0.551,0.0,Aggressive,14.5,Clear,clear sky,4.6,60.0,1009.4,40,2.45,43.0,Highway,88454.27,13,0.365,1.427,1.0,0.0,0.0,Europe,,,,24.18,132.5,5.0
2025-08-04 19:32:52,1337.4,Opel Corsa,96.0,2896.2,102.0,0.996,28.63,44.31,14.0,0.98,0,,0.0,0.551,0.0,Aggressive,10.0,Clear,clear sky,1.2,35.7,1010.3,40,2.33,39.2,Highway,88454.3,13,0.356,1.421,0.9996,0.0,0.0,Europe,,,,21.67,118.7,5.0
2025-08-04 19:32:53,1338.6,Opel Corsa,96.0,2922.2,103.0,0.996,27.45,43.14,14.0,0.98,0,,0.0,0.535,0.0,Aggressive,11.9,Clear,clear sky,4.6,91.0,1015.1,40,2.0,33.1,Highway,88454.34,13,0.367,1.43,0.9966,0.0,0.0,Europe,,,,20.95,114.8,5.0
2025-08-04 19:32:54,1339.8,Opel Corsa,96.0,2939.5,104.0,0.996,23.14,41.18,14.0,0.98,0,,0.0,0.516,0.0,Aggressive,10.6,Clear,clear sky,4.3,37.8,1021.3,40,2.27,33.8,Highway,88454.37,13,0.36,1.427,1.0,0.0,0.0,Europe,,,,17.91,98.1,5.0
2025-08-04 19:32:55,1341.0,Opel Corsa,96.0,2955.8,104.0,0.996,22.75,41.18,14.0,0.98,0,,0.0,0.516,0.0,Aggressive,7.6,Clear,clear sky,7.7,63.8,1023.3,40,2.23,36.8,Highway,88454.41,13,0.359,1.425,1.0,0.0,0.0,Europe,,,,17.83,97.7,5.0
2025-08-04 19:32:56,1342.2,Opel Corsa,96.0,2964.2,105.0,0.996,22.75,40.78,14.0,0.98,0,,0.0,0.516,0.0,Aggressive,9.7,Clear,clear sky,5.5,68.8,1002.1,40,2.62,32.2,Highway,88454.44,13,0.353,1.428,1.0,0.0,0.0,Europe,,,,17.58,96.3,5.0
2025-08-04 19:32:58,1343.4,Opel Corsa,96.0,2974.5,105.0,0.996,21.96,40.39,14.0,0.98,0,,0.0,0.516,0.0,Aggressive,11.5,Clear,clear sky,8.2,58.2,1022.1,40,2.45,36.1,Highway,88454.48,13,0.356,1.432,0.999,0.0,0.0,Europe,,,,16.98,93.0,5.0
2025-08-04 19:32:59,1344.6,Opel Corsa,96.0,2975.8,105.0,0.996,21.18,40.78,14.0,0.98,0,,0.0,0.479,0.0,Aggressive,9.1,Clear,clear sky,1.5,74.5,1013.8,40,2.28,39.0,Highway,88454.51,13,0.358,1.434,0.997,0.0,0.0,Europe,,,,16.81,92.1,5.0
2025-08-04 19:33:00,1345.8,Opel Corsa,96.0,2988.8,105.0,0.996,21.96,40.78,14.0,0.98,0,,0.0,0.42,0.0,Aggressive,7.6,Clear,clear sky,3.6,61.7,1010.7,40,1.96,42.4,Highway,88454.55,13,0.354,1.436,0.9966,0.0,0.0,Europe,,,,17.09,93.6,5.0
2025-08-04 19:33:01,1347.0,Opel Corsa,96.0,2994.2,106.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,10.5,Clear,clear sky,0.7,62.7,1016.6,40,1.96,32.6,Highway,88454.58,13,0.365,1.433,0.9976,0.0,0.0,Europe,,,,17.4,95.3,5.0
2025-08-04 19:33:03,1348.2,Opel Corsa,96.0,2999.2,106.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,9.6,Clear,clear sky,5.8,67.3,1025.6,40,1.89,34.2,Highway,88454.62,13,0.368,1.429,1.0,0.0,0.0,Europe,,,,17.25,94.5,5.0
2025-08-04 19:33:04,1349.4,Opel Corsa,96.0,2993.2,106.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,9.7,Clear,clear sky,4.4,58.6,1012.1,40,2.12,34.6,Highway,88454.65,13,0.362,1.428,1.0,0.0,0.0,Europe,,,,17.25,94.5,5.0
2025-08-04 19:33:05,1350.6,Opel Corsa,96.0,2989.2,106.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.426,0.0,Aggressive,8.8,Clear,clear sky,5.6,77.5,1011.9,40,2.61,39.1,Highway,88454.69,13,0.357,1.431,1.0,0.0,0.0,Europe,,,,17.43,95.5,5.0
2025-08-04 19:33:06,1351.8,Opel Corsa,96.0,2978.0,105.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.426,0.0,Aggressive,11.4,Clear,clear sky,7.2,72.4,1013.4,40,2.27,37.2,Highway,88454.72,13,0.357,1.421,0.9975,0.0,0.0,Europe,,,,17.15,94.0,5.0
2025-08-04 19:33:07,1353.0,Opel Corsa,96.0,2962.2,104.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.42,0.0,Aggressive,11.1,Clear,clear sky,6.3,73.7,1016.8,40,2.37,36.1,Highway,88454.76,13,0.367,1.438,1.0,0.0,0.0,Europe,,,,16.95,92.9,5.0
2025-08-04 19:33:08,1354.2,Opel Corsa,96.0,2952.8,104.0,0.996,25.1,44.31,14.0,0.98,0,,0.0,0.426,0.0,Aggressive,13.0,Clear,clear sky,6.2,49.8,1016.0,40,2.27,35.3,Highway,88454.79,13,0.358,1.436,0.998,0.0,0.0,Europe,,,,19.2,105.2,5.0
2025-08-04 19:33:10,1355.4,Opel Corsa,96.0,2943.0,104.0,0.996,22.35,40.78,14.0,0.98,0,,0.0,0.429,0.0,Aggressive,12.2,Clear,clear sky,5.9,39.5,1017.8,40,2.33,38.8,Highway,88454.83,13,0.352,1.43,0.9988,0.0,0.0,Europe,,,,17.28,94.7,5.0
2025-08-04 19:33:11,1356.6,Opel Corsa,96.0,2941.8,104.0,0.996,22.35,40.78,14.0,0.98,0,,0.0,0.429,0.0,Aggressive,9.1,Clear,clear sky,6.5,44.4,1018.5,40,2.13,36.1,Highway,88454.86,13,0.363,1.431,0.9996,0.0,0.0,Europe,,,,17.11,93.7,5.0
2025-08-04 19:33:12,1357.8,Opel Corsa,96.0,2940.8,104.0,0.996,22.75,41.18,14.0,0.98,0,,0.0,0.427,0.0,Aggressive,12.8,Clear,clear sky,6.8,75.8,1015.1,40,2.18,40.6,Highway,88454.89,13,0.362,1.431,0.9987,0.0,0.0,Europe,,,,17.34,95.0,5.0
2025-08-04 19:33:13,1359.0,Opel Corsa,96.0,2949.8,104.0,0.996,22.35,41.96,14.0,0.98,0,,0.0,0.42,0.0,Aggressive,8.2,Clear,clear sky,5.5,39.7,1017.4,40,2.38,32.1,Highway,88454.93,13,0.354,1.428,0.9971,0.0,0.0,Europe,,,,17.24,94.5,5.0
2025-08-04 19:33:14,1360.2,Opel Corsa,96.0,2954.0,104.0,0.996,22.75,41.18,14.0,0.98,0,,0.0,0.408,0.0,Aggressive,6.6,Clear,clear sky,5.1,75.4,1017.6,40,2.43,38.8,Highway,88454.96,13,0.361,1.427,0.9992,0.0,0.0,Europe,,,,17.6,96.4,5.0
2025-08-04 19:33:16,1361.3,Opel Corsa,96.0,2956.5,104.0,0.996,21.57,40.0,14.0,0.98,0,,0.0,0.393,0.0,Aggressive,14.1,Clear,clear sky,5.7,56.0,1018.0,40,2.21,39.4,Highway,88455.0,13,0.376,1.432,0.9946,0.0,0.0,Europe,,,,16.73,91.7,5.0
2025-08-04 19:33:17,1362.5,Opel Corsa,96.0,2973.5,105.0,0.996,22.35,40.78,14.0,0.98,0,,0.0,0.393,0.0,Aggressive,12.9,Clear,clear sky,1.9,52.3,1012.4,40,2.07,39.8,Highway,88455.03,13,0.352,1.435,1.0,0.0,0.0,Europe,,,,17.23,94.4,5.0
2025-08-04 19:33:18,1363.7,Opel Corsa,96.0,2982.0,105.0,0.996,21.96,41.18,14.0,0.98,0,,0.0,0.372,0.0,Aggressive,13.1,Clear,clear sky,5.5,63.9,1015.4,40,2.45,36.4,Highway,88455.07,13,0.355,1.431,0.9993,0.0,0.0,Europe,,,,17.17,94.1,5.0
2025-08-04 19:33:19,1365.0,Opel Corsa,97.0,2991.0,106.0,0.996,18.82,38.82,14.1,0.98,0,,0.0,0.39,0.0,Aggressive,11.9,Clear,clear sky,6.5,62.9,1009.9,40,1.95,36.9,Highway,88455.1,13,0.359,1.427,0.999,0.0,0.0,Europe,,,,14.93,81.8,5.0
2025-08-04 19:33:20,1366.2,Opel Corsa,97.0,3000.2,106.0,0.996,18.82,38.43,14.1,0.98,0,,0.0,0.368,0.0,Aggressive,8.4,Clear,clear sky,6.0,78.6,1017.1,40,2.38,38.3,Highway,88455.14,13,0.365,1.439,1.0,0.0,0.0,Europe,,,,14.69,80.5,5.0
2025-08-04 19:33:22,1367.4,Opel Corsa,97.0,3010.2,106.0,0.996,18.43,38.43,14.1,0.98,0,,0.0,0.368,0.0,Aggressive,10.4,Clear,clear sky,7.6,82.0,1012.1,40,2.27,36.4,Highway,88455.17,13,0.368,1.424,0.9992,0.0,0.0,Europe,,,,14.63,80.2,5.0
2025-08-04 19:33:23,1368.6,Opel Corsa,97.0,3017.5,106.0,0.996,18.43,38.43,14.1,0.98,0,,0.0,0.368,0.0,Aggressive,10.9,Clear,clear sky,5.4,76.4,1026.6,40,2.16,37.2,Highway,88455.21,13,0.361,1.426,0.9994,0.0,0.0,Europe,,,,14.45,79.2,5.0
2025-08-04 19:33:24,1369.8,Opel Corsa,97.0,3029.5,107.0,0.996,18.43,38.43,14.1,0.98,0,,0.0,0.39,0.0,Aggressive,10.7,Clear,clear sky,7.2,62.0,1010.0,40,2.06,37.1,Highway,88455.25,13,0.358,1.427,1.0,0.0,0.0,Europe,,,,14.56,79.8,5.0
2025-08-04 19:33:25,1371.0,Opel Corsa,97.0,3026.8,107.0,0.996,11.37,33.73,14.1,0.98,0,,0.0,0.369,0.0,Aggressive,11.0,Clear,clear sky,3.8,73.4,1019.6,40,2.12,36.6,Highway,88455.28,13,0.363,1.43,0.9992,0.0,0.0,Europe,,,,9.14,50.1,5.0
2025-08-04 19:33:26,1372.1,Opel Corsa,97.0,3025.2,107.0,0.996,15.29,36.47,14.1,0.98,0,,0.0,0.369,0.0,Aggressive,11.4,Clear,clear sky,6.4,55.1,1011.7,40,1.95,39.8,Highway,88455.32,13,0.365,1.432,1.0,0.0,0.0,Europe,,,,12.15,66.6,5.0
2025-08-04 19:33:28,1373.3,Opel Corsa,97.0,3028.5,107.0,0.996,14.9,36.47,14.1,0.98,0,,0.0,0.369,0.0,Aggressive,10.9,Clear,clear sky,8.0,72.9,1016.3,40,2.25,37.6,Highway,88455.35,13,0.358,1.427,1.0,0.0,0.0,Europe,,,,11.96,65.5,5.0
2025-08-04 19:33:29,1374.5,Opel Corsa,97.0,3020.8,107.0,0.996,13.73,35.29,14.1,0.98,0,,0.0,0.369,0.0,Aggressive,14.0,Clear,clear sky,5.0,70.6,1018.5,40,1.82,37.1,Highway,88455.39,13,0.356,1.426,1.0,0.0,0.0,Europe,,,,10.77,59.0,5.0
2025-08-04 19:33:30,1375.7,Opel Corsa,97.0,3014.8,106.0,0.996,14.51,35.29,14.1,0.98,0,,0.0,0.368,0.0,Aggressive,11.8,Clear,clear sky,7.4,29.8,1006.7,40,2.12,37.9,Highway,88455.42,13,0.363,1.424,1.0,0.0,0.0,Europe,,,,11.2,61.4,5.0
2025-08-04 19:33:31,1376.9,Opel Corsa,97.0,3027.0,107.0,0.996,21.57,41.18,14.1,0.98,0,,0.0,0.367,0.0,Aggressive,9.2,Clear,clear sky,5.9,67.0,1009.7,40,2.22,33.9,Highway,88455.46,13,0.372,1.423,1.0,0.0,0.0,Europe,,,,17.0,93.1,5.0
2025-08-04 19:33:32,1378.1,Opel Corsa,97.0,3028.5,107.0,0.996,21.18,40.39,14.1,0.98,0,,0.0,0.367,0.0,Aggressive,11.5,Clear,clear sky,8.4,70.4,1012.5,40,2.08,38.7,Highway,88455.49,13,0.353,1.427,1.0,0.0,0.0,Europe,,,,16.73,91.7,5.0
2025-08-04 19:33:34,1379.3,Opel Corsa,97.0,3034.0,107.0,0.996,20.0,40.0,14.1,0.98,0,,0.0,0.367,0.0,Aggressive,7.5,Clear,clear sky,7.7,47.7,1021.3,40,2.09,35.5,Highway,88455.53,13,0.362,1.433,1.0,0.0,0.0,Europe,,,,16.22,88.9,5.0
2025-08-04 19:33:35,1380.5,Opel Corsa,97.0,3028.8,107.0,0.996,14.12,35.69,14.1,0.98,0,,0.0,0.367,0.0,Aggressive,14.4,Clear,clear sky,5.0,62.6,1020.4,40,2.23,37.9,Highway,88455.56,13,0.374,1.435,0.9968,0.0,0.0,Europe,,,,11.42,62.6,5.0
2025-08-04 19:33:36,1381.7,Opel Corsa,97.0,3012.8,106.0,0.996,14.9,36.08,14.1,0.98,0,,0.0,0.389,0.0,Aggressive,10.3,Clear,clear sky,4.3,66.0,1003.3,40,2.26,34.6,Highway,88455.6,13,0.36,1.439,1.0,0.0,0.0,Europe,,,,11.81,64.7,5.0
2025-08-04 19:33:37,1382.9,Opel Corsa,97.0,3014.0,106.0,0.996,18.04,38.43,14.1,0.98,0,,0.0,0.389,0.0,Aggressive,13.9,Clear,clear sky,3.9,45.0,1009.6,40,2.21,33.6,Highway,88455.63,13,0.367,1.435,0.9989,0.0,0.0,Europe,,,,14.34,78.6,5.0
2025-08-04 19:33:38,1384.1,Opel Corsa,97.0,3031.8,107.0,0.996,22.35,41.18,14.1,0.98,0,,0.0,0.406,0.0,Aggressive,9.9,Clear,clear sky,3.6,63.6,1007.0,40,2.03,36.5,Highway,88455.67,13,0.366,1.431,1.0,0.0,0.0,Europe,,,,17.88,98.0,5.0
2025-08-04 19:33:40,1385.3,Opel Corsa,97.0,3027.2,107.0,0.996,20.78,40.39,14.1,0.98,0,,0.0,0.406,0.0,Aggressive,9.9,Clear,clear sky,4.1,58.2,1013.6,40,2.13,36.9,Highway,88455.71,13,0.358,1.43,0.9986,0.0,0.0,Europe,,,,16.45,90.1,5.0
2025-08-04 19:33:41,1386.5,Opel Corsa,97.0,3031.5,107.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.389,0.0,Aggressive,11.2,Clear,clear sky,6.0,53.9,1013.4,40,2.07,42.3,Highway,88455.74,13,0.36,1.431,0.9986,0.0,0.0,Europe,,,,15.99,87.6,5.0
2025-08-04 19:33:42,1387.7,Opel Corsa,97.0,3036.8,107.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.389,0.0,Aggressive,11.1,Clear,clear sky,4.7,46.4,1006.2,40,2.25,35.6,Highway,88455.78,13,0.361,1.434,1.0,0.0,0.0,Europe,,,,16.11,88.3,5.0
2025-08-04 19:33:43,1388.9,Opel Corsa,97.0,3033.8,107.0,0.996,20.0,40.0,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,10.6,Clear,clear sky,6.0,64.7,1020.0,40,2.18,38.7,Highway,88455.81,13,0.358,1.422,0.9983,0.0,0.0,Europe,,,,15.89,87.1,5.0
2025-08-04 19:33:44,1390.1,Opel Corsa,97.0,3032.8,107.0,0.996,10.98,33.73,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,8.4,Clear,clear sky,2.3,46.7,1015.9,40,1.93,37.5,Highway,88455.85,13,0.359,1.427,0.9966,0.0,0.0,Europe,,,,8.69,47.6,5.0
2025-08-04 19:33:46,1391.3,Opel Corsa,97.0,3012.5,106.0,0.996,10.98,33.73,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,12.4,Clear,clear sky,3.6,62.3,1025.6,40,2.11,34.4,Highway,88455.88,13,0.362,1.432,1.0,0.0,0.0,Europe,,,,8.89,48.7,5.0
2025-08-04 19:33:47,1392.4,Opel Corsa,97.0,2995.2,106.0,0.996,11.37,33.73,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,10.1,Clear,clear sky,6.3,70.9,1009.6,40,2.26,34.5,Highway,88455.92,13,0.362,1.432,0.9991,0.0,0.0,Europe,,,,8.88,48.7,5.0
2025-08-04 19:33:48,1393.6,Opel Corsa,97.0,2977.5,105.0,0.996,16.86,36.86,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,15.0,Clear,clear sky,6.2,63.1,1018.8,40,1.98,34.9,Highway,88455.95,13,0.364,1.433,0.9996,0.0,0.0,Europe,,,,13.03,71.4,5.0
2025-08-04 19:33:49,1394.8,Opel Corsa,97.0,2965.2,105.0,0.996,16.86,37.65,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,10.1,Clear,clear sky,7.8,85.8,1024.8,40,2.52,37.0,Highway,88455.99,13,0.363,1.432,0.9972,0.0,0.0,Europe,,,,13.16,72.1,5.0
2025-08-04 19:33:50,1396.0,Opel Corsa,97.0,2958.2,104.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.409,0.0,Aggressive,11.0,Clear,clear sky,4.0,53.9,1010.4,40,2.39,38.4,Highway,88456.02,13,0.364,1.432,1.0,0.0,0.0,Europe,,,,11.92,65.3,5.0
2025-08-04 19:33:52,1397.2,Opel Corsa,97.0,2944.5,104.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.409,0.0,Aggressive,10.4,Clear,clear sky,5.7,72.6,1020.0,40,2.2,38.4,Highway,88456.06,13,0.36,1.431,0.9993,0.0,0.0,Europe,,,,11.8,64.6,5.0
2025-08-04 19:33:53,1398.4,Opel Corsa,97.0,2931.0,103.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.421,0.0,Aggressive,9.9,Clear,clear sky,4.3,63.9,1007.6,40,2.12,33.1,Highway,88456.09,13,0.372,1.432,0.9977,0.0,0.0,Europe,,,,11.72,64.2,5.0
2025-08-04 19:33:54,1399.6,Opel Corsa,97.0,2922.5,103.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.41,0.0,Aggressive,10.1,Clear,clear sky,4.0,65.8,1019.1,40,2.17,42.4,Highway,88456.13,13,0.358,1.427,0.9992,0.0,0.0,Europe,,,,11.8,64.6,5.0
2025-08-04 19:33:55,1400.9,Opel Corsa,97.0,2925.5,103.0,0.996,22.35,41.57,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,10.1,Clear,clear sky,6.8,43.4,1012.8,40,2.1,40.1,Highway,88456.16,13,0.356,1.429,0.9978,0.0,0.0,Europe,,,,17.08,93.6,5.0
2025-08-04 19:33:56,1402.1,Opel Corsa,97.0,2912.8,103.0,0.996,8.24,30.59,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,13.1,Clear,clear sky,6.5,61.1,1011.0,40,2.08,36.0,Highway,88456.2,13,0.363,1.432,1.0,0.0,0.0,Europe,,,,6.34,34.7,5.0
2025-08-04 19:33:58,1403.3,Opel Corsa,97.0,2881.2,102.0,0.996,9.41,31.76,14.1,0.98,0,,0.0,0.41,0.0,Aggressive,11.8,Clear,clear sky,4.6,57.2,1010.6,40,1.63,38.8,Highway,88456.23,13,0.361,1.433,1.0,0.0,0.0,Europe,,,,7.13,39.1,5.0
2025-08-04 19:33:59,1404.5,Opel Corsa,97.0,2849.2,101.0,0.996,10.2,32.55,14.1,0.98,0,,0.0,0.421,0.0,Aggressive,9.8,Clear,clear sky,5.3,51.0,1009.0,40,1.89,34.4,Highway,88456.26,13,0.357,1.433,0.9959,0.0,0.0,Europe,,,,7.64,41.9,5.0
2025-08-04 19:34:00,1405.7,Opel Corsa,97.0,2825.8,100.0,0.996,12.55,34.12,14.1,0.98,0,,0.0,0.421,0.0,Smooth,12.3,Clear,clear sky,9.0,55.8,1011.3,40,2.38,33.9,Highway,88456.3,13,0.357,1.435,0.9995,0.0,0.0,Europe,,,,9.38,51.4,5.0
2025-08-04 19:34:01,1406.9,Opel Corsa,97.0,2831.0,100.0,0.996,19.61,38.43,14.1,0.98,0,,0.0,0.421,0.0,Smooth,11.7,Clear,clear sky,6.8,71.4,1008.5,40,1.96,36.1,Highway,88456.33,13,0.36,1.435,1.0,0.0,0.0,Europe,,,,14.3,78.3,5.0
2025-08-04 19:34:02,1408.1,Opel Corsa,97.0,2836.2,100.0,0.996,18.43,38.04,14.1,0.98,0,,0.0,0.41,0.0,Smooth,9.3,Clear,clear sky,6.9,53.6,1010.6,40,2.03,40.7,Highway,88456.36,13,0.358,1.43,0.9998,0.0,0.0,Europe,,,,13.43,73.6,5.0
2025-08-04 19:34:04,1409.3,Opel Corsa,97.0,2843.0,100.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.41,0.0,Smooth,13.6,Clear,clear sky,5.3,55.2,1014.3,40,2.14,37.9,Highway,88456.4,13,0.366,1.427,0.9983,0.0,0.0,Europe,,,,13.63,74.7,5.0
2025-08-04 19:34:05,1410.5,Opel Corsa,97.0,2841.8,100.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.41,0.0,Smooth,9.1,Clear,clear sky,2.7,50.8,1013.3,40,2.11,32.6,Highway,88456.43,13,0.353,1.428,0.9976,0.0,0.0,Europe,,,,13.47,73.8,5.0
2025-08-04 19:34:06,1411.7,Opel Corsa,97.0,2840.8,100.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.41,0.0,Smooth,9.3,Clear,clear sky,5.6,66.6,1008.0,40,1.76,32.8,Highway,88456.46,13,0.363,1.438,1.0,0.0,0.0,Europe,,,,13.66,74.8,5.0
2025-08-04 19:34:07,1412.9,Opel Corsa,97.0,2845.2,100.0,0.996,18.04,37.65,14.1,0.98,0,,0.0,0.41,0.0,Smooth,13.0,Clear,clear sky,7.5,69.7,1009.0,40,2.06,36.8,Highway,88456.5,13,0.368,1.428,1.0,0.0,0.0,Europe,,,,13.36,73.2,5.0
2025-08-04 19:34:08,1414.0,Opel Corsa,97.0,2831.5,100.0,0.996,10.59,32.55,14.1,0.98,0,,0.0,0.41,0.0,Smooth,12.7,Clear,clear sky,4.3,58.7,1009.3,40,2.21,36.3,Highway,88456.53,13,0.368,1.43,0.9957,0.0,0.0,Europe,,,,7.82,42.8,5.0
2025-08-04 19:34:09,1415.2,Opel Corsa,97.0,2818.8,99.0,0.996,14.51,34.9,14.1,0.98,0,,0.0,0.41,0.0,Smooth,11.7,Clear,clear sky,6.2,60.8,1013.5,40,1.97,36.6,Highway,88456.56,13,0.368,1.429,0.9975,0.0,0.0,Europe,,,,10.68,58.5,5.0
2025-08-04 19:34:11,1416.4,Opel Corsa,97.0,2805.5,99.0,0.996,13.73,34.9,14.1,0.98,0,,0.0,0.41,0.0,Smooth,14.1,Clear,clear sky,3.8,69.4,1010.5,40,2.21,41.1,Highway,88456.59,13,0.358,1.433,0.9973,0.0,0.0,Europe,,,,10.09,55.3,5.0
2025-08-04 19:34:12,1417.6,Opel Corsa,97.0,2790.2,98.0,0.996,13.33,34.51,14.1,0.98,0,,0.0,0.41,0.0,Smooth,12.3,Clear,clear sky,5.3,36.4,1014.1,40,2.29,39.0,Highway,88456.63,13,0.361,1.438,1.0,0.0,0.0,Europe,,,,9.6,52.6,5.0
2025-08-04 19:34:13,1418.9,Opel Corsa,97.0,2779.5,98.0,0.996,12.94,34.12,14.1,0.98,0,,0.0,0.41,0.0,Smooth,8.8,Clear,clear sky,8.0,63.7,1016.0,40,2.26,40.3,Highway,88456.66,13,0.359,1.435,0.995,0.0,0.0,Europe,,,,9.39,51.4,5.0
2025-08-04 19:34:14,1420.0,Opel Corsa,97.0,2768.5,98.0,0.996,13.33,34.12,14.1,0.98,0,,0.0,0.395,0.0,Smooth,8.7,Clear,clear sky,8.3,85.9,1006.6,40,2.28,36.0,Highway,88456.69,13,0.352,1.43,1.0,0.0,0.0,Europe,,,,9.45,51.8,5.0
2025-08-04 19:34:15,1421.2,Opel Corsa,97.0,2764.8,97.0,0.996,29.02,39.61,14.1,0.98,0,,0.0,0.411,0.0,Smooth,10.8,Clear,clear sky,5.8,70.3,1016.7,40,2.35,37.0,Highway,88456.72,13,0.362,1.427,0.9993,0.0,0.0,Europe,,,,20.04,109.8,5.0
2025-08-04 19:34:17,1422.4,Opel Corsa,97.0,2784.8,98.0,0.996,28.24,43.14,14.1,0.98,0,,0.0,0.411,0.0,Smooth,11.3,Clear,clear sky,4.7,76.5,1012.7,40,2.19,38.2,Highway,88456.76,13,0.364,1.432,0.9982,0.0,0.0,Europe,,,,20.08,110.0,5.0
2025-08-04 19:34:18,1423.6,Opel Corsa,97.0,2804.2,99.0,0.996,25.1,41.57,14.1,0.98,0,,0.0,0.422,0.0,Smooth,6.1,Clear,clear sky,5.5,53.9,1012.6,40,2.53,41.7,Highway,88456.79,13,0.357,1.424,0.9969,0.0,0.0,Europe,,,,18.48,101.2,5.0
2025-08-04 19:34:19,1424.8,Opel Corsa,97.0,2814.5,99.0,0.996,23.92,40.78,14.1,0.98,0,,0.0,0.422,0.0,Smooth,9.1,Clear,clear sky,5.1,51.8,1007.9,40,2.28,37.2,Highway,88456.82,13,0.358,1.423,0.997,0.0,0.0,Europe,,,,17.27,94.6,5.0
2025-08-04 19:34:20,1426.0,Opel Corsa,97.0,2825.0,100.0,0.996,23.14,40.78,14.1,0.98,0,,0.0,0.428,0.0,Smooth,11.5,Clear,clear sky,7.0,57.5,1012.3,40,2.27,37.5,Highway,88456.86,13,0.356,1.434,1.0,0.0,0.0,Europe,,,,17.09,93.6,5.0
2025-08-04 19:34:21,1427.2,Opel Corsa,97.0,2838.0,100.0,0.996,23.14,40.78,14.1,0.98,0,,0.0,0.422,0.0,Smooth,10.5,Clear,clear sky,5.8,48.3,1015.5,40,2.18,41.2,Highway,88456.89,13,0.368,1.433,1.0,0.0,0.0,Europe,,,,17.25,94.5,5.0
2025-08-04 19:34:23,1428.4,Opel Corsa,97.0,2860.2,101.0,0.996,22.75,40.78,14.1,0.98,0,,0.0,0.422,0.0,Aggressive,16.2,Clear,clear sky,5.3,67.8,1008.2,40,2.19,41.4,Highway,88456.92,13,0.357,1.427,1.0,0.0,0.0,Europe,,,,17.06,93.5,5.0
2025-08-04 19:34:24,1429.6,Opel Corsa,97.0,2874.0,101.0,0.996,22.75,40.78,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,10.2,Clear,clear sky,4.2,61.8,1012.6,40,2.33,34.3,Highway,88456.96,13,0.356,1.432,0.9986,0.0,0.0,Europe,,,,17.12,93.8,5.0
2025-08-04 19:34:25,1430.8,Opel Corsa,97.0,2884.8,102.0,0.996,23.14,40.78,14.1,0.98,0,,0.0,0.421,0.0,Aggressive,11.6,Clear,clear sky,6.7,73.0,1010.7,40,2.06,36.5,Highway,88456.99,13,0.366,1.435,0.998,0.0,0.0,Europe,,,,17.33,94.9,5.0
2025-08-04 19:34:26,1432.0,Opel Corsa,97.0,2902.0,102.0,0.996,22.75,40.78,14.1,0.98,0,,0.0,0.421,0.0,Aggressive,12.6,Clear,clear sky,3.0,61.9,1012.8,40,2.31,34.6,Highway,88457.02,13,0.362,1.431,0.999,0.0,0.0,Europe,,,,17.26,94.6,5.0
2025-08-04 19:34:27,1433.2,Opel Corsa,97.0,2891.8,102.0,0.996,15.29,35.69,14.1,0.98,0,,0.0,0.421,0.0,Aggressive,11.0,Clear,clear sky,7.3,45.6,1018.4,40,2.45,36.4,Highway,88457.06,13,0.362,1.433,1.0,0.0,0.0,Europe,,,,11.45,62.7,5.0
