timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:29:12,1182.5,Opel Corsa,97.0,2246.0,79.0,0.133,17.25,34.51,14.1,0.98,0,,0.0,0.49,0.0,Smooth,-5.0,Rain,light rain,5.5,69.9,1015.5,70,1.64,69.2,Rural,92156.86,13,0.1,0.102,0.9983,0.0,0.0,Europe,,,,9.69,53.1,5.0
2025-11-19 22:29:13,1183.7,Opel Corsa,97.0,2247.5,79.0,0.133,16.86,34.9,14.1,0.98,0,,0.0,0.477,0.0,Smooth,-5.0,Rain,light rain,6.2,49.9,1016.8,70,1.52,68.3,Rural,92156.88,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,9.65,52.9,5.0
2025-11-19 22:29:15,1184.9,Opel Corsa,97.0,2246.8,79.0,0.133,17.25,34.9,14.1,0.98,0,,0.0,0.344,0.0,Smooth,-5.0,Rain,light rain,6.3,56.6,1012.8,70,1.63,70.7,Rural,92156.91,13,0.103,0.103,0.9982,0.0,0.0,Europe,,,,9.7,53.1,5.0
2025-11-19 22:29:16,1186.1,Opel Corsa,97.0,2266.2,80.0,0.133,26.27,39.61,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-5.0,Rain,light rain,4.7,50.3,1006.2,70,1.56,69.2,Rural,92156.94,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,15.31,83.9,5.0
2025-11-19 22:29:17,1187.3,Opel Corsa,97.0,2290.2,81.0,0.133,24.31,38.04,14.2,0.98,0,,0.0,0.34,0.0,Smooth,-5.0,Rain,light rain,2.9,59.9,1021.0,70,1.32,66.4,Rural,92156.96,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.07,77.1,5.0
2025-11-19 22:29:18,1188.5,Opel Corsa,97.0,2300.5,81.0,0.133,15.29,34.12,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,1.2,42.2,1009.6,70,1.41,70.7,Rural,92156.99,13,0.1,0.107,0.9987,0.0,0.0,Europe,,,,9.05,49.6,5.0
2025-11-19 22:29:19,1189.7,Opel Corsa,97.0,2294.0,81.0,0.133,15.29,34.12,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,6.4,61.8,1007.8,70,1.5,70.1,Rural,92157.02,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,9.02,49.4,5.0
2025-11-19 22:29:21,1190.9,Opel Corsa,97.0,2287.5,81.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,6.1,65.3,1010.0,70,1.46,68.3,Rural,92157.04,13,0.1,0.1,0.9947,0.0,0.0,Europe,,,,9.19,50.3,5.0
2025-11-19 22:29:22,1192.1,Opel Corsa,97.0,2280.2,80.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.34,0.0,Smooth,-5.0,Rain,light rain,6.1,53.8,1018.4,70,1.34,66.4,Rural,92157.07,13,0.1,0.1,0.9962,0.0,0.0,Europe,,,,9.0,49.3,5.0
2025-11-19 22:29:23,1193.3,Opel Corsa,97.0,2277.2,80.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.34,0.0,Smooth,-5.0,Rain,light rain,2.7,84.4,1006.4,70,1.45,70.7,Rural,92157.1,13,0.103,0.1,0.995,0.0,0.0,Europe,,,,9.06,49.6,5.0
2025-11-19 22:29:24,1194.5,Opel Corsa,97.0,2260.5,79.0,0.133,4.71,23.92,14.2,0.98,0,,0.0,0.368,0.0,Smooth,-5.0,Rain,light rain,5.0,68.9,1013.3,70,1.63,70.7,Rural,92157.12,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.81,15.4,5.0
2025-11-19 22:29:25,1195.7,Opel Corsa,97.0,2188.2,77.0,0.133,5.49,24.71,14.2,0.98,0,,0.0,0.491,0.0,Smooth,-5.0,Rain,light rain,6.1,59.5,1014.3,70,1.8,69.9,Rural,92157.15,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,3.18,17.4,5.0
2025-11-19 22:29:27,1196.9,Opel Corsa,97.0,2138.8,75.0,0.133,5.49,24.71,14.2,0.98,0,,0.0,0.574,0.0,Smooth,-5.0,Rain,light rain,7.1,65.9,1012.0,70,1.47,65.1,Rural,92157.17,13,0.105,0.103,0.9987,0.0,0.0,Europe,,,,3.05,16.7,5.0
2025-11-19 22:29:28,1198.1,Opel Corsa,97.0,2082.5,73.0,0.133,5.88,24.31,14.2,0.98,0,,0.0,0.634,0.0,Smooth,-5.0,Rain,light rain,7.0,39.8,1007.2,70,1.56,70.4,Rural,92157.2,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,3.09,16.9,5.0
2025-11-19 22:29:29,1199.3,Opel Corsa,97.0,2035.0,72.0,0.133,5.88,24.31,14.2,0.98,0,,0.0,0.63,0.0,Smooth,-5.0,Rain,light rain,4.1,59.5,1009.2,70,1.55,67.6,Rural,92157.22,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.02,16.5,5.0
2025-11-19 22:29:30,1200.5,Opel Corsa,97.0,1977.8,70.0,0.133,5.88,23.92,14.2,0.98,0,,0.0,0.669,0.0,Smooth,-5.0,Rain,light rain,3.3,63.4,1007.6,70,1.2,64.0,Rural,92157.25,13,0.104,0.103,0.9981,0.0,0.0,Europe,,,,2.85,15.6,5.0
2025-11-19 22:29:31,1201.7,Opel Corsa,97.0,1929.0,68.0,0.133,5.88,23.92,14.2,0.98,0,,0.0,0.71,0.0,Smooth,-5.0,Rain,light rain,6.7,63.9,1013.6,70,1.45,68.6,Rural,92157.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.79,15.3,5.0
2025-11-19 22:29:33,1202.9,Opel Corsa,97.0,1804.2,67.0,0.133,10.98,29.41,14.2,0.98,0,,0.0,0.696,0.0,Smooth,-4.9,Rain,light rain,4.5,62.7,1019.7,70,1.79,65.8,Rural,92157.29,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,5.59,30.6,5.0
2025-11-19 22:29:34,1204.1,Opel Corsa,97.0,2347.8,67.0,0.133,33.33,42.75,14.2,0.98,0,,0.0,0.696,0.0,Smooth,-5.0,Rain,light rain,7.1,59.1,1014.9,70,1.36,69.8,Rural,92157.31,13,0.103,0.105,0.9987,0.0,0.0,Europe,,,,20.05,109.8,4.0
2025-11-19 22:29:35,1205.3,Opel Corsa,97.0,2446.0,69.0,0.133,36.86,43.92,14.2,0.98,0,,0.0,0.711,0.0,Smooth,-3.0,Rain,light rain,5.3,59.0,1007.1,70,1.3,67.5,Rural,92157.34,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,22.92,125.6,4.0
2025-11-19 22:29:36,1206.5,Opel Corsa,97.0,2510.5,71.0,0.133,33.73,42.75,14.2,0.98,0,,0.0,0.716,0.0,Smooth,-5.0,Rain,light rain,5.5,44.7,1013.8,70,1.44,67.1,Rural,92157.36,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,21.89,119.9,4.0
2025-11-19 22:29:37,1207.7,Opel Corsa,97.0,2584.5,73.0,0.133,29.8,41.57,14.2,0.98,0,,0.0,0.711,0.0,Smooth,-5.0,Rain,light rain,3.3,76.5,1019.8,70,1.24,67.9,Rural,92157.38,13,0.106,0.103,0.9996,0.0,0.0,Europe,,,,20.15,110.4,4.0
2025-11-19 22:29:39,1208.9,Opel Corsa,97.0,2670.8,75.0,0.133,27.84,41.57,14.2,0.98,0,,0.0,0.697,0.0,Smooth,-5.0,Rain,light rain,3.0,79.4,1009.4,70,1.6,65.9,Rural,92157.41,13,0.101,0.1,0.9973,0.0,0.0,Europe,,,,19.43,106.5,4.0
2025-11-19 22:29:40,1210.1,Opel Corsa,97.0,2179.8,76.0,0.133,4.31,22.75,14.2,0.98,0,,0.0,0.696,0.0,Smooth,-5.0,Rain,light rain,2.1,73.4,1018.9,70,1.56,71.0,Rural,92157.43,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,2.33,12.8,5.0
2025-11-19 22:29:41,1211.3,Opel Corsa,97.0,2093.0,75.0,0.133,37.65,47.45,14.2,0.98,0,,0.0,0.696,0.0,Smooth,-5.0,Rain,light rain,3.3,56.7,1012.6,70,1.71,69.3,Rural,92157.46,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,20.28,111.1,5.0
2025-11-19 22:29:42,1212.5,Opel Corsa,97.0,2169.0,76.0,0.133,33.33,41.96,14.2,0.98,0,,0.0,0.657,0.0,Smooth,-5.0,Rain,light rain,9.0,68.5,1015.6,70,1.66,69.3,Rural,92157.49,13,0.101,0.1,0.9998,0.0,0.0,Europe,,,,18.18,99.6,5.0
2025-11-19 22:29:43,1213.7,Opel Corsa,97.0,2219.8,78.0,0.133,30.2,40.39,14.2,0.98,0,,0.0,0.623,0.0,Smooth,-5.0,Rain,light rain,9.7,64.4,1011.2,70,1.58,69.6,Rural,92157.51,13,0.107,0.1,0.9994,0.0,0.0,Europe,,,,16.63,91.1,5.0
2025-11-19 22:29:45,1214.9,Opel Corsa,97.0,2240.8,79.0,0.133,27.84,39.61,14.2,0.98,0,,0.0,0.569,0.0,Smooth,-5.0,Rain,light rain,4.3,71.7,1005.9,70,1.31,72.4,Rural,92157.54,13,0.1,0.101,0.9989,0.0,0.0,Europe,,,,15.62,85.6,5.0
2025-11-19 22:29:46,1216.1,Opel Corsa,97.0,2262.0,80.0,0.133,27.06,39.22,14.2,0.98,0,,0.0,0.568,0.0,Smooth,-5.0,Rain,light rain,2.2,70.9,1010.9,70,2.02,68.2,Rural,92157.56,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,15.26,83.6,5.0
2025-11-19 22:29:47,1217.3,Opel Corsa,97.0,2276.8,80.0,0.133,12.94,32.16,14.2,0.98,0,,0.0,0.568,0.0,Smooth,-5.0,Rain,light rain,5.4,60.1,1009.6,70,1.56,71.5,Rural,92157.59,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,7.57,41.5,5.0
2025-11-19 22:29:48,1218.5,Opel Corsa,97.0,2264.0,80.0,0.133,13.33,32.55,14.2,0.98,0,,0.0,0.622,0.0,Smooth,-5.0,Rain,light rain,9.1,65.1,1022.5,70,1.73,69.2,Rural,92157.62,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,7.62,41.7,5.0
2025-11-19 22:29:49,1219.7,Opel Corsa,97.0,2248.5,79.0,0.133,12.16,31.37,14.2,0.98,0,,0.0,0.611,0.0,Smooth,-5.0,Rain,light rain,8.1,48.3,1014.9,70,1.83,69.3,Rural,92157.64,13,0.106,0.1,0.9983,0.0,0.0,Europe,,,,7.01,38.4,5.0
2025-11-19 22:29:51,1220.9,Opel Corsa,97.0,2233.8,79.0,0.133,18.82,35.29,14.2,0.98,0,,0.0,0.64,0.0,Smooth,-5.0,Rain,light rain,4.4,51.3,1014.3,70,1.39,70.3,Rural,92157.67,13,0.102,0.1,0.9979,0.0,0.0,Europe,,,,10.64,58.3,5.0
2025-11-19 22:29:52,1222.2,Opel Corsa,97.0,2233.8,79.0,0.133,18.82,35.29,14.2,0.98,0,,0.0,0.658,0.0,Smooth,-5.0,Rain,light rain,3.8,59.2,1018.2,70,1.62,68.7,Rural,92157.7,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.43,57.1,5.0
2025-11-19 22:29:53,1223.4,Opel Corsa,97.0,2238.5,79.0,0.133,18.43,35.29,14.2,0.98,0,,0.0,0.689,0.0,Smooth,-5.0,Rain,light rain,4.0,43.4,1017.4,70,1.51,69.2,Rural,92157.72,13,0.1,0.105,0.9973,0.0,0.0,Europe,,,,10.29,56.4,5.0
2025-11-19 22:29:54,1224.6,Opel Corsa,97.0,2240.5,79.0,0.133,16.47,34.51,14.2,0.98,0,,0.0,0.689,0.0,Smooth,-5.0,Rain,light rain,6.1,42.1,1013.2,70,1.46,63.6,Rural,92157.75,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,9.32,51.1,5.0
2025-11-19 22:29:56,1225.8,Opel Corsa,97.0,2236.8,79.0,0.133,16.08,34.12,14.2,0.98,0,,0.0,0.679,0.0,Smooth,-5.0,Rain,light rain,6.0,56.8,1019.8,70,1.51,65.9,Rural,92157.78,13,0.101,0.105,0.998,0.0,0.0,Europe,,,,9.07,49.7,5.0
2025-11-19 22:29:57,1227.0,Opel Corsa,97.0,2233.2,79.0,0.133,16.47,34.12,14.2,0.98,0,,0.0,0.696,0.0,Smooth,-5.0,Rain,light rain,3.9,72.2,1012.5,70,1.86,75.0,Rural,92157.8,13,0.108,0.102,0.9962,0.0,0.0,Europe,,,,9.12,50.0,5.0
2025-11-19 22:29:58,1228.2,Opel Corsa,97.0,2223.8,78.0,0.133,16.47,34.12,14.2,0.98,0,,0.0,0.679,0.0,Smooth,-5.0,Rain,light rain,4.1,67.0,1004.3,70,1.36,68.3,Rural,92157.83,13,0.103,0.109,1.0,0.0,0.0,Europe,,,,9.09,49.8,5.0
2025-11-19 22:29:59,1229.4,Opel Corsa,97.0,2221.2,78.0,0.133,16.47,34.12,14.2,0.98,0,,0.0,0.657,0.0,Smooth,-5.0,Rain,light rain,3.2,55.5,1011.8,70,1.51,68.4,Rural,92157.85,13,0.1,0.1,0.9987,0.0,0.0,Europe,,,,9.17,50.2,5.0
2025-11-19 22:30:00,1230.6,Opel Corsa,97.0,2155.5,77.0,0.133,4.71,23.53,14.2,0.98,0,,0.0,0.613,0.0,Smooth,-5.0,Rain,light rain,5.7,33.6,1021.2,70,1.79,67.3,Rural,92157.88,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.71,14.8,5.0
2025-11-19 22:30:02,1231.8,Opel Corsa,97.0,2126.5,75.0,0.133,5.88,24.31,14.2,0.98,0,,0.0,0.613,0.0,Smooth,-5.0,Rain,light rain,6.9,87.3,1013.9,70,1.75,70.9,Rural,92157.91,13,0.104,0.106,1.0,0.0,0.0,Europe,,,,3.11,17.0,5.0
2025-11-19 22:30:03,1232.9,Opel Corsa,97.0,2099.0,74.0,0.133,12.94,31.37,14.2,0.98,0,,0.0,0.559,0.0,Smooth,-5.0,Rain,light rain,7.3,49.3,1013.2,70,1.23,63.6,Rural,92157.93,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,6.85,37.5,5.0
2025-11-19 22:30:04,1234.1,Opel Corsa,97.0,2077.0,73.0,0.133,4.31,22.35,14.2,0.98,0,,0.0,0.559,0.0,Smooth,-5.0,Rain,light rain,5.1,60.7,1006.7,70,1.42,62.3,Rural,92157.95,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.47,13.5,5.0
2025-11-19 22:30:05,1235.3,Opel Corsa,97.0,2044.2,72.0,0.133,5.49,23.92,14.2,0.98,0,,0.0,0.559,0.0,Smooth,-2.5,Rain,light rain,7.9,79.3,1007.0,70,1.06,67.9,Rural,92157.98,13,0.106,0.1,0.9991,0.0,0.0,Europe,,,,2.85,15.6,5.0
2025-11-19 22:30:06,1236.5,Opel Corsa,97.0,1849.5,65.0,0.133,5.88,23.14,14.2,0.98,0,,0.0,1.309,0.0,Smooth,-5.0,Rain,light rain,0.5,48.1,1021.1,70,1.37,65.8,Rural,92158.0,13,0.103,0.101,0.9999,0.0,0.0,Europe,,,,2.68,14.7,5.0
2025-11-19 22:30:08,1237.7,Opel Corsa,97.0,1536.0,54.0,0.133,5.49,21.57,14.2,0.98,0,,8.0,2.285,0.0,Aggressive,-5.0,Rain,light rain,6.8,75.9,1011.4,70,1.34,65.5,Rural,92158.02,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.13,11.7,5.0
2025-11-19 22:30:09,1238.9,Opel Corsa,97.0,1348.8,44.0,0.133,8.63,24.31,14.2,0.98,0,,8.0,2.786,0.0,Aggressive,-4.5,Rain,light rain,6.0,53.6,1016.2,70,1.1,65.8,Rural,92158.03,13,0.1,0.111,0.9994,0.0,0.0,Europe,,,,3.01,16.5,5.0
2025-11-19 22:30:10,1240.2,Opel Corsa,97.0,1234.2,36.0,0.133,8.63,23.92,14.2,0.98,0,,8.0,2.998,0.0,Aggressive,-5.0,Rain,light rain,8.3,53.3,1013.7,70,1.82,73.6,Rural,92158.04,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.8,15.3,5.0
2025-11-19 22:30:11,1241.4,Opel Corsa,97.0,1001.0,28.0,0.133,9.8,23.53,14.2,0.98,0,,8.0,3.151,0.0,Aggressive,-5.0,Rain,light rain,4.2,74.8,1010.2,70,1.25,73.9,Rural,92158.05,13,0.106,0.103,0.9977,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-11-19 22:30:12,1242.6,Opel Corsa,97.0,1039.0,23.0,0.133,8.24,22.35,14.2,0.98,0,,8.0,3.138,0.0,Aggressive,-4.9,Rain,light rain,6.2,52.8,1007.2,70,1.66,64.3,Rural,92158.06,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.26,12.4,3.0
2025-11-19 22:30:14,1243.8,Opel Corsa,97.0,912.5,18.0,0.133,9.8,23.53,14.2,0.98,0,,8.0,3.14,0.0,Aggressive,-5.0,Rain,light rain,0.6,68.6,1008.2,70,1.61,66.9,Rural,92158.07,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,2.4,13.1,3.0
2025-11-19 22:30:15,1245.0,Opel Corsa,97.0,945.2,14.0,0.133,8.63,21.96,14.2,0.98,0,,8.0,3.086,0.0,Aggressive,-5.0,Rain,light rain,5.2,71.3,1013.7,70,1.59,68.3,Rural,92158.07,13,0.101,0.1,0.9978,0.0,0.0,Europe,,,,2.18,11.9,2.0
2025-11-19 22:30:16,1246.1,Opel Corsa,97.0,946.8,10.0,0.133,7.84,21.57,14.2,0.98,0,,8.0,3.022,0.0,Aggressive,-5.0,Rain,light rain,4.7,81.5,1016.2,70,1.32,68.5,Rural,92158.08,13,0.1,0.106,0.9999,0.0,0.0,Europe,,,,2.08,11.4,1.0
2025-11-19 22:30:17,1247.3,Opel Corsa,97.0,840.8,5.0,0.133,7.45,20.78,14.2,0.98,0,,8.0,2.957,0.0,Aggressive,-4.8,Rain,light rain,4.1,58.7,1011.3,70,1.46,68.2,Rural,92158.08,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,1.85,10.1,?
2025-11-19 22:30:18,1248.5,Opel Corsa,97.0,753.2,2.0,0.133,6.67,20.0,14.2,0.98,0,,8.0,2.871,0.0,Stop-and-Go,-4.4,Rain,light rain,2.5,48.3,1016.9,70,1.37,71.0,Rural,92158.08,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.58,8.7,?
2025-11-19 22:30:20,1249.7,Opel Corsa,97.0,696.5,0.0,0.133,6.67,19.61,14.2,0.98,0,,8.0,2.797,0.017,Stop-and-Go,-5.0,Rain,light rain,3.0,52.9,1017.2,70,1.51,69.7,Rural,92158.08,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,1.5,8.2,?
2025-11-19 22:30:21,1250.9,Opel Corsa,97.0,714.0,0.0,0.133,5.88,19.22,14.2,0.98,0,,8.0,2.797,0.033,Stop-and-Go,-5.0,Rain,light rain,2.5,60.8,1010.3,70,1.38,65.8,Rural,92158.08,13,0.107,0.101,0.9997,0.0,0.0,Europe,,,,1.39,7.6,?
2025-11-19 22:30:22,1252.1,Opel Corsa,97.0,698.2,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,2.841,0.05,Stop-and-Go,-5.0,Rain,light rain,4.4,56.5,1021.4,70,1.69,68.5,Rural,92158.08,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,1.43,7.8,?
2025-11-19 22:30:23,1253.3,Opel Corsa,97.0,717.2,0.0,0.133,6.27,19.22,14.2,0.98,0,,8.0,2.841,0.067,Stop-and-Go,-5.0,Rain,light rain,6.2,58.1,1007.6,70,1.47,73.1,Rural,92158.08,13,0.101,0.105,0.9988,0.0,0.0,Europe,,,,1.42,7.8,?
2025-11-19 22:30:24,1254.5,Opel Corsa,97.0,722.5,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,2.884,0.083,Stop-and-Go,-5.0,Rain,light rain,3.7,38.7,1012.1,70,1.74,71.1,Rural,92158.08,13,0.104,0.102,0.9981,0.0,0.0,Europe,,,,1.45,7.9,?
2025-11-19 22:30:26,1255.7,Opel Corsa,97.0,726.8,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,2.954,0.1,Stop-and-Go,-5.0,Rain,light rain,4.8,48.5,1010.0,70,1.21,67.9,Rural,92158.08,13,0.103,0.1,0.998,0.0,0.0,Europe,,,,1.43,7.8,?
2025-11-19 22:30:27,1256.9,Opel Corsa,97.0,702.8,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,2.994,0.117,Stop-and-Go,-5.0,Rain,light rain,1.2,52.0,1011.5,70,1.42,70.0,Rural,92158.08,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,1.45,7.9,?
2025-11-19 22:30:28,1258.2,Opel Corsa,98.0,712.8,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,3.033,0.133,Stop-and-Go,-5.0,Rain,light rain,2.8,68.0,1009.1,70,1.62,67.4,Rural,92158.08,13,0.106,0.1,0.9984,0.0,0.0,Europe,,,,1.45,7.9,?
2025-11-19 22:30:29,1259.4,Opel Corsa,98.0,709.0,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,3.07,0.15,Stop-and-Go,-4.6,Rain,light rain,3.8,57.6,1016.0,70,1.53,73.2,Rural,92158.08,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,1.46,8.0,?
2025-11-19 22:30:30,1260.6,Opel Corsa,98.0,730.0,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,3.064,0.167,Stop-and-Go,-5.0,Rain,light rain,6.6,52.4,1015.4,70,1.62,63.7,Rural,92158.08,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,1.44,7.9,?
2025-11-19 22:30:32,1261.8,Opel Corsa,98.0,712.8,0.0,0.133,6.27,19.61,14.2,0.98,0,,8.0,2.711,0.183,Stop-and-Go,-5.0,Rain,light rain,3.4,46.3,1009.1,70,1.45,70.3,Rural,92158.08,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,1.45,7.9,?
2025-11-19 22:30:33,1263.0,Opel Corsa,98.0,676.2,0.0,0.133,10.59,23.14,14.2,0.98,0,,8.0,2.343,0.2,Stop-and-Go,-5.0,Rain,light rain,7.9,79.9,1014.9,70,1.74,70.7,Rural,92158.08,13,0.1,0.1,0.9974,0.0,0.0,Europe,,,,1.57,8.6,?
2025-11-19 22:30:34,1264.2,Opel Corsa,98.0,1330.2,4.0,0.133,13.33,27.84,14.2,0.98,0,,8.0,2.096,0.2,Stop-and-Go,-4.9,Rain,light rain,4.5,64.7,1017.7,70,1.18,62.3,Rural,92158.08,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,4.29,23.5,?
2025-11-19 22:30:35,1265.4,Opel Corsa,98.0,1306.8,9.0,0.133,17.25,30.98,14.2,0.98,0,,8.0,1.841,0.2,Aggressive,-5.0,Rain,light rain,6.2,68.7,1017.2,70,1.99,71.4,Rural,92158.08,13,0.1,0.102,0.9975,0.0,0.0,Europe,,,,5.97,32.7,?
2025-11-19 22:30:36,1266.6,Opel Corsa,98.0,1836.0,13.0,0.133,15.29,32.16,14.2,0.98,0,,8.0,1.787,0.2,Aggressive,-5.0,Rain,light rain,6.6,50.7,1016.7,70,1.66,77.5,Rural,92158.09,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,7.08,38.8,?
2025-11-19 22:30:38,1267.8,Opel Corsa,98.0,2343.8,17.0,0.133,5.88,25.1,14.2,0.98,0,,8.0,1.731,0.2,Aggressive,-5.0,Rain,light rain,9.6,50.9,1014.1,70,1.3,70.8,Rural,92158.09,13,0.1,0.1,0.9986,0.0,0.0,Europe,,,,3.38,18.5,?
2025-11-19 22:30:39,1269.0,Opel Corsa,98.0,1668.8,17.0,0.133,22.75,33.73,14.2,0.98,0,,8.0,1.701,0.2,Aggressive,-0.5,Rain,light rain,7.0,43.6,1013.4,70,1.53,65.5,Rural,92158.1,13,0.105,0.107,0.998,0.0,0.0,Europe,,,,8.86,48.5,1.0
2025-11-19 22:30:40,1270.2,Opel Corsa,98.0,1408.0,19.0,0.133,21.96,34.12,14.2,0.98,0,,8.0,1.633,0.2,Aggressive,-5.0,Rain,light rain,6.9,61.1,1015.3,70,1.74,64.7,Rural,92158.1,13,0.102,0.1,0.9987,0.0,0.0,Europe,,,,7.79,42.7,2.0
2025-11-19 22:30:41,1271.4,Opel Corsa,98.0,1614.8,22.0,0.133,22.35,34.51,14.2,0.98,0,,8.0,1.512,0.2,Aggressive,-5.0,Rain,light rain,5.3,79.4,1010.1,70,1.66,70.9,Rural,92158.11,13,0.1,0.104,0.9997,0.0,0.0,Europe,,,,8.77,48.0,2.0
2025-11-19 22:30:42,1272.6,Opel Corsa,98.0,1911.8,26.0,0.133,27.45,39.61,14.2,0.98,0,,8.0,1.563,0.2,Aggressive,-5.0,Rain,light rain,6.9,64.0,1016.8,70,1.36,69.7,Rural,92158.12,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,12.76,69.9,2.0
2025-11-19 22:30:44,1273.8,Opel Corsa,98.0,2306.0,31.0,0.133,27.45,39.61,14.2,0.98,0,,8.0,1.699,0.2,Aggressive,-5.0,Rain,light rain,9.8,56.1,1011.3,70,1.44,66.7,Rural,92158.13,13,0.102,0.105,0.9983,0.0,0.0,Europe,,,,15.97,87.5,2.0
2025-11-19 22:30:45,1275.0,Opel Corsa,98.0,2660.2,36.0,0.133,23.53,39.22,14.2,0.98,0,,8.0,1.785,0.2,Aggressive,-5.0,Rain,light rain,6.0,40.7,1004.3,70,1.69,67.3,Rural,92158.14,13,0.108,0.102,0.9964,0.0,0.0,Europe,,,,16.21,88.8,2.0
2025-11-19 22:30:46,1276.2,Opel Corsa,98.0,2495.5,39.0,0.133,4.31,23.53,14.2,0.98,0,,8.0,1.76,0.2,Aggressive,-5.0,Rain,light rain,10.0,63.9,1006.8,70,1.38,69.0,Rural,92158.16,13,0.104,0.107,1.0,0.0,0.0,Europe,,,,2.64,14.5,2.0
2025-11-19 22:30:47,1277.4,Opel Corsa,98.0,2094.5,38.0,0.133,37.65,38.82,14.2,0.98,0,,8.0,1.729,0.2,Aggressive,-3.1,Rain,light rain,6.7,45.3,1009.8,70,1.7,67.3,Rural,92158.17,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,18.28,100.2,3.0
2025-11-19 22:30:48,1278.6,Opel Corsa,98.0,2051.8,41.0,0.133,35.29,44.71,14.2,0.98,0,,8.0,1.692,0.2,Aggressive,-5.0,Rain,light rain,5.6,48.9,1020.4,70,1.86,69.5,Rural,92158.18,13,0.104,0.104,1.0,0.0,0.0,Europe,,,,17.95,98.3,3.0
2025-11-19 22:30:50,1279.8,Opel Corsa,98.0,2253.0,45.0,0.133,34.51,42.75,14.2,0.98,0,,8.0,1.671,0.2,Aggressive,-5.0,Rain,light rain,4.0,72.2,1010.4,70,1.57,71.7,Rural,92158.2,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,19.56,107.2,3.0
