timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:49:06,1220.5,Opel Corsa,99.0,1581.8,20.0,0.965,42.35,45.49,14.0,0.98,0,,0.0,1.108,0.017,Smooth,5.1,Clouds,broken clouds,6.9,69.2,1012.7,55,2.3,39.9,Rural,90773.66,13,0.102,0.1,0.9986,0.0,0.0,Europe,,,,16.41,89.9,2.0
2025-09-25 15:49:08,1221.8,Opel Corsa,100.0,1821.0,24.0,0.965,32.94,41.96,14.1,0.98,0,,0.0,1.158,0.017,Smooth,7.2,Clouds,broken clouds,3.8,59.1,1014.1,55,2.33,39.0,Rural,90773.66,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,14.79,81.0,2.0
2025-09-25 15:49:09,1223.0,Opel Corsa,100.0,2186.5,30.0,0.965,30.98,41.18,14.1,0.98,0,,0.0,1.327,0.017,Smooth,2.8,Clouds,broken clouds,5.8,47.1,1014.9,55,2.32,39.8,Rural,90773.67,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,17.04,93.4,2.0
2025-09-25 15:49:10,1224.2,Opel Corsa,100.0,2561.2,35.0,0.965,26.27,40.0,14.1,0.98,0,,0.0,1.404,0.017,Smooth,5.1,Clouds,broken clouds,3.8,52.2,1023.2,55,2.63,42.5,Rural,90773.69,13,0.111,0.101,1.0,0.0,0.0,Europe,,,,17.66,96.8,2.0
2025-09-25 15:49:11,1225.4,Opel Corsa,100.0,2868.8,39.0,0.965,12.16,35.29,14.1,0.98,0,,0.0,1.407,0.017,Smooth,4.8,Clouds,broken clouds,3.9,59.3,1011.2,55,2.44,38.5,Rural,90773.7,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.77,53.5,2.0
2025-09-25 15:49:13,1226.6,Opel Corsa,100.0,1605.5,39.0,0.965,11.37,26.67,14.1,0.98,0,,0.0,1.48,0.017,Smooth,4.1,Clouds,broken clouds,6.1,43.2,1012.2,55,2.46,62.0,Urban,90773.71,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,4.14,22.7,4.0
2025-09-25 15:49:14,1227.8,Opel Corsa,100.0,2014.2,41.0,0.965,43.14,56.47,14.1,0.98,0,,0.0,1.478,0.017,Smooth,3.9,Clouds,broken clouds,3.1,81.2,1012.2,55,2.3,65.3,Urban,90773.72,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,21.64,118.6,3.0
2025-09-25 15:49:15,1229.0,Opel Corsa,100.0,2207.0,44.0,0.965,21.18,36.86,14.1,0.98,0,,0.0,1.408,0.017,Smooth,6.1,Clouds,broken clouds,4.9,66.9,1008.6,55,2.55,69.8,Urban,90773.74,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.04,66.0,3.0
2025-09-25 15:49:16,1230.2,Opel Corsa,100.0,2283.0,46.0,0.965,25.88,38.43,14.1,0.98,0,,0.0,1.382,0.017,Smooth,7.6,Clouds,broken clouds,5.5,82.8,1019.8,55,2.33,67.2,Urban,90773.75,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.89,81.6,3.0
2025-09-25 15:49:17,1231.4,Opel Corsa,100.0,2433.2,49.0,0.965,27.84,40.0,14.1,0.98,0,,0.0,1.35,0.017,Smooth,5.1,Clouds,broken clouds,5.3,48.8,1008.2,55,2.41,66.2,Urban,90773.77,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,17.62,96.5,3.0
2025-09-25 15:49:19,1232.6,Opel Corsa,100.0,2596.0,52.0,0.965,27.45,40.39,14.1,0.98,0,,0.0,1.35,0.017,Smooth,3.4,Clouds,broken clouds,2.9,74.3,1018.9,55,2.51,64.7,Urban,90773.79,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,18.57,101.7,3.0
2025-09-25 15:49:20,1233.8,Opel Corsa,100.0,2142.5,54.0,0.965,4.31,22.35,14.1,0.98,0,,0.0,1.35,0.017,Smooth,5.7,Clouds,broken clouds,4.3,80.8,1011.6,55,2.33,64.3,Urban,90773.81,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.27,12.4,4.0
2025-09-25 15:49:21,1235.0,Opel Corsa,100.0,1929.2,54.0,0.965,42.75,54.12,14.1,0.98,0,,0.0,1.434,0.017,Smooth,3.5,Clouds,broken clouds,6.1,58.6,1026.5,55,2.53,64.3,Urban,90773.82,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,19.88,108.9,4.0
2025-09-25 15:49:22,1236.2,Opel Corsa,100.0,2027.2,57.0,0.965,42.35,55.69,14.1,0.98,0,,0.0,1.407,0.017,Smooth,5.2,Clouds,broken clouds,6.9,64.6,1011.8,55,2.57,69.3,Urban,90773.84,13,0.102,0.1,0.9992,0.0,0.0,Europe,,,,21.07,115.4,4.0
2025-09-25 15:49:23,1237.4,Opel Corsa,100.0,2141.5,60.0,0.965,36.08,43.92,14.1,0.98,0,,0.0,1.313,0.017,Smooth,5.4,Clouds,broken clouds,7.9,58.0,1003.0,55,2.29,62.5,Urban,90773.86,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,19.24,105.4,4.0
2025-09-25 15:49:25,1238.6,Opel Corsa,100.0,2236.8,63.0,0.965,35.69,43.53,14.1,0.98,0,,0.0,1.268,0.017,Smooth,4.4,Clouds,broken clouds,5.5,50.1,1018.2,55,2.64,69.0,Urban,90773.88,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,20.23,110.8,4.0
2025-09-25 15:49:26,1239.8,Opel Corsa,100.0,2342.8,66.0,0.965,35.29,44.31,14.1,0.98,0,,0.0,1.258,0.017,Smooth,4.8,Clouds,broken clouds,5.4,77.8,1013.0,55,2.79,62.8,Urban,90773.91,13,0.108,0.105,1.0,0.0,0.0,Europe,,,,20.83,114.1,4.0
2025-09-25 15:49:27,1241.0,Opel Corsa,100.0,2446.0,69.0,0.965,34.9,44.31,14.1,0.98,0,,0.0,1.258,0.017,Smooth,4.2,Clouds,broken clouds,7.5,54.4,1012.0,55,2.59,69.0,Urban,90773.93,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,21.78,119.3,4.0
2025-09-25 15:49:28,1242.2,Opel Corsa,100.0,2549.8,72.0,0.965,34.12,43.53,14.1,0.98,0,,0.0,1.188,0.017,Smooth,2.1,Clouds,broken clouds,1.5,50.6,1017.1,55,2.46,67.6,Urban,90773.95,13,0.105,0.105,0.9974,0.0,0.0,Europe,,,,22.2,121.6,4.0
2025-09-25 15:49:29,1243.4,Opel Corsa,100.0,2640.5,75.0,0.965,33.33,43.53,14.1,0.98,0,,0.0,1.188,0.017,Smooth,4.5,Clouds,broken clouds,6.7,65.5,1013.2,55,2.48,63.3,Urban,90773.98,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,22.73,124.5,4.0
2025-09-25 15:49:31,1244.6,Opel Corsa,100.0,2730.2,77.0,0.965,31.37,43.53,14.1,0.98,0,,0.0,1.147,0.017,Smooth,7.9,Clouds,broken clouds,5.0,64.7,1009.4,55,2.51,62.4,Urban,90774.0,13,0.103,0.102,0.9994,0.0,0.0,Europe,,,,22.1,121.1,4.0
2025-09-25 15:49:32,1245.8,Opel Corsa,100.0,2626.0,79.0,0.965,3.92,24.31,14.1,0.98,0,,0.0,1.142,0.017,Smooth,3.9,Clouds,broken clouds,7.1,57.3,1008.0,55,2.81,64.4,Urban,90774.03,13,0.1,0.102,0.9996,0.0,0.0,Europe,,,,2.83,15.5,5.0
2025-09-25 15:49:33,1247.0,Opel Corsa,100.0,1492.0,78.0,0.965,15.29,30.2,14.1,0.98,0,,0.0,0.993,0.017,Smooth,2.2,Clouds,broken clouds,4.0,37.9,1021.4,55,2.24,67.9,Urban,90774.06,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,5.93,32.5,?
2025-09-25 15:49:34,1248.2,Opel Corsa,100.0,2255.0,79.0,0.965,32.55,41.57,14.1,0.98,0,,0.0,0.9,0.017,Smooth,6.1,Clouds,broken clouds,8.0,62.6,1016.4,55,2.7,66.6,Urban,90774.08,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,17.9,98.1,5.0
2025-09-25 15:49:35,1249.4,Opel Corsa,100.0,2272.2,80.0,0.965,31.37,41.57,14.1,0.98,0,,0.0,0.866,0.017,Smooth,4.8,Clouds,broken clouds,7.0,54.9,1017.4,55,2.34,64.1,Urban,90774.11,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,18.05,98.9,5.0
2025-09-25 15:49:37,1250.6,Opel Corsa,100.0,2319.8,82.0,0.965,30.2,40.78,14.1,0.98,0,,0.0,0.758,0.017,Smooth,5.0,Clouds,broken clouds,2.9,78.7,1018.7,55,2.36,69.7,Urban,90774.14,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,17.65,96.7,5.0
2025-09-25 15:49:38,1251.8,Opel Corsa,100.0,2351.8,83.0,0.965,28.63,40.39,14.1,0.98,0,,0.0,0.792,0.017,Smooth,3.5,Clouds,broken clouds,5.9,62.6,1011.0,55,2.35,69.4,Urban,90774.16,13,0.103,0.107,1.0,0.0,0.0,Europe,,,,17.21,94.3,5.0
2025-09-25 15:49:39,1253.0,Opel Corsa,100.0,2373.0,84.0,0.965,16.08,34.51,14.1,0.98,0,,0.0,0.806,0.017,Smooth,2.0,Clouds,broken clouds,0.7,53.9,1010.3,55,2.42,68.6,Urban,90774.19,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.67,53.0,5.0
2025-09-25 15:49:40,1254.2,Opel Corsa,100.0,2378.0,84.0,0.965,16.08,34.51,14.1,0.98,0,,0.0,0.896,0.017,Smooth,6.2,Clouds,broken clouds,7.5,67.1,1013.0,55,2.89,63.9,Urban,90774.22,13,0.1,0.102,0.9991,0.0,0.0,Europe,,,,9.75,53.4,5.0
2025-09-25 15:49:41,1255.4,Opel Corsa,100.0,2381.0,84.0,0.965,16.47,34.9,14.1,0.98,0,,0.0,0.947,0.017,Smooth,3.3,Clouds,broken clouds,2.6,85.5,1016.7,55,2.58,68.0,Urban,90774.25,13,0.11,0.1,0.9991,0.0,0.0,Europe,,,,9.96,54.6,5.0
2025-09-25 15:49:43,1256.6,Opel Corsa,100.0,2386.0,84.0,0.965,16.47,34.9,14.1,0.98,0,,0.0,0.978,0.017,Smooth,7.6,Clouds,broken clouds,9.6,55.2,1017.0,55,2.43,70.0,Urban,90774.28,13,0.102,0.1,0.9981,0.0,0.0,Europe,,,,10.06,55.1,5.0
2025-09-25 15:49:44,1257.8,Opel Corsa,100.0,2388.8,84.0,0.965,16.47,34.9,14.1,0.98,0,,0.0,1.026,0.017,Smooth,9.5,Clouds,broken clouds,1.0,73.5,1006.8,55,2.54,66.1,Urban,90774.31,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,10.11,55.4,5.0
2025-09-25 15:49:45,1259.0,Opel Corsa,100.0,2389.0,84.0,0.965,9.8,30.2,14.1,0.98,0,,0.0,1.026,0.017,Smooth,5.2,Clouds,broken clouds,6.2,86.8,1013.4,55,2.26,66.0,Urban,90774.33,13,0.11,0.103,1.0,0.0,0.0,Europe,,,,5.93,32.5,5.0
2025-09-25 15:49:46,1260.2,Opel Corsa,100.0,2379.2,84.0,0.965,9.8,30.2,14.1,0.98,0,,0.0,1.026,0.017,Smooth,8.9,Clouds,broken clouds,4.5,38.3,1005.9,55,2.71,72.0,Urban,90774.36,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,5.96,32.7,5.0
2025-09-25 15:49:47,1261.4,Opel Corsa,100.0,2358.2,83.0,0.965,7.06,27.06,14.1,0.98,0,,0.0,0.983,0.017,Smooth,8.0,Clouds,broken clouds,5.3,61.5,1005.0,55,2.39,68.1,Urban,90774.39,13,0.103,0.105,0.9972,0.0,0.0,Europe,,,,4.18,22.9,5.0
2025-09-25 15:49:49,1262.6,Opel Corsa,100.0,2348.0,83.0,0.965,12.55,32.16,14.1,0.98,0,,0.0,0.957,0.017,Smooth,2.0,Clouds,broken clouds,4.5,47.7,1012.3,55,2.46,68.4,Urban,90774.42,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,7.45,40.8,5.0
2025-09-25 15:49:50,1263.8,Opel Corsa,100.0,2343.0,83.0,0.965,13.33,32.55,14.1,0.98,0,,0.0,0.919,0.017,Smooth,5.7,Clouds,broken clouds,7.2,59.6,1020.6,55,3.11,69.0,Urban,90774.44,13,0.105,0.105,0.9984,0.0,0.0,Europe,,,,7.82,42.8,5.0
2025-09-25 15:49:51,1265.0,Opel Corsa,100.0,2333.0,82.0,0.965,10.98,30.98,14.1,0.98,0,,0.0,0.836,0.017,Smooth,1.7,Clouds,broken clouds,5.5,50.1,1010.0,55,2.47,68.4,Urban,90774.47,13,0.1,0.104,0.9988,0.0,0.0,Europe,,,,6.59,36.1,5.0
2025-09-25 15:49:52,1266.2,Opel Corsa,100.0,2328.0,82.0,0.965,11.37,30.98,14.1,0.98,0,,0.0,0.745,0.0,Smooth,6.1,Clouds,broken clouds,2.9,65.0,1019.5,55,2.56,65.6,Urban,90774.5,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.74,36.9,5.0
2025-09-25 15:49:53,1267.4,Opel Corsa,100.0,2321.5,82.0,0.965,10.98,30.98,14.1,0.98,0,,0.0,0.621,0.0,Smooth,4.5,Clouds,broken clouds,6.6,78.3,1022.5,55,2.95,68.8,Urban,90774.53,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,6.56,35.9,5.0
2025-09-25 15:49:55,1268.6,Opel Corsa,100.0,2316.5,82.0,0.965,11.37,30.98,14.1,0.98,0,,0.0,0.572,0.0,Smooth,1.9,Clouds,broken clouds,5.3,63.0,1007.6,55,2.52,66.1,Urban,90774.55,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,6.77,37.1,5.0
2025-09-25 15:49:56,1269.8,Opel Corsa,100.0,2329.2,82.0,0.965,21.57,36.86,14.1,0.98,0,,0.0,0.505,0.0,Smooth,7.9,Clouds,broken clouds,10.0,69.4,1013.3,55,2.65,69.3,Urban,90774.58,13,0.1,0.1,0.996,0.0,0.0,Europe,,,,12.75,69.9,5.0
2025-09-25 15:49:57,1271.0,Opel Corsa,100.0,2343.2,83.0,0.965,18.82,35.69,14.1,0.98,0,,0.0,0.505,0.0,Smooth,4.2,Clouds,broken clouds,6.7,67.0,1009.0,55,2.68,65.3,Urban,90774.61,13,0.107,0.101,0.9988,0.0,0.0,Europe,,,,11.08,60.7,5.0
2025-09-25 15:49:58,1272.2,Opel Corsa,100.0,2360.2,83.0,0.965,17.25,35.29,14.1,0.98,0,,0.0,0.499,0.0,Smooth,3.7,Clouds,broken clouds,4.9,62.5,1010.5,55,2.47,66.4,Urban,90774.64,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,10.38,56.9,5.0
2025-09-25 15:49:59,1273.4,Opel Corsa,100.0,2371.0,84.0,0.965,10.2,30.59,14.1,0.98,0,,0.0,0.499,0.0,Smooth,5.7,Clouds,broken clouds,5.3,70.5,1008.7,55,2.83,70.9,Urban,90774.66,13,0.104,0.1,0.9996,0.0,0.0,Europe,,,,6.18,33.9,5.0
2025-09-25 15:50:01,1274.6,Opel Corsa,100.0,2351.5,83.0,0.965,5.1,24.31,14.1,0.98,0,,0.0,0.409,0.0,Smooth,6.3,Clouds,broken clouds,4.5,37.6,1009.2,55,2.71,69.1,Urban,90774.69,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.11,17.0,5.0
2025-09-25 15:50:02,1275.8,Opel Corsa,100.0,2323.0,82.0,0.965,6.67,26.67,14.1,0.98,0,,0.0,0.407,0.0,Smooth,4.7,Clouds,broken clouds,6.6,39.6,1012.9,55,2.49,65.6,Urban,90774.72,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,3.97,21.8,5.0
2025-09-25 15:50:03,1277.0,Opel Corsa,100.0,2316.5,82.0,0.965,9.8,29.41,14.1,0.98,0,,0.0,0.391,0.0,Smooth,4.9,Clouds,broken clouds,7.7,74.8,1011.4,55,2.43,64.9,Urban,90774.75,13,0.104,0.1,0.9996,0.0,0.0,Europe,,,,5.57,30.5,5.0
2025-09-25 15:50:04,1278.2,Opel Corsa,100.0,2309.5,81.0,0.965,13.73,32.55,14.1,0.98,0,,0.0,0.408,0.0,Smooth,5.3,Clouds,broken clouds,7.7,53.6,1015.5,55,2.54,67.5,Urban,90774.77,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,7.96,43.6,5.0
2025-09-25 15:50:05,1279.4,Opel Corsa,100.0,2312.2,81.0,0.965,10.98,30.59,14.1,0.98,0,,0.0,0.408,0.0,Smooth,4.3,Clouds,broken clouds,5.1,39.1,999.3,55,2.65,64.3,Urban,90774.8,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,6.42,35.2,5.0
2025-09-25 15:50:07,1280.6,Opel Corsa,100.0,2309.2,81.0,0.965,10.98,30.98,14.1,0.98,0,,0.0,0.408,0.0,Smooth,2.3,Clouds,broken clouds,4.2,58.8,1009.6,55,2.69,68.0,Urban,90774.83,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,6.44,35.3,5.0
2025-09-25 15:50:08,1281.8,Opel Corsa,100.0,2308.0,81.0,0.965,19.22,34.9,14.1,0.98,0,,0.0,0.408,0.0,Smooth,7.2,Clouds,broken clouds,8.0,78.5,1009.9,55,2.57,68.3,Urban,90774.85,13,0.101,0.1,0.9986,0.0,0.0,Europe,,,,10.95,60.0,5.0
2025-09-25 15:50:09,1282.9,Opel Corsa,100.0,2325.0,82.0,0.965,17.65,35.29,14.1,0.98,0,,0.0,0.42,0.0,Smooth,6.8,Clouds,broken clouds,4.6,73.4,1025.0,55,2.64,64.7,Urban,90774.88,13,0.105,0.101,0.9965,0.0,0.0,Europe,,,,10.41,57.0,5.0
2025-09-25 15:50:10,1284.1,Opel Corsa,100.0,2339.0,82.0,0.965,16.86,34.9,14.1,0.98,0,,0.0,0.42,0.0,Smooth,5.0,Clouds,broken clouds,7.3,46.0,1016.5,55,2.53,69.8,Urban,90774.91,13,0.106,0.1,0.9989,0.0,0.0,Europe,,,,10.11,55.4,5.0
2025-09-25 15:50:11,1285.3,Opel Corsa,100.0,2356.0,83.0,0.965,16.47,34.9,14.1,0.98,0,,0.0,0.42,0.0,Smooth,6.3,Clouds,broken clouds,3.5,85.0,1026.9,55,2.4,62.5,Urban,90774.93,13,0.11,0.1,0.9966,0.0,0.0,Europe,,,,9.98,54.7,5.0
2025-09-25 15:50:12,1286.5,Opel Corsa,100.0,2369.2,83.0,0.965,15.29,34.12,14.1,0.98,0,,0.0,0.42,0.0,Smooth,0.7,Clouds,broken clouds,4.7,39.2,1011.0,55,2.37,64.2,Urban,90774.96,13,0.105,0.102,1.0,0.0,0.0,Europe,,,,9.23,50.6,5.0
2025-09-25 15:50:14,1287.7,Opel Corsa,100.0,2373.8,84.0,0.965,11.76,31.37,14.1,0.98,0,,0.0,0.426,0.0,Smooth,3.8,Clouds,broken clouds,7.0,66.9,1003.6,55,2.88,67.5,Urban,90774.99,13,0.104,0.108,0.9945,0.0,0.0,Europe,,,,7.01,38.4,5.0
2025-09-25 15:50:15,1288.9,Opel Corsa,100.0,2372.5,84.0,0.965,16.47,34.51,14.1,0.98,0,,0.0,0.42,0.0,Smooth,5.1,Clouds,broken clouds,6.6,88.7,1010.0,55,2.46,65.7,Urban,90775.02,13,0.103,0.103,0.9992,0.0,0.0,Europe,,,,9.83,53.9,5.0
2025-09-25 15:50:16,1290.1,Opel Corsa,100.0,2375.2,84.0,0.965,12.16,32.16,14.1,0.98,0,,0.0,0.42,0.0,Smooth,6.6,Clouds,broken clouds,5.9,72.1,1022.2,55,2.8,63.6,Urban,90775.05,13,0.113,0.1,0.9995,0.0,0.0,Europe,,,,7.38,40.4,5.0
2025-09-25 15:50:17,1291.3,Opel Corsa,100.0,2364.2,84.0,0.965,11.37,31.37,14.1,0.98,0,,0.0,0.42,0.0,Smooth,9.2,Clouds,broken clouds,5.3,78.9,1014.8,55,2.51,63.1,Urban,90775.07,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,6.82,37.4,5.0
2025-09-25 15:50:18,1292.5,Opel Corsa,100.0,2362.5,83.0,0.965,11.37,31.37,14.1,0.98,0,,0.0,0.426,0.0,Smooth,5.4,Clouds,broken clouds,4.9,45.1,1005.0,55,2.81,59.4,Urban,90775.1,13,0.107,0.1,0.9983,0.0,0.0,Europe,,,,6.91,37.9,5.0
2025-09-25 15:50:20,1293.8,Opel Corsa,95.0,2357.0,83.0,0.965,11.37,31.37,14.2,0.98,0,,0.0,0.426,0.0,Smooth,5.2,Clouds,broken clouds,6.4,56.5,1012.8,55,2.91,66.3,Urban,90775.13,13,0.1,0.102,0.9998,0.0,0.0,Europe,,,,6.93,38.0,5.0
2025-09-25 15:50:21,1295.0,Opel Corsa,95.0,2345.0,83.0,0.965,11.37,31.37,14.2,0.98,0,,0.0,0.42,0.0,Smooth,4.7,Clouds,broken clouds,1.7,67.9,1011.4,55,2.5,67.5,Urban,90775.16,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.78,37.1,5.0
2025-09-25 15:50:22,1296.2,Opel Corsa,95.0,2353.8,83.0,0.965,24.31,38.04,14.2,0.98,0,,0.0,0.42,0.0,Smooth,4.7,Clouds,broken clouds,4.5,53.6,1012.9,55,2.67,64.1,Urban,90775.19,13,0.101,0.104,1.0,0.0,0.0,Europe,,,,14.58,79.9,5.0
2025-09-25 15:50:23,1297.4,Opel Corsa,95.0,2382.8,84.0,0.965,22.75,37.25,14.2,0.98,0,,0.0,0.419,0.0,Smooth,1.0,Clouds,broken clouds,6.3,79.2,1007.9,55,2.82,70.9,Urban,90775.21,13,0.1,0.104,0.9985,0.0,0.0,Europe,,,,13.68,74.9,5.0
2025-09-25 15:50:25,1298.6,Opel Corsa,95.0,2408.0,85.0,0.965,23.14,37.65,14.2,0.98,0,,0.0,0.419,0.0,Smooth,6.5,Clouds,broken clouds,4.5,92.0,1012.5,55,2.96,64.6,Urban,90775.24,13,0.103,0.1,0.9998,0.0,0.0,Europe,,,,14.19,77.7,5.0
2025-09-25 15:50:26,1299.8,Opel Corsa,95.0,2438.2,86.0,0.965,23.14,37.65,14.2,0.98,0,,0.0,0.421,0.0,Smooth,7.6,Clouds,broken clouds,5.9,67.2,1011.6,55,2.57,62.6,Urban,90775.27,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,14.46,79.2,5.0
2025-09-25 15:50:27,1300.9,Opel Corsa,95.0,2463.5,87.0,0.965,21.96,37.25,14.2,0.98,0,,0.0,0.428,0.0,Smooth,4.8,Clouds,broken clouds,3.3,69.7,1016.8,55,2.54,67.5,Urban,90775.3,13,0.104,0.1,0.9997,0.0,0.0,Europe,,,,13.94,76.4,5.0
2025-09-25 15:50:28,1302.1,Opel Corsa,95.0,2482.0,87.0,0.965,21.57,36.86,14.2,0.98,0,,0.0,0.421,0.0,Smooth,4.5,Clouds,broken clouds,7.8,49.2,1019.2,55,2.79,68.9,Urban,90775.33,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,13.53,74.1,5.0
2025-09-25 15:50:29,1303.3,Opel Corsa,95.0,2495.2,88.0,0.965,16.47,35.29,14.2,0.98,0,,0.0,0.427,0.0,Smooth,3.4,Clouds,broken clouds,8.3,54.4,1021.3,55,2.8,61.0,Urban,90775.36,13,0.105,0.1,0.9997,0.0,0.0,Europe,,,,10.52,57.6,5.0
2025-09-25 15:50:30,1304.5,Opel Corsa,95.0,2493.8,88.0,0.965,6.27,27.06,14.2,0.98,0,,0.0,0.427,0.0,Smooth,5.4,Clouds,broken clouds,7.3,56.4,1017.9,55,2.62,67.5,Urban,90775.39,13,0.109,0.102,0.9964,0.0,0.0,Europe,,,,4.04,22.1,5.0
2025-09-25 15:50:32,1305.7,Opel Corsa,95.0,2437.0,86.0,0.965,5.49,25.49,14.2,0.98,0,,0.0,0.505,0.0,Smooth,5.3,Clouds,broken clouds,6.9,54.1,1013.6,55,2.35,64.6,Urban,90775.42,13,0.1,0.1,0.9972,0.0,0.0,Europe,,,,3.47,19.0,5.0
2025-09-25 15:50:33,1306.9,Opel Corsa,95.0,2394.8,85.0,0.965,5.49,25.1,14.2,0.98,0,,0.0,0.505,0.0,Smooth,2.5,Clouds,broken clouds,9.5,78.9,1007.2,55,2.73,66.6,Urban,90775.44,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.41,18.7,5.0
2025-09-25 15:50:34,1308.1,Opel Corsa,95.0,2346.5,83.0,0.965,5.49,25.1,14.2,0.98,0,,0.0,0.562,0.0,Smooth,6.8,Clouds,broken clouds,5.1,69.7,1012.1,55,2.45,61.1,Urban,90775.47,13,0.105,0.102,0.9991,0.0,0.0,Europe,,,,3.3,18.1,5.0
2025-09-25 15:50:35,1309.3,Opel Corsa,95.0,2298.5,81.0,0.965,5.49,25.1,14.2,0.98,0,,0.0,0.615,0.0,Smooth,2.9,Clouds,broken clouds,7.3,59.3,1005.6,55,2.74,67.8,Urban,90775.5,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.23,17.7,5.0
2025-09-25 15:50:36,1310.5,Opel Corsa,95.0,2254.5,79.0,0.965,6.27,25.1,14.2,0.98,0,,0.0,0.646,0.0,Smooth,4.2,Clouds,broken clouds,6.5,45.3,1014.5,55,2.52,62.9,Urban,90775.52,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.36,18.4,5.0
2025-09-25 15:50:38,1311.7,Opel Corsa,95.0,2285.5,81.0,0.965,33.73,43.53,14.2,0.98,0,,0.0,0.679,0.0,Smooth,4.6,Clouds,broken clouds,4.2,48.0,1010.8,55,3.06,64.0,Urban,90775.55,13,0.103,0.103,0.9965,0.0,0.0,Europe,,,,19.19,105.1,5.0
2025-09-25 15:50:39,1312.9,Opel Corsa,95.0,2340.2,82.0,0.965,35.69,44.31,14.2,0.98,0,,0.0,0.659,0.0,Smooth,2.6,Clouds,broken clouds,8.6,56.2,1011.6,55,2.48,65.7,Urban,90775.58,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,21.4,117.2,5.0
2025-09-25 15:50:40,1314.1,Opel Corsa,95.0,2401.0,85.0,0.965,33.73,42.75,14.2,0.98,0,,0.0,0.74,0.0,Smooth,7.0,Clouds,broken clouds,6.6,60.9,1012.7,55,2.5,66.9,Urban,90775.61,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,20.5,112.3,5.0
2025-09-25 15:50:41,1315.3,Opel Corsa,95.0,2453.5,86.0,0.965,31.37,41.57,14.2,0.98,0,,0.0,0.711,0.0,Smooth,3.4,Clouds,broken clouds,2.5,77.7,1009.8,55,2.55,61.3,Urban,90775.64,13,0.101,0.1,0.9973,0.0,0.0,Europe,,,,19.62,107.5,5.0
2025-09-25 15:50:42,1316.5,Opel Corsa,95.0,2441.8,87.0,0.965,4.71,23.92,14.2,0.98,0,,0.0,0.711,0.0,Smooth,0.2,Clouds,broken clouds,6.6,75.5,1009.6,55,2.49,72.3,Urban,90775.66,13,0.104,0.105,0.998,0.0,0.0,Europe,,,,2.88,15.8,5.0
2025-09-25 15:50:44,1317.7,Opel Corsa,95.0,2434.0,86.0,0.965,8.24,29.02,14.2,0.98,0,,0.0,0.678,0.0,Smooth,2.1,Clouds,broken clouds,5.2,61.7,1018.6,55,2.39,66.8,Urban,90775.69,13,0.1,0.101,0.9972,0.0,0.0,Europe,,,,5.08,27.8,5.0
