timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:18:09,974.0,Safari Storme EX,86.5,945.26,0.0,,15.111,0.9522,13.942,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.398,,,,,
2026-04-21 09:18:11,976.0,Safari Storme EX,86.9,930.06,0.0,,15.086,1.1405,14.005,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.452,,,,,
2026-04-21 09:18:13,978.0,Safari Storme EX,87.0,983.08,0.0,,17.264,0.8963,13.922,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.391,,,,,
2026-04-21 09:18:15,980.0,Safari Storme EX,87.2,753.12,0.0,,16.66,1.915,13.924,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.328,,,,,
2026-04-21 09:18:17,982.0,Safari Storme EX,86.7,891.7,0.0,,15.81,0.8619,13.959,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.511,,,,,
2026-04-21 09:18:19,984.0,Safari Storme EX,86.8,803.05,0.0,,14.97,1.0276,13.969,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:18:21,986.0,Safari Storme EX,86.6,806.5,0.0,,16.482,1.8177,13.935,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.674,,,,,
2026-04-21 09:18:23,988.0,Safari Storme EX,87.1,750.0,0.0,,15.387,2.8965,13.935,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.724,,,,,
2026-04-21 09:18:25,990.0,Safari Storme EX,87.2,920.3,0.0,,13.261,0.7461,13.894,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.388,,,,,
2026-04-21 09:18:27,992.0,Safari Storme EX,86.9,852.34,0.0,,18.277,3.0864,13.982,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.578,,,,,
2026-04-21 09:18:29,994.0,Safari Storme EX,87.4,908.77,0.0,,13.508,2.1215,13.925,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.59,,,,,
2026-04-21 09:18:31,996.0,Safari Storme EX,87.1,910.29,0.0,,18.823,1.4553,13.941,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.727,,,,,
2026-04-21 09:18:33,998.0,Safari Storme EX,86.8,933.85,0.0,,17.499,1.7951,13.823,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.494,,,,,
2026-04-21 09:18:35,1000.0,Safari Storme EX,87.1,949.96,0.0,,17.438,2.7368,13.983,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.69,,,,,
2026-04-21 09:18:37,1002.0,Safari Storme EX,87.0,1004.31,0.0,,19.607,0.8189,13.995,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.671,,,,,
2026-04-21 09:18:39,1004.0,Safari Storme EX,87.2,895.09,0.0,,16.676,0.0,13.986,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.362,,,,,
2026-04-21 09:18:41,1006.0,Safari Storme EX,87.9,871.86,0.0,,22.4,0.0,13.971,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.352,,,,,
2026-04-21 09:18:43,1008.0,Safari Storme EX,87.6,807.47,0.0,,15.06,0.0845,13.942,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.233,,,,,
2026-04-21 09:18:45,1010.0,Safari Storme EX,87.5,939.6,0.0,,9.899,1.6334,14.063,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:18:47,1012.0,Safari Storme EX,86.8,835.7,0.0,,14.261,0.9261,13.946,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.376,,,,,
2026-04-21 09:18:49,1014.0,Safari Storme EX,87.6,914.96,0.0,,20.1,2.7884,14.014,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.555,,,,,
2026-04-21 09:18:51,1016.0,Safari Storme EX,87.4,1059.42,0.0,,23.035,1.9135,13.906,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.441,,,,,
2026-04-21 09:18:53,1018.0,Safari Storme EX,87.7,777.23,0.0,,21.459,1.0788,14.028,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.376,,,,,
2026-04-21 09:18:55,1020.0,Safari Storme EX,86.7,809.47,0.0,,19.707,0.9901,13.944,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.273,,,,,
2026-04-21 09:18:57,1022.0,Safari Storme EX,87.1,907.67,0.0,,15.919,0.6623,13.907,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.644,,,,,
2026-04-21 09:18:59,1024.0,Safari Storme EX,87.5,810.05,0.0,,14.681,0.6879,13.85,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.486,,,,,
2026-04-21 09:19:01,1026.0,Safari Storme EX,86.9,996.34,0.0,,22.106,1.084,13.909,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.664,,,,,
2026-04-21 09:19:03,1028.0,Safari Storme EX,87.8,820.21,5.0,,18.831,0.0,13.992,,0,0,0.0,2.236,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.416,8.31,1500.0,,,
2026-04-21 09:19:05,1030.0,Safari Storme EX,87.6,893.86,3.8,,16.116,0.0,13.912,,0,0,0.0,2.447,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.407,10.7,1500.0,,,
2026-04-21 09:19:07,1032.0,Safari Storme EX,87.4,1013.69,7.3,,21.665,2.1469,13.857,,0,0,0.0,3.197,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.566,7.76,1500.0,,,
2026-04-21 09:19:09,1034.0,Safari Storme EX,87.2,895.18,13.3,,16.697,3.9583,13.941,,0,0,0.0,4.918,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.203,1.53,1500.0,,,
2026-04-21 09:19:11,1036.0,Safari Storme EX,87.2,985.79,8.1,,16.387,2.1998,14.034,,0,0,0.0,3.674,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.495,6.12,1500.0,,,
2026-04-21 09:19:13,1038.0,Safari Storme EX,87.1,1081.05,5.7,,14.493,1.0588,14.04,,0,0,0.0,3.566,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.429,7.52,1500.0,,,
2026-04-21 09:19:15,1040.0,Safari Storme EX,87.4,1019.86,7.5,,19.391,5.2247,13.778,,0,0,0.0,2.89,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.261,3.48,1500.0,,,
2026-04-21 09:19:17,1042.0,Safari Storme EX,87.8,965.36,11.6,,22.775,4.7776,13.961,,0,0,0.0,3.119,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.457,3.94,1500.0,,,
2026-04-21 09:19:19,1044.0,Safari Storme EX,87.4,1035.67,7.7,,20.219,2.3763,13.963,,0,0,0.0,2.152,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.465,6.04,1500.0,,,
2026-04-21 09:19:21,1046.0,Safari Storme EX,87.8,750.0,3.3,,12.094,0.0,13.892,,0,0,0.0,3.048,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.252,7.63,1500.0,,,
2026-04-21 09:19:23,1048.0,Safari Storme EX,87.2,853.85,3.5,,17.507,0.0,13.946,,0,0,0.0,3.444,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.75,21.43,1500.0,,,
2026-04-21 09:19:25,1050.0,Safari Storme EX,87.1,778.77,0.0,,13.285,1.7629,14.051,,0,0,0.0,4.493,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.634,,,,,
2026-04-21 09:19:27,1052.0,Safari Storme EX,88.0,917.81,2.3,,13.179,0.103,13.979,,0,0,0.0,2.796,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.404,17.57,1500.0,,,
2026-04-21 09:19:29,1054.0,Safari Storme EX,87.4,905.27,1.5,,12.771,2.3732,14.026,,0,0,0.0,1.432,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.511,34.07,1500.0,,,
2026-04-21 09:19:31,1056.0,Safari Storme EX,87.6,826.86,0.0,,18.479,1.6302,13.879,,0,0,0.0,1.511,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.418,,,,,
2026-04-21 09:19:33,1058.0,Safari Storme EX,87.4,1051.8,5.1,,19.154,1.6619,13.987,,0,0,0.0,2.104,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.53,10.4,1500.0,,,
2026-04-21 09:19:35,1060.0,Safari Storme EX,87.8,816.42,6.6,,20.471,0.2164,13.934,,0,0,0.0,2.695,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.647,9.8,1500.0,,,
2026-04-21 09:19:37,1062.0,Safari Storme EX,88.2,1107.58,7.1,,25.56,3.5143,13.906,,0,0,0.0,3.155,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.438,6.17,1500.0,,,
2026-04-21 09:19:39,1064.0,Safari Storme EX,87.5,1067.15,9.5,,20.278,2.6569,13.898,,0,0,0.0,3.537,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.467,4.91,1500.0,,,
2026-04-21 09:19:41,1066.0,Safari Storme EX,87.3,907.09,3.3,,20.573,0.253,13.908,,0,0,0.0,2.313,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.537,16.26,1500.0,,,
2026-04-21 09:19:43,1068.0,Safari Storme EX,87.4,856.15,2.9,,15.406,0.4076,13.955,,0,0,0.0,2.768,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.25,8.61,1500.0,,,
2026-04-21 09:19:45,1070.0,Safari Storme EX,87.8,877.61,0.0,,15.163,1.246,13.927,,0,0,0.0,3.741,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.524,,,,,
2026-04-21 09:19:47,1072.0,Safari Storme EX,87.5,923.39,3.8,,18.098,0.0,13.99,,0,0,0.0,3.462,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.731,19.24,1500.0,,,
2026-04-21 09:19:49,1074.0,Safari Storme EX,87.6,916.58,5.1,,17.83,1.8082,13.841,,0,0,0.0,1.881,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.642,12.58,1500.0,,,
2026-04-21 09:19:51,1076.0,Safari Storme EX,87.2,886.68,3.0,,17.843,3.1732,13.994,,0,0,0.0,1.874,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.642,21.39,1500.0,,,
2026-04-21 09:19:53,1078.0,Safari Storme EX,88.0,1005.19,7.8,,14.981,1.3326,13.869,,0,0,0.0,2.858,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.324,4.15,1500.0,,,
2026-04-21 09:19:55,1080.0,Safari Storme EX,88.1,1028.72,8.5,,22.464,0.8005,13.889,,0,0,0.0,2.423,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.571,6.72,1500.0,,,
2026-04-21 09:19:57,1082.0,Safari Storme EX,87.7,1101.34,11.3,,18.854,7.5373,13.988,,0,0,0.0,3.197,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.755,6.68,1500.0,,,
2026-04-21 09:19:59,1084.0,Safari Storme EX,87.7,1122.51,14.2,,21.846,4.0668,13.981,,0,0,0.0,4.184,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.381,2.68,1500.0,,,
2026-04-21 09:20:01,1086.0,Safari Storme EX,88.0,1493.8,22.6,,27.295,9.2385,13.939,,0,0,0.0,5.994,0.1,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.533,2.36,1500.0,,,
2026-04-21 09:20:03,1088.0,Safari Storme EX,88.2,860.23,9.4,,22.802,2.251,13.98,,0,0,1.0,5.69,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.539,5.73,1500.0,,,
2026-04-21 09:20:05,1090.0,Safari Storme EX,88.0,998.19,12.8,,23.037,3.1004,13.945,,0,0,0.0,5.096,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.541,4.22,1500.0,,,
2026-04-21 09:20:07,1092.0,Safari Storme EX,88.1,1102.17,12.0,,19.745,5.6347,13.932,,0,0,0.0,5.01,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.803,6.69,1500.0,,,
2026-04-21 09:20:09,1094.0,Safari Storme EX,87.9,988.79,12.2,,14.382,6.0507,13.939,,0,0,0.0,5.089,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.687,5.63,1500.0,,,
2026-04-21 09:20:11,1096.0,Safari Storme EX,88.3,1484.44,15.4,,25.991,3.6257,13.916,,0,0,0.0,2.142,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.772,5.02,1500.0,,,
2026-04-21 09:20:13,1098.0,Safari Storme EX,88.2,1260.27,15.5,,26.898,0.8972,13.923,,0,0,0.0,1.733,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.662,4.27,1500.0,,,
2026-04-21 09:20:15,1100.0,Safari Storme EX,87.9,1412.38,16.5,,21.42,7.2213,13.922,,0,0,0.0,2.073,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.602,3.65,1500.0,,,
2026-04-21 09:20:17,1102.0,Safari Storme EX,88.0,1398.28,15.8,,25.061,8.3813,13.883,,0,0,0.0,1.666,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.513,3.25,1500.0,,,
2026-04-21 09:20:19,1104.0,Safari Storme EX,88.3,1544.79,17.9,,26.563,6.7225,13.843,,0,0,0.0,1.033,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.677,3.78,1500.0,,,
2026-04-21 09:20:21,1106.0,Safari Storme EX,88.3,1443.64,19.5,,28.715,6.1664,13.867,,0,0,0.0,1.658,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.544,2.79,1500.0,,,
2026-04-21 09:20:23,1108.0,Safari Storme EX,87.9,1398.06,15.7,,22.086,5.7893,13.984,,0,0,0.0,1.613,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.628,4.0,1500.0,,,
2026-04-21 09:20:25,1110.0,Safari Storme EX,88.2,1456.02,17.6,,27.181,8.1092,13.907,,0,0,0.0,1.589,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.664,3.77,1500.0,,,
2026-04-21 09:20:27,1112.0,Safari Storme EX,88.1,1375.11,20.6,,24.345,7.994,13.901,,0,0,0.0,1.88,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.8,3.88,1500.0,,,
2026-04-21 09:20:29,1114.0,Safari Storme EX,87.7,1436.24,21.7,,23.06,5.4269,13.978,,0,0,0.0,2.395,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.892,4.11,1500.0,,,
2026-04-21 09:20:31,1116.0,Safari Storme EX,88.7,1605.76,26.5,,26.34,6.4542,13.917,,0,0,0.0,4.149,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.9,3.39,1500.0,,,
2026-04-21 09:20:33,1118.0,Safari Storme EX,88.2,1585.48,26.1,,28.2,5.6423,13.937,,0,0,0.0,3.782,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.923,3.54,1500.0,,,
2026-04-21 09:20:35,1120.0,Safari Storme EX,88.1,1470.32,22.2,,27.955,7.7665,13.897,,0,0,0.0,2.696,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.962,4.33,1500.0,,,
2026-04-21 09:20:37,1122.0,Safari Storme EX,88.3,1535.34,22.7,,27.446,10.9623,13.902,,0,0,0.0,2.278,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.813,3.58,1500.0,,,
2026-04-21 09:20:39,1124.0,Safari Storme EX,88.2,1514.31,22.6,,25.593,3.0655,13.867,,0,0,0.0,2.095,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.205,5.33,1500.0,,,
2026-04-21 09:20:41,1126.0,Safari Storme EX,88.8,1461.96,16.8,,23.424,4.2583,13.929,,0,0,0.0,3.343,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.845,5.03,1500.0,,,
2026-04-21 09:20:43,1128.0,Safari Storme EX,88.7,1398.52,19.6,,21.194,8.618,13.898,,0,0,0.0,2.562,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.556,2.84,1500.0,,,
2026-04-21 09:20:45,1130.0,Safari Storme EX,88.4,1625.76,27.6,,23.405,7.7095,13.884,,0,0,0.0,4.028,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.654,2.37,1500.0,,,
2026-04-21 09:20:47,1132.0,Safari Storme EX,88.7,1566.95,27.4,,25.052,10.4016,13.932,,0,0,0.0,4.756,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.611,2.23,1500.0,,,
2026-04-21 09:20:49,1134.0,Safari Storme EX,88.4,1508.1,25.0,,23.222,6.9112,13.934,,0,0,0.0,4.851,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69686.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.725,2.9,1500.0,,,
