timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:22:04,1144,Innova,91.82,1187.5,32.5,0.643,30.85,6.49,14.113,0.798,0,,0.122,2.766,0.0,Aggressive,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.54,42.6,Urban,79697.1,6,7.779,6.183,0.2851,28.550498,77.205227,Delhi,,,
2025-09-16 19:22:06,1146,Innova,91.97,1202.1,32.36,0.643,31.96,6.87,14.108,0.798,0,,0.12,2.61,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.63,40.7,Urban,79697.1,6,7.779,6.183,0.2851,28.550334,77.205277,Delhi,,,
2025-09-16 19:22:08,1148,Innova,91.77,1203.7,32.87,0.643,32.39,7.19,14.117,0.798,0,,0.117,2.535,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.03,38.9,Urban,79697.2,6,7.779,6.183,0.2851,28.550166,77.205281,Delhi,,,
2025-09-16 19:22:10,1150,Innova,92.03,1228.0,33.1,0.642,32.82,7.34,14.11,0.798,0,,0.117,2.336,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.93,35.6,Urban,79697.2,6,7.779,6.183,0.2851,28.549994,77.205264,Delhi,,,
2025-09-16 19:22:12,1152,Innova,92.05,1221.7,33.56,0.642,33.64,7.79,14.109,0.798,0,,0.115,2.261,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.58,39.9,Urban,79697.2,6,7.779,6.183,0.2851,28.54983,77.205281,Delhi,,,
2025-09-16 19:22:14,1154,Innova,91.9,1239.2,34.04,0.642,33.51,8.06,14.113,0.798,0,,0.116,2.119,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.18,43.7,Urban,79697.2,6,7.779,6.183,0.2851,28.549667,77.205283,Delhi,,,
2025-09-16 19:22:16,1156,Innova,91.94,1257.2,34.04,0.642,33.94,8.38,14.119,0.798,0,,0.117,2.122,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.75,43.1,Urban,79697.2,6,7.779,6.183,0.2851,28.549501,77.205272,Delhi,,,
2025-09-16 19:22:18,1158,Innova,92.16,1256.7,34.77,0.642,34.25,8.32,14.115,0.798,0,,0.116,2.083,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.23,41.8,Urban,79697.2,6,7.779,6.183,0.2851,28.549327,77.205272,Delhi,,,
2025-09-16 19:22:20,1160,Innova,92.1,1249.5,34.66,0.642,34.32,8.39,14.119,0.798,0,,0.111,1.949,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.5,31.4,Urban,79697.2,6,7.779,6.183,0.2851,28.549151,77.205252,Delhi,,,
2025-09-16 19:22:22,1162,Innova,92.33,1307.8,34.77,0.642,35.1,8.65,14.113,0.798,0,,0.112,1.994,0.0,Aggressive,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.76,35.0,Urban,79697.2,6,7.779,6.183,0.2851,28.548979,77.205295,Delhi,,,
2025-09-16 19:22:24,1164,Innova,92.36,1302.5,36.21,0.642,35.44,8.66,14.122,0.798,0,,0.11,2.065,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.16,43.2,Urban,79697.3,6,7.779,6.183,0.2851,28.548786,77.205322,Delhi,,,
2025-09-16 19:22:26,1166,Innova,92.58,1308.9,36.95,0.642,35.96,8.74,14.112,0.798,0,,0.109,2.05,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.28,32.9,Urban,79697.3,6,7.779,6.183,0.2851,28.548604,77.20535,Delhi,,,
2025-09-16 19:22:28,1168,Innova,92.63,1365.9,36.22,0.642,36.57,8.74,14.101,0.798,0,,0.111,2.115,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.21,42.2,Urban,79697.3,6,7.779,6.183,0.2851,28.548455,77.205432,Delhi,,,
2025-09-16 19:22:30,1170,Innova,92.78,1362.6,36.0,0.642,36.49,9.05,14.114,0.798,0,,0.113,2.002,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.63,39.8,Urban,79697.3,6,7.779,6.183,0.2851,28.548276,77.205512,Delhi,,,
2025-09-16 19:22:32,1172,Innova,92.63,1368.4,36.82,0.641,36.84,9.17,14.115,0.798,0,,0.11,2.003,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.06,36.6,Urban,79697.3,6,7.779,6.183,0.2851,28.548112,77.205567,Delhi,,,
2025-09-16 19:22:34,1174,Innova,92.42,1366.7,37.87,0.641,37.56,9.07,14.117,0.798,0,,0.108,2.011,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.44,48.7,Urban,79697.3,6,7.779,6.183,0.2851,28.547923,77.205592,Delhi,,,
2025-09-16 19:22:36,1176,Innova,92.61,1382.2,38.4,0.641,37.46,9.06,14.115,0.798,0,,0.11,1.955,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.29,35.4,Urban,79697.3,6,7.779,6.183,0.2851,28.547714,77.205583,Delhi,,,
2025-09-16 19:22:38,1178,Innova,92.65,1436.4,38.45,0.641,38.15,9.41,14.125,0.798,0,,0.115,1.96,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.83,33.1,Urban,79697.4,6,7.779,6.183,0.2851,28.547531,77.205584,Delhi,,,
2025-09-16 19:22:40,1180,Innova,92.74,1420.8,37.88,0.641,39.11,9.26,14.124,0.798,0,,0.112,1.886,0.0,Smooth,38.3,Rain,light rain,6.5,69.5,1006.8,80,2.08,46.5,Urban,79697.4,6,7.779,6.183,0.2851,28.547345,77.2056,Delhi,,,
2025-09-16 19:22:42,1182,Innova,92.87,1392.3,36.28,0.641,38.98,9.24,14.113,0.798,0,,0.112,1.917,0.0,Smooth,34.8,Rain,light rain,6.5,69.5,1006.8,80,2.2,49.8,Urban,79697.4,6,7.779,6.183,0.2851,28.547174,77.205613,Delhi,,,
2025-09-16 19:22:44,1184,Innova,92.86,1417.4,36.9,0.641,39.47,9.35,14.125,0.798,0,,0.114,2.018,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.47,45.5,Urban,79697.4,6,7.779,6.183,0.2851,28.546985,77.205604,Delhi,,,
2025-09-16 19:22:46,1186,Innova,92.84,1403.0,37.29,0.641,39.34,9.31,14.119,0.798,0,,0.11,1.92,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.47,43.3,Urban,79697.4,6,7.779,6.183,0.2851,28.546787,77.205575,Delhi,,,
2025-09-16 19:22:48,1188,Innova,93.05,1418.3,39.15,0.641,39.83,9.29,14.121,0.798,0,,0.107,2.055,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.32,34.4,Urban,79697.4,6,7.779,6.183,0.2851,28.546593,77.205513,Delhi,,,
2025-09-16 19:22:50,1190,Innova,93.13,1424.0,37.84,0.641,40.3,9.59,14.117,0.798,0,,0.106,2.119,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.57,43.0,Urban,79697.5,6,7.779,6.183,0.2851,28.546401,77.205503,Delhi,,,
2025-09-16 19:22:52,1192,Innova,93.26,1422.0,36.63,0.64,40.04,9.87,14.122,0.798,0,,0.101,2.146,0.0,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.97,41.3,Urban,79697.5,6,7.779,6.183,0.2851,28.546221,77.205542,Delhi,,,
2025-09-16 19:22:54,1194,Innova,93.41,1420.0,37.08,0.64,40.11,9.89,14.111,0.798,0,,0.101,2.043,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.37,33.0,Urban,79697.5,6,7.779,6.183,0.2851,28.546054,77.205588,Delhi,,,
2025-09-16 19:22:56,1196,Innova,93.45,1424.0,35.96,0.64,39.96,10.01,14.11,0.798,0,,0.097,2.116,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.59,47.0,Urban,79697.5,6,7.779,6.183,0.2851,28.545854,77.205636,Delhi,,,
2025-09-16 19:22:58,1198,Innova,93.51,1422.9,35.81,0.64,40.08,9.91,14.108,0.798,0,,0.098,2.029,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.77,41.0,Urban,79697.5,6,7.779,6.183,0.2851,28.545686,77.205653,Delhi,,,
2025-09-16 19:23:00,1200,Innova,93.54,1404.4,35.83,0.64,40.33,10.16,14.109,0.798,0,,0.096,1.958,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.29,37.6,Urban,79697.5,6,7.779,6.183,0.2851,28.545508,77.205689,Delhi,,,
2025-09-16 19:23:02,1202,Innova,93.58,1423.9,36.18,0.64,40.24,10.26,14.118,0.798,0,,0.101,1.983,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.87,37.3,Urban,79697.5,6,7.779,6.183,0.2851,28.545328,77.205713,Delhi,,,
2025-09-16 19:23:04,1204,Innova,93.85,1406.5,36.25,0.64,40.86,10.3,14.127,0.798,0,,0.102,1.897,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.25,39.1,Urban,79697.6,6,7.779,6.183,0.2851,28.545162,77.205768,Delhi,,,
2025-09-16 19:23:06,1206,Innova,93.78,1392.7,34.82,0.64,40.47,10.22,14.118,0.798,0,,0.1,2.005,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.25,46.4,Urban,79697.6,6,7.779,6.183,0.2851,28.545005,77.205846,Delhi,,,
2025-09-16 19:23:08,1208,Innova,93.56,1369.4,34.91,0.64,40.46,10.02,14.117,0.798,0,,0.099,1.908,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.16,39.9,Urban,79697.6,6,7.779,6.183,0.2851,28.544831,77.20595,Delhi,,,
2025-09-16 19:23:10,1210,Innova,93.69,1367.5,34.63,0.64,40.38,10.1,14.123,0.798,0,,0.102,1.877,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.25,35.0,Urban,79697.6,6,7.779,6.183,0.2851,28.544677,77.206018,Delhi,,,
2025-09-16 19:23:12,1212,Innova,93.81,1374.6,35.17,0.64,39.87,10.12,14.127,0.798,0,,0.1,1.884,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.27,34.4,Urban,79697.6,6,7.779,6.183,0.2851,28.544518,77.206118,Delhi,,,
2025-09-16 19:23:14,1214,Innova,93.59,1365.0,35.15,0.639,39.94,9.92,14.131,0.798,0,,0.1,1.797,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.5,40.9,Urban,79697.6,6,7.779,6.183,0.2851,28.54437,77.206225,Delhi,,,
2025-09-16 19:23:16,1216,Innova,93.55,1413.8,36.08,0.639,39.58,9.93,14.127,0.798,0,,0.103,1.896,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.45,37.9,Urban,79697.6,6,7.779,6.183,0.2851,28.544206,77.206314,Delhi,,,
2025-09-16 19:23:18,1218,Innova,93.45,1407.9,35.62,0.639,39.65,10.04,14.13,0.798,0,,0.103,1.901,0.0,Smooth,35.4,Rain,light rain,6.5,69.5,1006.8,80,2.09,34.0,Urban,79697.7,6,7.779,6.183,0.2851,28.544042,77.206422,Delhi,,,
2025-09-16 19:23:20,1220,Innova,93.32,1411.4,34.8,0.639,40.02,9.95,14.142,0.798,0,,0.101,1.92,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.8,46.8,Urban,79697.7,6,7.779,6.183,0.2851,28.543904,77.206562,Delhi,,,
2025-09-16 19:23:22,1222,Innova,93.3,1419.5,36.46,0.639,40.06,10.09,14.136,0.798,0,,0.099,2.083,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.4,32.9,Urban,79697.7,6,7.779,6.183,0.2851,28.543794,77.206712,Delhi,,,
2025-09-16 19:23:24,1224,Innova,93.46,1408.2,37.09,0.639,40.24,9.98,14.13,0.798,0,,0.099,2.082,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.23,36.3,Urban,79697.7,6,7.779,6.183,0.2851,28.54366,77.206837,Delhi,,,
2025-09-16 19:23:26,1226,Innova,93.33,1418.3,37.7,0.639,40.8,9.93,14.126,0.798,0,,0.097,2.017,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.37,41.4,Urban,79697.7,6,7.779,6.183,0.2851,28.5435,77.206976,Delhi,,,
2025-09-16 19:23:28,1228,Innova,93.5,1410.6,37.19,0.639,41.32,9.93,14.134,0.798,0,,0.095,1.927,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.38,40.0,Urban,79697.7,6,7.779,6.183,0.2851,28.543349,77.207107,Delhi,,,
2025-09-16 19:23:30,1230,Innova,93.41,1448.2,35.94,0.639,41.48,9.99,14.134,0.798,0,,0.102,2.065,0.0,Aggressive,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.3,45.1,Urban,79697.7,6,7.779,6.183,0.2851,28.543236,77.207271,Delhi,,,
2025-09-16 19:23:32,1232,Innova,93.52,1478.9,36.53,0.639,41.67,10.12,14.137,0.798,0,,0.106,2.175,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.43,44.3,Urban,79697.8,6,7.779,6.183,0.2851,28.543138,77.207434,Delhi,,,
2025-09-16 19:23:34,1234,Innova,93.56,1466.3,36.09,0.639,42.17,10.09,14.131,0.798,0,,0.106,2.143,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,3.0,32.2,Urban,79697.8,6,7.779,6.183,0.2851,28.543032,77.207615,Delhi,,,
2025-09-16 19:23:36,1236,Innova,93.33,1457.1,34.74,0.638,42.67,10.18,14.135,0.798,0,,0.103,2.216,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.47,39.7,Urban,79697.8,6,7.779,6.183,0.2851,28.542929,77.207768,Delhi,,,
2025-09-16 19:23:38,1238,Innova,93.18,1436.5,34.44,0.638,42.87,10.04,14.144,0.798,0,,0.103,2.113,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.36,47.0,Urban,79697.8,6,7.779,6.183,0.2851,28.542832,77.207909,Delhi,,,
2025-09-16 19:23:40,1240,Innova,92.89,1415.8,33.19,0.638,42.13,10.08,14.138,0.798,0,,0.101,2.186,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.37,39.0,Urban,79697.8,6,7.779,6.183,0.2851,28.542726,77.208051,Delhi,,,
2025-09-16 19:23:42,1242,Innova,93.1,1416.5,33.58,0.638,41.86,10.2,14.144,0.798,0,,0.101,2.078,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.67,30.0,Urban,79697.8,6,7.779,6.183,0.2851,28.542631,77.208205,Delhi,,,
2025-09-16 19:23:44,1244,Innova,93.07,1407.4,32.65,0.638,41.41,10.07,14.147,0.798,0,,0.103,2.134,0.0,Smooth,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.69,41.3,Urban,79697.8,6,7.779,6.183,0.2851,28.542579,77.208379,Delhi,,,
2025-09-16 19:23:46,1246,Innova,93.08,1382.9,33.58,0.638,41.3,9.96,14.147,0.798,0,,0.103,2.158,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.39,38.8,Urban,79697.9,6,7.779,6.183,0.2851,28.542531,77.208541,Delhi,,,
2025-09-16 19:23:48,1248,Innova,92.96,1372.5,33.95,0.638,40.7,9.81,14.136,0.798,0,,0.101,2.12,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.66,39.9,Urban,79697.9,6,7.779,6.183,0.2851,28.542473,77.208719,Delhi,,,
2025-09-16 19:23:50,1250,Innova,93.1,1365.1,34.73,0.638,40.36,9.83,14.136,0.798,0,,0.099,2.032,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.43,42.0,Urban,79697.9,6,7.779,6.183,0.2851,28.542438,77.208928,Delhi,,,
2025-09-16 19:23:52,1252,Innova,93.18,1360.5,34.97,0.638,40.48,9.76,14.139,0.798,0,,0.101,2.001,0.0,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.27,36.2,Urban,79697.9,6,7.779,6.183,0.2851,28.542406,77.209128,Delhi,,,
2025-09-16 19:23:54,1254,Innova,93.22,1350.5,35.13,0.638,40.4,10.08,14.148,0.798,0,,0.103,1.948,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.42,36.0,Urban,79697.9,6,7.779,6.183,0.2851,28.542385,77.209341,Delhi,,,
2025-09-16 19:23:56,1256,Innova,92.99,1372.6,35.16,0.638,40.1,10.2,14.147,0.798,0,,0.108,1.89,0.0,Aggressive,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.25,40.3,Urban,79697.9,6,7.779,6.183,0.2851,28.542364,77.209529,Delhi,,,
2025-09-16 19:23:58,1258,Innova,93.13,1360.0,34.94,0.637,40.5,10.51,14.137,0.798,0,,0.104,1.848,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.41,39.5,Urban,79697.9,6,7.779,6.183,0.2851,28.542336,77.209726,Delhi,,,
2025-09-16 19:24:00,1260,Innova,93.38,1384.1,36.45,0.637,41.25,10.27,14.126,0.798,0,,0.105,1.92,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.41,40.5,Urban,79698.0,6,7.779,6.183,0.2851,28.542328,77.209926,Delhi,,,
2025-09-16 19:24:02,1262,Innova,93.44,1426.2,37.59,0.637,42.14,10.53,14.131,0.798,0,,0.108,2.094,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.35,34.0,Urban,79698.0,6,7.779,6.183,0.2851,28.542332,77.210151,Delhi,,,
2025-09-16 19:24:04,1264,Innova,93.52,1435.3,37.9,0.637,41.85,10.96,14.125,0.798,0,,0.109,2.062,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.58,41.2,Urban,79698.0,6,7.779,6.183,0.2851,28.542386,77.210362,Delhi,,,
2025-09-16 19:24:06,1266,Innova,93.46,1432.8,38.16,0.637,41.7,11.18,14.136,0.798,0,,0.108,2.03,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.43,30.9,Urban,79698.0,6,7.779,6.183,0.2851,28.54242,77.210595,Delhi,,,
2025-09-16 19:24:08,1268,Innova,93.52,1497.9,38.51,0.637,41.86,11.06,14.13,0.798,0,,0.111,2.045,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.47,36.4,Urban,79698.0,6,7.779,6.183,0.2851,28.542424,77.210821,Delhi,,,
2025-09-16 19:24:10,1270,Innova,93.84,1556.5,38.41,0.637,42.06,11.15,14.137,0.798,0,,0.111,2.017,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.95,38.8,Urban,79698.0,6,7.779,6.183,0.2851,28.54247,77.211049,Delhi,,,
2025-09-16 19:24:12,1272,Innova,93.65,1550.8,37.75,0.637,42.49,10.99,14.136,0.798,0,,0.111,2.022,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.63,37.7,Urban,79698.0,6,7.779,6.183,0.2851,28.542495,77.211255,Delhi,,,
2025-09-16 19:24:14,1274,Innova,93.74,1530.7,37.24,0.637,42.5,11.31,14.149,0.798,0,,0.109,1.988,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.18,45.7,Urban,79698.1,6,7.779,6.183,0.2851,28.54251,77.21146,Delhi,,,
2025-09-16 19:24:16,1276,Innova,93.55,1542.7,36.33,0.637,42.87,11.15,14.147,0.798,0,,0.112,2.096,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.18,42.2,Urban,79698.1,6,7.779,6.183,0.2851,28.54253,77.211657,Delhi,,,
2025-09-16 19:24:18,1278,Innova,93.49,1523.4,36.69,0.637,42.98,10.83,14.154,0.798,0,,0.114,2.027,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.07,42.7,Urban,79698.1,6,7.779,6.183,0.2851,28.542591,77.211845,Delhi,,,
2025-09-16 19:24:20,1280,Innova,93.39,1500.8,36.87,0.636,42.49,10.76,14.153,0.798,0,,0.115,1.908,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.51,40.6,Urban,79698.1,6,7.779,6.183,0.2851,28.542631,77.212054,Delhi,,,
2025-09-16 19:24:22,1282,Innova,92.99,1500.4,35.19,0.636,42.16,10.76,14.15,0.798,0,,0.117,2.08,0.0,Aggressive,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.29,39.0,Urban,79698.1,6,7.779,6.183,0.2851,28.542643,77.212247,Delhi,,,
2025-09-16 19:24:24,1284,Innova,93.04,1495.1,35.87,0.636,42.3,10.51,14.139,0.798,0,,0.112,2.108,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.67,44.7,Urban,79698.1,6,7.779,6.183,0.2851,28.54266,77.212462,Delhi,,,
2025-09-16 19:24:26,1286,Innova,93.14,1467.1,33.42,0.636,42.54,10.48,14.132,0.798,0,,0.109,2.293,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.34,36.5,Urban,79698.1,6,7.779,6.183,0.2851,28.542685,77.212652,Delhi,,,
2025-09-16 19:24:28,1288,Innova,93.36,1466.7,32.92,0.636,41.71,10.26,14.123,0.798,0,,0.107,2.23,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,1.84,40.7,Urban,79698.2,6,7.779,6.183,0.2851,28.54271,77.212824,Delhi,,,
2025-09-16 19:24:30,1290,Innova,93.37,1479.4,33.57,0.636,41.84,10.32,14.142,0.798,0,,0.112,2.225,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.46,30.0,Urban,79698.2,6,7.779,6.183,0.2851,28.542733,77.213018,Delhi,,,
2025-09-16 19:24:32,1292,Innova,93.26,1447.1,32.83,0.636,42.09,10.47,14.141,0.798,0,,0.108,2.203,0.0,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.37,43.0,Urban,79698.2,6,7.779,6.183,0.2851,28.542738,77.213218,Delhi,,,
2025-09-16 19:24:34,1294,Innova,93.39,1405.3,33.03,0.636,41.54,10.51,14.133,0.798,0,,0.107,2.097,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.42,39.0,Urban,79698.2,6,7.779,6.183,0.2851,28.542758,77.213403,Delhi,,,
2025-09-16 19:24:36,1296,Innova,93.44,1380.6,32.01,0.636,40.87,10.37,14.135,0.798,0,,0.106,2.091,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.81,37.2,Urban,79698.2,6,7.779,6.183,0.2851,28.542791,77.213565,Delhi,,,
2025-09-16 19:24:38,1298,Innova,93.29,1394.1,33.11,0.636,40.47,10.52,14.136,0.798,0,,0.108,2.149,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.74,36.9,Urban,79698.2,6,7.779,6.183,0.2851,28.542836,77.213746,Delhi,,,
2025-09-16 19:24:40,1300,Innova,93.44,1404.8,32.55,0.636,40.4,10.38,14.147,0.798,0,,0.112,2.131,0.0,Aggressive,38.3,Rain,light rain,6.5,69.5,1006.8,80,2.65,41.6,Urban,79698.2,6,7.779,6.183,0.2851,28.542868,77.213913,Delhi,,,
2025-09-16 19:24:42,1302,Innova,93.55,1438.8,34.16,0.635,40.66,10.18,14.14,0.798,0,,0.115,2.241,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.29,42.0,Urban,79698.2,6,7.779,6.183,0.2851,28.542916,77.214096,Delhi,,,
2025-09-16 19:24:44,1304,Innova,93.78,1419.6,33.5,0.635,40.45,9.9,14.139,0.798,0,,0.112,2.211,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.53,30.3,Urban,79698.3,6,7.779,6.183,0.2851,28.542957,77.214284,Delhi,,,
2025-09-16 19:24:46,1306,Innova,93.88,1418.3,34.86,0.635,40.42,9.82,14.136,0.798,0,,0.11,2.226,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.44,44.3,Urban,79698.3,6,7.779,6.183,0.2851,28.543019,77.214458,Delhi,,,
2025-09-16 19:24:48,1308,Innova,93.83,1399.4,32.22,0.635,40.43,9.66,14.145,0.798,0,,0.109,2.413,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.47,30.8,Urban,79698.3,6,7.779,6.183,0.2851,28.54311,77.214621,Delhi,,,
2025-09-16 19:24:50,1310,Innova,93.94,1380.8,29.49,0.635,39.38,9.52,14.144,0.798,0,,0.107,2.602,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.9,42.9,Urban,79698.3,6,7.779,6.183,0.2851,28.543183,77.214746,Delhi,,,
2025-09-16 19:24:52,1312,Innova,93.72,1346.4,29.83,0.635,39.03,9.33,14.141,0.798,0,,0.107,2.491,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.29,34.8,Urban,79698.3,6,7.779,6.183,0.2851,28.543242,77.214894,Delhi,,,
2025-09-16 19:24:54,1314,Innova,93.91,1337.4,30.36,0.635,38.53,9.2,14.135,0.798,0,,0.111,2.437,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.79,41.0,Urban,79698.3,6,7.779,6.183,0.2851,28.543311,77.215037,Delhi,,,
2025-09-16 19:24:56,1316,Innova,94.01,1308.1,30.82,0.635,38.3,9.05,14.131,0.798,0,,0.11,2.315,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.65,45.0,Urban,79698.3,6,7.779,6.183,0.2851,28.543437,77.215159,Delhi,,,
2025-09-16 19:24:58,1318,Innova,93.84,1285.2,31.44,0.635,37.65,8.88,14.127,0.798,0,,0.108,2.252,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.28,35.2,Urban,79698.3,6,7.779,6.183,0.2851,28.543571,77.21526,Delhi,,,
2025-09-16 19:25:00,1320,Innova,93.85,1320.0,31.02,0.635,38.45,9.0,14.123,0.798,0,,0.111,2.283,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,1.95,42.3,Urban,79698.4,6,7.779,6.183,0.2851,28.543717,77.215334,Delhi,,,
2025-09-16 19:25:02,1322,Innova,93.87,1308.4,31.85,0.634,38.7,8.96,14.114,0.798,0,,0.111,2.249,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.15,41.9,Urban,79698.4,6,7.779,6.183,0.2851,28.543862,77.215398,Delhi,,,
