timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:47:31,1386.8,Opel Corsa,96.0,1049.2,14.0,0.165,8.63,21.96,14.0,0.98,0,,0.0,0.591,0.0,Smooth,5.9,Clear,clear sky,2.3,46.9,1006.9,55,1.23,47.6,Urban,86299.03,13,3.477,2.987,0.7971,0.0,0.0,Europe,,,,2.32,12.71,2.0
2025-05-28 15:47:32,1388.0,Opel Corsa,96.0,1063.0,14.0,0.165,8.63,21.96,14.0,0.98,0,,0.0,0.625,0.0,Smooth,3.0,Clear,clear sky,5.6,60.2,1015.0,55,1.51,51.0,Urban,86299.03,13,3.479,2.986,0.8025,0.0,0.0,Europe,,,,2.27,12.44,2.0
2025-05-28 15:47:33,1389.1,Opel Corsa,96.0,984.2,13.0,0.165,8.63,21.96,14.0,0.98,0,,0.0,0.625,0.0,Smooth,8.6,Clear,clear sky,3.3,81.3,1011.7,55,1.17,50.3,Urban,86299.03,13,3.479,2.989,0.8039,0.0,0.0,Europe,,,,2.26,12.38,2.0
2025-05-28 15:47:34,1390.3,Opel Corsa,96.0,976.2,13.0,0.165,8.63,21.96,14.0,0.98,0,,0.0,0.62,0.0,Smooth,7.6,Clear,clear sky,5.8,76.9,1014.0,55,1.44,48.1,Urban,86299.04,13,3.479,2.991,0.7988,0.0,0.0,Europe,,,,2.23,12.22,2.0
2025-05-28 15:47:35,1391.4,Opel Corsa,96.0,959.0,13.0,0.165,8.63,21.57,14.0,0.98,0,,0.0,0.643,0.0,Smooth,8.1,Clear,clear sky,5.1,38.4,1016.6,55,1.86,52.5,Urban,86299.04,13,3.483,2.991,0.8018,0.0,0.0,Europe,,,,2.18,11.94,2.0
2025-05-28 15:47:36,1392.5,Opel Corsa,96.0,941.8,8.0,0.165,8.63,21.57,14.0,0.98,0,,0.0,1.043,0.0,Smooth,8.2,Clear,clear sky,8.6,31.1,1011.4,55,1.54,55.2,Urban,86299.05,13,3.484,2.994,0.8031,0.0,0.0,Europe,,,,2.09,11.45,1.0
2025-05-28 15:47:38,1393.7,Opel Corsa,96.0,996.5,5.0,0.165,8.63,20.78,14.0,0.98,0,,0.0,1.11,0.0,Smooth,5.9,Clear,clear sky,5.4,57.5,1020.2,55,1.36,54.7,Urban,86299.05,13,3.48,2.995,0.8059,0.0,0.0,Europe,,,,1.96,10.74,?
2025-05-28 15:47:39,1394.9,Opel Corsa,96.0,886.0,4.0,0.165,8.63,20.39,14.0,0.98,0,,0.0,1.097,0.0,Stop-and-Go,7.5,Clear,clear sky,8.6,63.7,1006.9,55,1.46,53.3,Urban,86299.05,13,3.476,2.983,0.8044,0.0,0.0,Europe,,,,1.78,9.75,?
2025-05-28 15:47:40,1396.0,Opel Corsa,96.0,784.2,1.0,0.165,8.63,19.22,14.0,0.98,0,,0.0,1.143,0.017,Stop-and-Go,11.0,Clear,clear sky,3.2,64.0,1011.2,55,1.6,52.4,Urban,86299.05,13,3.488,2.991,0.8011,0.0,0.0,Europe,,,,1.45,7.94,?
2025-05-28 15:47:41,1397.2,Opel Corsa,96.0,716.5,0.0,0.165,8.63,19.22,14.0,0.98,0,,0.0,1.12,0.033,Stop-and-Go,10.2,Clear,clear sky,4.2,69.7,1007.7,55,1.97,50.3,Urban,86299.05,13,3.479,2.991,0.8003,0.0,0.0,Europe,,,,1.4,7.67,?
2025-05-28 15:47:42,1398.5,Opel Corsa,97.0,676.0,0.0,0.165,5.88,19.22,14.0,0.98,0,,0.0,1.12,0.05,Stop-and-Go,8.9,Clear,clear sky,11.4,65.1,1015.6,55,1.4,53.1,Urban,86299.05,13,3.489,2.99,0.8033,0.0,0.0,Europe,,,,1.39,7.62,?
2025-05-28 15:47:44,1399.7,Opel Corsa,97.0,721.8,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.131,0.067,Stop-and-Go,8.1,Clear,clear sky,5.2,39.8,1002.3,55,1.81,50.8,Urban,86299.05,13,3.482,2.989,0.8036,0.0,0.0,Europe,,,,1.18,6.46,?
2025-05-28 15:47:45,1400.8,Opel Corsa,97.0,695.2,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.151,0.083,Stop-and-Go,10.2,Clear,clear sky,6.0,52.0,1011.6,55,1.09,52.2,Urban,86299.05,13,3.478,2.99,0.8026,0.0,0.0,Europe,,,,1.22,6.68,?
2025-05-28 15:47:46,1402.0,Opel Corsa,97.0,704.8,0.0,0.165,5.88,18.82,14.0,0.98,0,,0.0,1.169,0.1,Stop-and-Go,8.1,Clear,clear sky,5.2,50.1,1014.3,55,1.5,49.3,Urban,86299.05,13,3.474,2.989,0.8028,0.0,0.0,Europe,,,,1.26,6.9,?
2025-05-28 15:47:47,1403.2,Opel Corsa,97.0,716.0,0.0,0.165,5.88,18.82,14.0,0.98,0,,0.0,1.184,0.117,Stop-and-Go,6.7,Clear,clear sky,4.6,60.0,1013.1,55,1.85,45.1,Urban,86299.05,13,3.484,2.991,0.8041,0.0,0.0,Europe,,,,1.25,6.85,?
2025-05-28 15:47:48,1404.3,Opel Corsa,97.0,719.5,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.178,0.133,Stop-and-Go,8.8,Clear,clear sky,5.5,62.6,1005.6,55,1.59,50.2,Urban,86299.05,13,3.482,2.984,0.8014,0.0,0.0,Europe,,,,1.25,6.85,?
2025-05-28 15:47:49,1405.5,Opel Corsa,97.0,721.0,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.188,0.15,Stop-and-Go,12.9,Clear,clear sky,7.5,59.1,1017.2,55,1.61,54.2,Urban,86299.05,13,3.479,2.997,0.8012,0.0,0.0,Europe,,,,1.25,6.85,?
2025-05-28 15:47:51,1406.6,Opel Corsa,97.0,713.8,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.188,0.167,Stop-and-Go,8.0,Clear,clear sky,8.4,67.9,1015.3,55,1.39,51.8,Urban,86299.05,13,3.48,2.994,0.8024,0.0,0.0,Europe,,,,1.22,6.68,?
2025-05-28 15:47:52,1407.8,Opel Corsa,97.0,714.0,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.197,0.183,Stop-and-Go,10.6,Clear,clear sky,6.0,39.6,1018.1,55,1.69,50.7,Urban,86299.05,13,3.473,2.984,0.7998,0.0,0.0,Europe,,,,1.23,6.74,?
2025-05-28 15:47:53,1408.9,Opel Corsa,97.0,728.0,0.0,0.165,5.88,18.43,14.0,0.98,0,,0.0,1.197,0.2,Stop-and-Go,3.9,Clear,clear sky,4.5,58.1,1013.9,55,1.81,49.5,Urban,86299.05,13,3.482,2.988,0.8009,0.0,0.0,Europe,,,,1.22,6.68,?
2025-05-28 15:47:54,1410.2,Opel Corsa,98.0,646.5,0.0,0.165,9.02,20.39,14.0,0.98,0,,0.0,1.205,0.217,Stop-and-Go,10.6,Clear,clear sky,4.6,68.1,1007.2,55,1.5,51.8,Urban,86299.05,13,3.478,2.986,0.8056,0.0,0.0,Europe,,,,1.64,8.99,?
2025-05-28 15:47:55,1411.4,Opel Corsa,98.0,775.0,2.0,0.165,9.02,20.78,14.0,0.98,0,,0.0,1.222,0.217,Stop-and-Go,7.2,Clear,clear sky,4.0,73.2,1020.7,55,1.74,51.2,Urban,86299.05,13,3.486,2.993,0.8043,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-28 15:47:56,1412.5,Opel Corsa,98.0,796.5,4.0,0.165,9.02,21.18,14.0,0.98,0,,0.0,1.242,0.217,Stop-and-Go,6.5,Clear,clear sky,7.2,59.3,1015.0,55,1.75,53.9,Urban,86299.05,13,3.474,2.989,0.8,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-28 15:47:58,1413.7,Opel Corsa,98.0,1031.5,7.0,0.165,9.02,22.35,14.0,0.98,0,,0.0,1.296,0.217,Smooth,5.4,Clear,clear sky,3.7,54.7,1022.1,55,1.42,50.3,Urban,86299.05,13,3.477,2.993,0.8023,0.0,0.0,Europe,,,,2.3,12.6,?
2025-05-28 15:47:59,1414.8,Opel Corsa,98.0,1279.0,9.0,0.165,9.02,25.1,14.0,0.98,0,,0.0,1.293,0.217,Smooth,4.1,Clear,clear sky,5.6,74.3,1010.6,55,1.46,54.3,Urban,86299.06,13,3.489,2.991,0.8005,0.0,0.0,Europe,,,,3.41,18.68,?
2025-05-28 15:48:00,1416.0,Opel Corsa,98.0,1525.0,10.0,0.165,9.02,29.02,14.0,0.98,0,,0.0,1.007,0.217,Smooth,8.8,Clear,clear sky,8.6,87.3,1008.0,55,1.6,48.5,Urban,86299.06,13,3.475,2.987,0.8042,0.0,0.0,Europe,,,,5.24,28.71,?
2025-05-28 15:48:01,1417.2,Opel Corsa,98.0,2017.8,14.0,0.165,9.02,33.33,14.0,0.98,0,,0.0,1.098,0.217,Smooth,10.0,Clear,clear sky,6.9,71.8,1013.7,55,1.66,50.3,Urban,86299.06,13,3.485,2.986,0.8008,0.0,0.0,Europe,,,,8.46,46.35,?
2025-05-28 15:48:02,1418.3,Opel Corsa,98.0,1718.5,15.0,0.165,9.02,23.53,14.0,0.98,0,,0.0,1.098,0.217,Smooth,6.8,Clear,clear sky,6.0,66.4,1007.0,55,1.33,49.3,Urban,86299.07,13,3.483,2.991,0.8042,0.0,0.0,Europe,,,,2.62,14.35,1.0
2025-05-28 15:48:03,1419.5,Opel Corsa,98.0,1167.0,16.0,0.165,9.02,34.9,14.0,0.98,0,,0.0,1.018,0.217,Smooth,9.2,Clear,clear sky,3.6,52.7,1023.2,55,1.75,49.2,Urban,86299.07,13,3.479,2.991,0.8015,0.0,0.0,Europe,,,,8.45,46.3,2.0
2025-05-28 15:48:05,1420.6,Opel Corsa,98.0,1284.2,17.0,0.165,9.02,34.51,14.0,0.98,0,,0.0,1.018,0.217,Smooth,6.0,Clear,clear sky,7.4,64.3,1012.9,55,1.88,49.5,Urban,86299.08,13,3.483,2.983,0.8037,0.0,0.0,Europe,,,,8.39,45.97,2.0
2025-05-28 15:48:06,1421.9,Opel Corsa,98.0,1507.0,20.0,0.165,26.67,37.25,14.0,0.98,0,,0.0,1.066,0.217,Smooth,7.5,Clear,clear sky,7.2,76.8,1016.3,55,1.72,51.1,Urban,86299.09,13,3.478,2.99,0.8035,0.0,0.0,Europe,,,,10.24,56.1,2.0
2025-05-28 15:48:07,1423.1,Opel Corsa,98.0,1717.8,23.0,0.165,26.67,26.67,14.0,0.98,0,,0.0,1.114,0.217,Smooth,7.7,Clear,clear sky,4.7,37.9,1009.3,55,1.41,49.3,Urban,86299.09,13,3.486,2.983,0.8033,0.0,0.0,Europe,,,,3.92,21.48,2.0
2025-05-28 15:48:08,1424.2,Opel Corsa,98.0,1691.8,23.0,0.165,26.67,20.39,14.0,0.98,0,,0.0,1.114,0.217,Smooth,6.1,Clear,clear sky,6.0,69.9,1009.8,55,1.26,54.0,Urban,86299.1,13,3.482,2.99,0.8027,0.0,0.0,Europe,,,,1.89,10.35,2.0
2025-05-28 15:48:09,1425.4,Opel Corsa,98.0,1626.8,22.0,0.165,26.67,21.96,14.0,0.98,0,,0.0,1.091,0.217,Smooth,9.0,Clear,clear sky,8.8,79.2,1009.4,55,1.39,49.3,Urban,86299.11,13,3.478,2.996,0.8044,0.0,0.0,Europe,,,,2.18,11.94,2.0
2025-05-28 15:48:10,1426.5,Opel Corsa,98.0,1556.5,21.0,0.165,26.67,21.57,14.0,0.98,0,,0.0,1.065,0.217,Smooth,7.8,Clear,clear sky,3.1,73.6,1008.2,55,1.18,50.8,Urban,86299.11,13,3.481,2.986,0.8002,0.0,0.0,Europe,,,,2.15,11.78,2.0
2025-05-28 15:48:12,1427.7,Opel Corsa,98.0,1413.2,20.0,0.165,26.67,23.53,14.0,0.98,0,,0.0,1.037,0.217,Smooth,8.9,Clear,clear sky,7.2,74.6,1009.8,55,1.62,51.7,Urban,86299.12,13,3.478,2.987,0.8029,0.0,0.0,Europe,,,,2.8,15.34,2.0
2025-05-28 15:48:13,1428.9,Opel Corsa,98.0,1169.2,20.0,0.165,26.67,23.92,14.0,0.98,0,,0.0,1.037,0.217,Smooth,5.9,Clear,clear sky,7.3,50.1,1013.7,55,1.4,55.0,Urban,86299.13,13,3.481,2.999,0.8022,0.0,0.0,Europe,,,,2.86,15.67,3.0
2025-05-28 15:48:14,1430.0,Opel Corsa,98.0,1072.2,19.0,0.165,26.67,23.14,14.0,0.98,0,,0.0,1.006,0.217,Smooth,8.8,Clear,clear sky,4.5,60.2,1012.8,55,1.41,53.8,Urban,86299.13,13,3.478,2.999,0.804,0.0,0.0,Europe,,,,2.57,14.08,3.0
2025-05-28 15:48:15,1431.2,Opel Corsa,98.0,1026.0,18.0,0.165,26.67,21.96,14.0,0.98,0,,0.0,0.971,0.217,Smooth,8.4,Clear,clear sky,6.5,42.1,1020.7,55,1.99,54.8,Urban,86299.14,13,3.481,2.994,0.7998,0.0,0.0,Europe,,,,2.25,12.33,3.0
2025-05-28 15:48:16,1432.3,Opel Corsa,98.0,984.0,18.0,0.165,26.67,21.96,14.0,0.98,0,,0.0,0.971,0.217,Smooth,7.0,Clear,clear sky,2.7,61.8,1006.2,55,1.71,48.2,Urban,86299.15,13,3.471,2.993,0.8008,0.0,0.0,Europe,,,,2.21,12.11,3.0
2025-05-28 15:48:18,1433.6,Opel Corsa,98.0,1226.8,17.0,0.165,14.12,25.1,14.0,0.98,0,,0.0,0.936,0.217,Smooth,6.2,Clear,clear sky,6.7,68.8,1009.1,55,1.81,52.9,Urban,86299.15,13,3.484,2.996,0.8028,0.0,0.0,Europe,,,,2.97,16.27,2.0
2025-05-28 15:48:19,1434.8,Opel Corsa,98.0,1411.8,19.0,0.165,14.12,37.25,14.0,0.98,0,,0.0,0.935,0.217,Smooth,7.5,Clear,clear sky,2.0,58.1,1018.1,55,1.53,52.0,Urban,86299.16,13,3.476,2.993,0.7995,0.0,0.0,Europe,,,,8.68,47.56,2.0
2025-05-28 15:48:20,1435.9,Opel Corsa,98.0,1606.5,22.0,0.165,14.12,29.41,14.0,0.98,0,,0.0,0.982,0.217,Smooth,6.9,Clear,clear sky,2.0,80.6,1007.4,55,1.34,53.2,Urban,86299.16,13,3.473,2.988,0.8025,0.0,0.0,Europe,,,,5.19,28.43,2.0
2025-05-28 15:48:21,1437.1,Opel Corsa,98.0,1693.8,22.0,0.165,14.12,30.2,14.0,0.98,0,,0.0,0.97,0.217,Smooth,7.8,Clear,clear sky,5.2,76.0,1005.4,55,1.93,53.3,Urban,86299.17,13,3.483,3.0,0.8019,0.0,0.0,Europe,,,,5.77,31.61,2.0
2025-05-28 15:48:22,1438.2,Opel Corsa,98.0,1760.2,24.0,0.165,14.12,29.02,14.0,0.98,0,,0.0,0.97,0.217,Smooth,6.1,Clear,clear sky,5.9,72.6,1025.4,55,1.38,48.7,Urban,86299.18,13,3.477,2.99,0.8045,0.0,0.0,Europe,,,,5.12,28.05,2.0
2025-05-28 15:48:23,1439.4,Opel Corsa,98.0,1936.5,26.0,0.165,14.12,38.04,14.0,0.98,0,,0.0,0.975,0.217,Smooth,8.3,Clear,clear sky,6.0,60.7,1015.8,55,1.45,50.9,Urban,86299.19,13,3.478,2.994,0.8042,0.0,0.0,Europe,,,,11.74,64.32,2.0
2025-05-28 15:48:25,1440.6,Opel Corsa,98.0,2235.5,30.0,0.165,14.12,37.25,14.0,0.98,0,,0.0,0.975,0.217,Smooth,9.1,Clear,clear sky,2.4,77.5,1011.4,55,1.85,55.9,Urban,86299.2,13,3.476,2.981,0.8037,0.0,0.0,Europe,,,,13.24,72.54,2.0
2025-05-28 15:48:26,1441.7,Opel Corsa,98.0,2472.0,34.0,0.165,14.12,36.86,14.0,0.98,0,,0.0,1.096,0.217,Smooth,9.6,Clear,clear sky,8.1,74.5,1002.2,55,1.49,55.0,Urban,86299.21,13,3.491,2.992,0.8035,0.0,0.0,Europe,,,,13.66,74.84,2.0
2025-05-28 15:48:27,1442.9,Opel Corsa,98.0,2235.5,36.0,0.165,14.12,22.35,14.0,0.98,0,,0.0,1.094,0.217,Smooth,6.2,Clear,clear sky,6.2,46.1,1013.6,55,1.25,54.7,Urban,86299.22,13,3.489,2.99,0.7986,0.0,0.0,Europe,,,,2.18,11.94,2.0
2025-05-28 15:48:28,1444.0,Opel Corsa,98.0,1596.8,35.0,0.165,14.12,26.27,14.0,0.98,0,,0.0,1.093,0.217,Smooth,8.5,Clear,clear sky,5.9,63.8,1015.2,55,1.93,55.7,Urban,86299.23,13,3.482,2.997,0.8028,0.0,0.0,Europe,,,,3.87,21.2,3.0
2025-05-28 15:48:29,1445.3,Opel Corsa,98.0,1793.0,36.0,0.165,31.76,50.2,14.0,0.98,0,,0.0,1.073,0.217,Smooth,8.6,Clear,clear sky,4.7,84.0,1011.3,55,1.51,47.9,Urban,86299.24,13,3.484,2.985,0.8064,0.0,0.0,Europe,,,,14.1,77.25,3.0
2025-05-28 15:48:30,1446.4,Opel Corsa,98.0,1912.2,39.0,0.165,31.76,37.65,14.0,0.98,0,,0.0,1.073,0.217,Smooth,7.3,Clear,clear sky,4.6,62.4,1016.2,55,1.38,47.8,Urban,86299.26,13,3.48,2.992,0.8022,0.0,0.0,Europe,,,,11.11,60.87,3.0
2025-05-28 15:48:31,1447.5,Opel Corsa,98.0,1970.2,40.0,0.165,31.76,29.8,14.0,0.98,0,,0.0,1.035,0.217,Smooth,11.5,Clear,clear sky,5.5,76.4,1022.3,55,1.73,49.8,Urban,86299.27,13,3.464,2.989,0.8051,0.0,0.0,Europe,,,,5.63,30.85,3.0
2025-05-28 15:48:33,1448.7,Opel Corsa,98.0,1983.0,40.0,0.165,31.76,27.84,14.0,0.98,0,,0.0,1.073,0.217,Smooth,5.8,Clear,clear sky,5.3,62.1,1016.5,55,1.9,52.7,Urban,86299.28,13,3.479,2.989,0.8005,0.0,0.0,Europe,,,,4.76,26.08,3.0
2025-05-28 15:48:34,1449.9,Opel Corsa,98.0,1995.0,40.0,0.165,31.76,20.39,14.0,0.98,0,,0.0,1.107,0.217,Smooth,8.4,Clear,clear sky,6.1,83.5,1016.6,55,1.68,48.5,Urban,86299.29,13,3.488,2.985,0.7961,0.0,0.0,Europe,,,,1.86,10.19,3.0
2025-05-28 15:48:35,1451.0,Opel Corsa,98.0,1939.0,39.0,0.165,31.76,23.14,14.0,0.98,0,,0.0,1.107,0.217,Smooth,6.0,Clear,clear sky,2.8,43.3,1013.8,55,1.58,52.0,Urban,86299.31,13,3.479,2.992,0.8037,0.0,0.0,Europe,,,,2.51,13.75,3.0
2025-05-28 15:48:36,1452.2,Opel Corsa,98.0,1842.0,37.0,0.165,31.76,22.75,14.0,0.98,0,,0.0,1.071,0.217,Smooth,4.9,Clear,clear sky,7.9,60.6,1012.4,55,1.86,51.7,Urban,86299.32,13,3.476,2.995,0.8033,0.0,0.0,Europe,,,,2.44,13.37,3.0
2025-05-28 15:48:37,1453.3,Opel Corsa,98.0,1535.5,36.0,0.165,31.76,25.49,14.0,0.98,0,,0.0,1.071,0.217,Smooth,5.1,Clear,clear sky,5.7,59.3,1012.7,55,1.43,46.6,Urban,86299.33,13,3.467,2.988,0.8,0.0,0.0,Europe,,,,3.63,19.89,4.0
2025-05-28 15:48:38,1454.5,Opel Corsa,98.0,1353.2,36.0,0.165,31.76,23.92,14.0,0.98,0,,0.0,1.107,0.217,Smooth,4.0,Clear,clear sky,5.1,56.8,1009.3,55,1.48,58.4,Urban,86299.34,13,3.486,2.991,0.8017,0.0,0.0,Europe,,,,2.88,15.78,4.0
2025-05-28 15:48:40,1455.6,Opel Corsa,98.0,1135.2,34.0,0.165,31.76,23.53,14.0,0.98,0,,0.0,1.068,0.217,Smooth,2.2,Clear,clear sky,5.6,78.8,1022.5,55,1.53,51.3,Urban,86299.35,13,3.477,2.993,0.8023,0.0,0.0,Europe,,,,2.78,15.23,5.0
2025-05-28 15:48:41,1456.9,Opel Corsa,97.0,1024.5,33.0,0.165,9.8,23.14,14.0,0.98,0,,0.0,1.068,0.217,Smooth,9.3,Clear,clear sky,3.8,60.1,1017.1,55,1.39,52.5,Urban,86299.36,13,3.479,2.983,0.8028,0.0,0.0,Europe,,,,2.7,14.79,5.0
2025-05-28 15:48:42,1458.1,Opel Corsa,97.0,1051.2,32.0,0.165,9.8,21.96,14.0,0.98,0,,0.0,1.07,0.217,Smooth,3.6,Clear,clear sky,6.5,60.6,1018.0,55,1.34,49.6,Urban,86299.37,13,3.48,2.997,0.8043,0.0,0.0,Europe,,,,2.3,12.6,5.0
2025-05-28 15:48:43,1459.2,Opel Corsa,97.0,988.2,32.0,0.165,9.8,22.35,14.0,0.98,0,,0.0,1.064,0.217,Smooth,8.1,Clear,clear sky,5.0,60.9,1016.6,55,1.57,56.5,Urban,86299.38,13,3.486,2.989,0.8049,0.0,0.0,Europe,,,,2.41,13.2,5.0
2025-05-28 15:48:44,1460.4,Opel Corsa,97.0,1481.2,31.0,0.165,9.8,22.75,14.0,0.98,0,,0.0,1.029,0.217,Smooth,9.0,Clear,clear sky,3.9,69.2,1002.4,55,1.71,49.5,Urban,86299.39,13,3.477,2.991,0.803,0.0,0.0,Europe,,,,2.38,13.04,3.0
2025-05-28 15:48:45,1461.5,Opel Corsa,97.0,1601.0,32.0,0.165,9.8,52.55,14.0,0.98,0,,0.0,1.026,0.217,Smooth,6.2,Clear,clear sky,7.1,66.0,1016.0,55,1.33,49.2,Urban,86299.4,13,3.481,2.987,0.8011,0.0,0.0,Europe,,,,13.1,71.77,3.0
2025-05-28 15:48:47,1462.6,Opel Corsa,97.0,1731.5,35.0,0.165,9.8,37.65,14.0,0.98,0,,0.0,1.067,0.217,Smooth,5.7,Clear,clear sky,4.3,57.1,1012.0,55,2.05,53.3,Urban,86299.42,13,3.482,2.991,0.8043,0.0,0.0,Europe,,,,9.75,53.42,3.0
2025-05-28 15:48:48,1463.8,Opel Corsa,97.0,1803.5,36.0,0.165,9.8,29.8,14.0,0.98,0,,0.0,0.938,0.217,Smooth,6.2,Clear,clear sky,3.1,81.3,1007.1,55,1.61,56.2,Urban,86299.43,13,3.487,2.991,0.8041,0.0,0.0,Europe,,,,5.48,30.02,3.0
2025-05-28 15:48:49,1465.0,Opel Corsa,97.0,1819.5,37.0,0.165,9.8,28.63,14.0,0.98,0,,0.0,0.758,0.217,Smooth,5.7,Clear,clear sky,6.1,54.7,1018.4,55,1.27,50.6,Urban,86299.44,13,3.484,2.992,0.8037,0.0,0.0,Europe,,,,4.98,27.28,3.0
2025-05-28 15:48:50,1466.1,Opel Corsa,97.0,1807.5,37.0,0.165,9.8,25.1,14.0,0.98,0,,0.0,0.769,0.2,Smooth,4.9,Clear,clear sky,4.8,90.5,1009.0,55,1.69,49.3,Urban,86299.45,13,3.47,2.988,0.7999,0.0,0.0,Europe,,,,3.33,18.24,3.0
2025-05-28 15:48:51,1467.3,Opel Corsa,97.0,1801.8,36.0,0.165,9.8,25.1,14.0,0.98,0,,0.0,0.769,0.183,Smooth,6.1,Clear,clear sky,5.2,85.3,1018.3,55,1.43,52.3,Urban,86299.46,13,3.467,2.986,0.8025,0.0,0.0,Europe,,,,3.38,18.52,3.0
2025-05-28 15:48:53,1468.6,Opel Corsa,97.0,1741.5,36.0,0.165,3.92,20.0,14.1,0.98,0,,0.0,0.795,0.167,Smooth,10.2,Clear,clear sky,9.5,52.7,1007.2,55,1.3,55.1,Urban,86299.48,13,3.484,2.994,0.8029,0.0,0.0,Europe,,,,1.65,9.04,3.0
2025-05-28 15:48:54,1469.8,Opel Corsa,97.0,1759.5,35.0,0.165,3.92,33.73,14.1,0.98,0,,0.0,0.681,0.15,Smooth,5.9,Clear,clear sky,6.7,61.8,1007.5,55,1.24,56.7,Urban,86299.49,13,3.474,2.99,0.8019,0.0,0.0,Europe,,,,8.74,47.88,3.0
2025-05-28 15:48:55,1470.9,Opel Corsa,97.0,1864.0,38.0,0.165,3.92,41.96,14.1,0.98,0,,0.0,0.795,0.133,Smooth,8.5,Clear,clear sky,3.9,78.2,1012.8,55,1.61,52.0,Urban,86299.5,13,3.476,2.995,0.8022,0.0,0.0,Europe,,,,13.2,72.32,3.0
2025-05-28 15:48:56,1472.1,Opel Corsa,97.0,2017.5,41.0,0.165,3.92,41.18,14.1,0.98,0,,0.0,0.861,0.117,Smooth,7.7,Clear,clear sky,3.5,50.1,1012.7,55,1.68,51.4,Urban,86299.51,13,3.49,2.99,0.8026,0.0,0.0,Europe,,,,14.51,79.5,3.0
2025-05-28 15:48:57,1473.2,Opel Corsa,97.0,2168.0,44.0,0.165,3.92,39.61,14.1,0.98,0,,0.0,0.899,0.1,Smooth,9.5,Clear,clear sky,6.5,62.4,1010.2,55,2.0,53.4,Urban,86299.53,13,3.481,2.989,0.8014,0.0,0.0,Europe,,,,15.2,83.28,3.0
2025-05-28 15:48:58,1474.4,Opel Corsa,97.0,2306.2,47.0,0.165,3.92,39.22,14.1,0.98,0,,0.0,0.953,0.083,Smooth,5.0,Clear,clear sky,6.3,44.6,1010.1,55,1.64,54.3,Urban,86299.54,13,3.482,2.997,0.8041,0.0,0.0,Europe,,,,15.54,85.14,3.0
2025-05-28 15:48:59,1475.6,Opel Corsa,97.0,2442.0,49.0,0.165,3.92,39.22,14.1,0.98,0,,0.0,0.953,0.067,Smooth,4.5,Clear,clear sky,4.0,73.0,1008.6,55,1.93,49.7,Urban,86299.56,13,3.484,2.989,0.8026,0.0,0.0,Europe,,,,16.42,89.96,3.0
2025-05-28 15:49:01,1476.7,Opel Corsa,97.0,2568.0,52.0,0.165,3.92,36.86,14.1,0.98,0,,0.0,1.001,0.05,Smooth,13.0,Clear,clear sky,4.1,48.5,1006.6,55,1.87,49.0,Urban,86299.57,13,3.476,2.987,0.8053,0.0,0.0,Europe,,,,13.0,71.22,3.0
2025-05-28 15:49:02,1477.9,Opel Corsa,97.0,1423.2,51.0,0.165,3.92,29.41,14.1,0.98,0,,0.0,0.96,0.033,Smooth,8.0,Clear,clear sky,6.1,64.8,1015.1,55,1.41,52.3,Urban,86299.59,13,3.482,2.988,0.8021,0.0,0.0,Europe,,,,5.62,30.79,5.0
2025-05-28 15:49:03,1479.0,Opel Corsa,97.0,1810.2,50.0,0.165,3.92,29.02,14.1,0.98,0,,0.0,0.961,0.017,Smooth,8.1,Clear,clear sky,6.6,49.0,1009.4,55,1.66,49.9,Urban,86299.61,13,3.476,2.984,0.8035,0.0,0.0,Europe,,,,5.2,28.49,4.0
2025-05-28 15:49:04,1480.3,Opel Corsa,97.0,1831.0,52.0,0.165,42.35,57.25,14.1,0.98,0,,0.0,0.955,0.0,Smooth,8.9,Clear,clear sky,7.6,81.9,1019.6,55,1.43,51.7,Urban,86299.63,13,3.483,2.992,0.8008,0.0,0.0,Europe,,,,18.2,99.71,4.0
2025-05-28 15:49:05,1481.4,Opel Corsa,97.0,1931.0,54.0,0.165,42.35,42.35,14.1,0.98,0,,0.0,0.953,0.0,Smooth,5.3,Clear,clear sky,1.7,75.6,1014.2,55,1.27,48.3,Urban,86299.64,13,3.481,2.988,0.8028,0.0,0.0,Europe,,,,15.02,82.29,4.0
