timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 16:05:33,1284.5,Opel Corsa,94.0,1744.8,50.0,0.996,31.76,27.45,13.8,0.98,0,,0.0,0.895,0.0,Smooth,21.5,Clear,clear sky,6.3,60.4,1005.3,45,1.67,58.0,Urban,87165.82,13,2.281,2.389,0.9518,0.0,0.0,Europe,,,,4.3,23.56,5.0
2025-06-18 16:05:34,1285.7,Opel Corsa,94.0,1815.5,49.0,0.996,31.76,35.69,13.8,0.98,0,,0.0,0.868,0.0,Smooth,18.8,Clear,clear sky,4.4,59.6,1019.2,45,1.68,61.4,Urban,87165.83,13,2.292,2.396,0.9548,0.0,0.0,Europe,,,,12.13,66.46,4.0
2025-06-18 16:05:35,1286.9,Opel Corsa,94.0,1791.5,51.0,0.996,31.76,40.78,13.8,0.98,0,,0.0,0.883,0.0,Smooth,17.0,Clear,clear sky,5.5,52.2,1020.6,45,1.5,59.9,Urban,87165.85,13,2.272,2.382,0.9518,0.0,0.0,Europe,,,,14.14,77.47,4.0
2025-06-18 16:05:36,1288.0,Opel Corsa,94.0,1867.8,53.0,0.996,31.76,40.39,13.8,0.98,0,,0.0,0.863,0.0,Smooth,17.1,Clear,clear sky,6.0,51.5,1010.0,45,1.56,63.6,Urban,87165.87,13,2.276,2.388,0.9524,0.0,0.0,Europe,,,,13.15,72.04,4.0
2025-06-18 16:05:37,1289.2,Opel Corsa,94.0,1912.0,54.0,0.996,31.76,30.2,13.8,0.98,0,,0.0,0.863,0.0,Smooth,21.5,Clear,clear sky,5.5,32.7,1017.0,45,1.67,57.5,Urban,87165.89,13,2.276,2.39,0.9534,0.0,0.0,Europe,,,,5.8,31.78,4.0
2025-06-18 16:05:39,1290.3,Opel Corsa,94.0,1912.5,54.0,0.996,31.76,33.73,13.8,0.98,0,,0.0,0.863,0.0,Smooth,19.4,Clear,clear sky,1.6,59.1,1015.6,45,1.27,57.6,Urban,87165.9,13,2.277,2.399,0.9548,0.0,0.0,Europe,,,,8.21,44.98,4.0
2025-06-18 16:05:40,1291.5,Opel Corsa,94.0,1944.2,55.0,0.996,31.76,35.69,13.8,0.98,0,,0.0,0.863,0.0,Smooth,19.2,Clear,clear sky,4.2,58.8,1015.1,45,1.69,58.6,Urban,87165.92,13,2.284,2.39,0.9494,0.0,0.0,Europe,,,,9.47,51.88,4.0
2025-06-18 16:05:41,1292.7,Opel Corsa,94.0,1990.8,56.0,0.996,31.76,39.22,13.8,0.98,0,,0.0,0.863,0.0,Smooth,17.7,Clear,clear sky,2.4,49.7,1008.7,45,1.55,59.7,Urban,87165.94,13,2.281,2.397,0.9527,0.0,0.0,Europe,,,,13.08,71.66,4.0
2025-06-18 16:05:42,1293.9,Opel Corsa,94.0,2057.5,58.0,0.996,31.37,40.78,13.8,0.98,0,,0.0,0.827,0.0,Smooth,12.0,Clear,clear sky,5.8,46.4,1012.8,45,1.37,58.3,Urban,87165.96,13,2.286,2.387,0.9546,0.0,0.0,Europe,,,,15.04,82.4,4.0
2025-06-18 16:05:43,1295.1,Opel Corsa,94.0,2138.8,60.0,0.996,31.37,40.78,13.8,0.98,0,,0.0,0.827,0.0,Smooth,16.6,Clear,clear sky,5.4,57.7,1014.6,45,1.39,62.9,Urban,87165.98,13,2.283,2.392,0.9524,0.0,0.0,Europe,,,,15.51,84.97,4.0
2025-06-18 16:05:44,1296.2,Opel Corsa,94.0,2219.0,63.0,0.996,31.37,43.92,13.8,0.98,0,,0.0,0.83,0.0,Smooth,14.9,Clear,clear sky,7.7,69.1,1010.8,45,1.7,60.5,Urban,87166.0,13,2.28,2.393,0.953,0.0,0.0,Europe,,,,20.89,114.45,4.0
2025-06-18 16:05:46,1297.4,Opel Corsa,94.0,2317.0,66.0,0.996,31.37,44.31,13.8,0.98,0,,0.0,0.88,0.0,Smooth,18.1,Clear,clear sky,3.4,52.4,1011.1,45,1.83,59.7,Urban,87166.02,13,2.283,2.391,0.9552,0.0,0.0,Europe,,,,21.85,119.71,4.0
2025-06-18 16:05:47,1298.6,Opel Corsa,94.0,2426.5,69.0,0.996,31.37,46.27,13.8,0.98,0,,0.0,0.878,0.0,Smooth,18.5,Clear,clear sky,7.2,76.7,1011.2,45,1.82,60.7,Urban,87166.04,13,2.282,2.383,0.9514,0.0,0.0,Europe,,,,24.08,131.93,4.0
2025-06-18 16:05:48,1299.7,Opel Corsa,94.0,2525.2,72.0,0.996,31.37,46.67,13.8,0.98,0,,0.0,0.913,0.0,Smooth,18.8,Clear,clear sky,3.6,57.1,1012.5,45,1.5,65.0,Urban,87166.07,13,2.277,2.393,0.9477,0.0,0.0,Europe,,,,24.86,136.2,4.0
2025-06-18 16:05:49,1300.9,Opel Corsa,94.0,2628.8,75.0,0.996,31.37,36.86,13.8,0.98,0,,0.0,0.881,0.0,Smooth,15.6,Clear,clear sky,10.7,64.4,1013.5,45,1.51,63.1,Urban,87166.09,13,2.274,2.394,0.9502,0.0,0.0,Europe,,,,13.29,72.81,4.0
2025-06-18 16:05:50,1302.0,Opel Corsa,94.0,1502.8,74.0,0.996,31.37,29.02,13.8,0.98,0,,0.0,0.881,0.0,Smooth,19.2,Clear,clear sky,5.1,44.1,1013.0,45,1.9,55.8,Urban,87166.11,13,2.279,2.396,0.9539,0.0,0.0,Europe,,,,4.75,26.02,?
2025-06-18 16:05:51,1303.2,Opel Corsa,94.0,2085.2,73.0,0.996,31.37,41.96,13.8,0.98,0,,0.0,0.819,0.0,Smooth,16.9,Clear,clear sky,7.9,68.3,1008.6,45,1.58,58.3,Urban,87166.14,13,2.287,2.393,0.9522,0.0,0.0,Europe,,,,16.88,92.48,5.0
2025-06-18 16:05:53,1304.4,Opel Corsa,94.0,2104.8,74.0,0.996,31.37,41.57,13.8,0.98,0,,0.0,0.835,0.0,Smooth,19.4,Clear,clear sky,0.5,60.8,1013.5,45,1.09,61.2,Urban,87166.16,13,2.291,2.394,0.952,0.0,0.0,Europe,,,,16.36,89.63,5.0
2025-06-18 16:05:54,1305.6,Opel Corsa,94.0,2150.5,76.0,0.996,32.55,41.57,13.8,0.98,0,,0.0,0.818,0.0,Smooth,18.3,Clear,clear sky,6.8,45.8,1013.8,45,1.82,65.1,Urban,87166.19,13,2.279,2.391,0.9538,0.0,0.0,Europe,,,,16.29,89.25,5.0
2025-06-18 16:05:55,1306.7,Opel Corsa,94.0,2185.5,77.0,0.996,32.55,41.18,13.8,0.98,0,,0.0,0.792,0.0,Smooth,16.4,Clear,clear sky,5.2,46.1,1014.7,45,1.13,63.0,Urban,87166.21,13,2.284,2.392,0.9498,0.0,0.0,Europe,,,,16.56,90.73,5.0
2025-06-18 16:05:56,1307.9,Opel Corsa,94.0,2236.5,78.0,0.996,32.55,40.0,13.8,0.98,0,,0.0,0.792,0.0,Smooth,13.4,Clear,clear sky,4.4,62.9,1006.0,45,1.65,60.5,Urban,87166.23,13,2.279,2.394,0.9526,0.0,0.0,Europe,,,,15.56,85.25,5.0
2025-06-18 16:05:57,1309.0,Opel Corsa,94.0,2244.8,79.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.793,0.0,Smooth,21.3,Clear,clear sky,2.2,68.0,1007.5,45,1.65,66.4,Urban,87166.26,13,2.283,2.398,0.9526,0.0,0.0,Europe,,,,8.95,49.03,5.0
2025-06-18 16:05:58,1310.2,Opel Corsa,94.0,2254.2,79.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.854,0.0,Smooth,17.6,Clear,clear sky,4.1,66.9,1014.4,45,1.3,60.8,Urban,87166.29,13,2.282,2.391,0.9503,0.0,0.0,Europe,,,,8.98,49.2,5.0
2025-06-18 16:06:00,1311.3,Opel Corsa,94.0,2255.5,80.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.857,0.0,Smooth,19.5,Clear,clear sky,3.4,62.7,1017.8,45,1.54,56.9,Urban,87166.31,13,2.287,2.392,0.9519,0.0,0.0,Europe,,,,8.99,49.25,5.0
2025-06-18 16:06:01,1312.5,Opel Corsa,94.0,2260.5,80.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.902,0.0,Smooth,16.2,Clear,clear sky,4.7,48.8,1023.5,45,1.82,55.6,Urban,87166.34,13,2.274,2.393,0.9469,0.0,0.0,Europe,,,,9.1,49.86,5.0
2025-06-18 16:06:02,1313.7,Opel Corsa,94.0,2266.5,80.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.902,0.0,Smooth,18.4,Clear,clear sky,7.3,66.2,1022.0,45,1.8,66.9,Urban,87166.36,13,2.29,2.39,0.9558,0.0,0.0,Europe,,,,9.08,49.75,5.0
2025-06-18 16:06:03,1314.8,Opel Corsa,94.0,2261.5,80.0,0.996,32.55,34.12,13.8,0.98,0,,0.0,0.943,0.0,Smooth,16.1,Clear,clear sky,6.9,64.9,1016.2,45,2.16,56.1,Urban,87166.39,13,2.289,2.386,0.9517,0.0,0.0,Europe,,,,9.0,49.31,5.0
2025-06-18 16:06:04,1315.9,Opel Corsa,94.0,2233.2,79.0,0.996,32.55,28.63,13.8,0.98,0,,0.0,0.942,0.0,Smooth,17.7,Clear,clear sky,7.7,41.4,1008.7,45,1.47,56.4,Urban,87166.41,13,2.279,2.381,0.9499,0.0,0.0,Europe,,,,4.76,26.08,5.0
2025-06-18 16:06:05,1317.3,Opel Corsa,95.0,2248.8,79.0,0.996,23.53,38.43,13.8,0.98,0,,0.0,0.978,0.0,Smooth,21.7,Clear,clear sky,3.5,71.0,1006.6,45,1.48,55.6,Urban,87166.44,13,2.283,2.382,0.9505,0.0,0.0,Europe,,,,13.65,74.78,5.0
2025-06-18 16:06:07,1318.4,Opel Corsa,95.0,2202.0,79.0,0.996,23.53,25.49,13.8,0.98,0,,0.0,1.001,0.0,Smooth,17.1,Clear,clear sky,5.5,61.7,1009.5,45,1.56,60.1,Urban,87166.47,13,2.278,2.403,0.9537,0.0,0.0,Europe,,,,3.27,17.92,5.0
2025-06-18 16:06:08,1319.5,Opel Corsa,95.0,2220.5,78.0,0.996,23.53,25.49,13.8,0.98,0,,0.0,0.935,0.0,Smooth,19.3,Clear,clear sky,2.7,54.0,1010.0,45,1.64,59.0,Urban,87166.49,13,2.291,2.391,0.9525,0.0,0.0,Europe,,,,3.51,19.23,5.0
2025-06-18 16:06:09,1320.7,Opel Corsa,95.0,2195.8,78.0,0.996,23.53,25.49,13.8,0.98,0,,0.0,0.881,0.0,Smooth,18.4,Clear,clear sky,5.6,70.6,1018.6,45,1.63,60.8,Urban,87166.52,13,2.283,2.386,0.9515,0.0,0.0,Europe,,,,3.51,19.23,5.0
2025-06-18 16:06:10,1321.9,Opel Corsa,95.0,2182.8,77.0,0.996,23.53,25.49,13.8,0.98,0,,0.0,0.785,0.0,Smooth,19.1,Clear,clear sky,6.1,77.2,1008.2,45,1.38,60.5,Urban,87166.54,13,2.28,2.386,0.9508,0.0,0.0,Europe,,,,3.43,18.79,5.0
2025-06-18 16:06:11,1323.0,Opel Corsa,95.0,2143.8,76.0,0.996,23.53,25.1,13.8,0.98,0,,0.0,0.657,0.0,Smooth,15.8,Clear,clear sky,4.0,59.1,1015.7,45,1.94,60.4,Urban,87166.57,13,2.282,2.391,0.9526,0.0,0.0,Europe,,,,3.33,18.24,5.0
2025-06-18 16:06:12,1324.1,Opel Corsa,95.0,2123.2,75.0,0.996,23.53,25.1,13.8,0.98,0,,0.0,0.483,0.0,Smooth,15.0,Clear,clear sky,1.1,60.4,1004.1,45,1.83,62.8,Urban,87166.59,13,2.283,2.388,0.9554,0.0,0.0,Europe,,,,3.4,18.63,5.0
2025-06-18 16:06:13,1325.3,Opel Corsa,95.0,2109.5,74.0,0.996,23.53,30.59,13.8,0.98,0,,0.0,0.483,0.0,Smooth,18.8,Clear,clear sky,3.0,64.0,1010.6,45,1.41,60.9,Urban,87166.61,13,2.288,2.395,0.9529,0.0,0.0,Europe,,,,6.38,34.95,5.0
2025-06-18 16:06:15,1326.4,Opel Corsa,95.0,2103.5,74.0,0.996,23.53,30.59,13.8,0.98,0,,0.0,0.498,0.0,Smooth,19.2,Clear,clear sky,5.2,64.5,1013.6,45,1.69,62.8,Urban,87166.64,13,2.282,2.395,0.9534,0.0,0.0,Europe,,,,6.29,34.46,5.0
2025-06-18 16:06:16,1327.6,Opel Corsa,95.0,2100.5,74.0,0.996,23.53,30.2,13.8,0.98,0,,0.0,0.507,0.0,Smooth,17.9,Clear,clear sky,4.8,57.4,1010.4,45,1.84,53.4,Urban,87166.66,13,2.279,2.393,0.9539,0.0,0.0,Europe,,,,5.8,31.78,5.0
2025-06-18 16:06:17,1328.9,Opel Corsa,95.0,2069.5,73.0,0.996,6.67,25.1,13.9,0.98,0,,0.0,0.443,0.0,Smooth,21.8,Clear,clear sky,6.5,55.6,1007.9,45,1.29,62.3,Urban,87166.69,13,2.284,2.397,0.9487,0.0,0.0,Europe,,,,3.17,17.37,5.0
2025-06-18 16:06:18,1330.0,Opel Corsa,95.0,2020.0,71.0,0.996,6.67,24.71,13.9,0.98,0,,0.0,0.516,0.0,Smooth,21.3,Clear,clear sky,7.2,43.8,1020.4,45,1.42,58.9,Urban,87166.71,13,2.281,2.399,0.9546,0.0,0.0,Europe,,,,3.14,17.2,5.0
2025-06-18 16:06:19,1331.2,Opel Corsa,95.0,1853.8,65.0,0.996,6.67,23.92,13.9,0.98,0,,0.0,1.17,0.0,Smooth,18.4,Clear,clear sky,3.4,63.2,1014.3,45,1.6,62.2,Urban,87166.73,13,2.286,2.398,0.9487,0.0,0.0,Europe,,,,2.89,15.83,5.0
2025-06-18 16:06:21,1332.4,Opel Corsa,95.0,1757.5,62.0,0.996,6.67,23.53,13.9,0.98,0,,0.0,1.24,0.0,Smooth,19.4,Clear,clear sky,2.1,52.7,1016.1,45,1.46,65.5,Urban,87166.75,13,2.288,2.396,0.9517,0.0,0.0,Europe,,,,2.69,14.74,5.0
2025-06-18 16:06:22,1333.5,Opel Corsa,95.0,1678.2,59.0,0.996,6.67,23.14,13.9,0.98,0,,0.0,1.283,0.0,Smooth,18.4,Clear,clear sky,3.4,76.8,1012.9,45,1.83,54.5,Urban,87166.77,13,2.284,2.389,0.9492,0.0,0.0,Europe,,,,2.58,14.14,5.0
2025-06-18 16:06:23,1334.7,Opel Corsa,95.0,1626.8,57.0,0.996,6.67,22.75,13.9,0.98,0,,0.0,1.295,0.0,Smooth,19.6,Clear,clear sky,1.0,51.2,1015.8,45,1.4,61.3,Urban,87166.79,13,2.271,2.393,0.9513,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-06-18 16:06:24,1335.9,Opel Corsa,95.0,1586.0,56.0,0.996,6.67,22.35,13.9,0.98,0,,0.0,1.274,0.0,Smooth,17.8,Clear,clear sky,4.1,53.6,1020.3,45,1.7,62.7,Urban,87166.81,13,2.28,2.397,0.9558,0.0,0.0,Europe,,,,2.38,13.04,5.0
2025-06-18 16:06:25,1337.0,Opel Corsa,95.0,1547.2,54.0,0.996,6.67,22.35,13.9,0.98,0,,0.0,1.259,0.0,Smooth,15.1,Clear,clear sky,8.7,52.4,1014.3,45,1.57,57.5,Urban,87166.82,13,2.285,2.4,0.9539,0.0,0.0,Europe,,,,2.33,12.77,5.0
2025-06-18 16:06:26,1338.1,Opel Corsa,95.0,1529.5,54.0,0.996,6.67,22.35,13.9,0.98,0,,0.0,1.259,0.0,Smooth,17.3,Clear,clear sky,5.8,52.2,1019.2,45,1.57,59.2,Urban,87166.84,13,2.281,2.396,0.9534,0.0,0.0,Europe,,,,2.32,12.71,5.0
2025-06-18 16:06:27,1339.3,Opel Corsa,95.0,1491.5,53.0,0.996,6.67,25.1,13.9,0.98,0,,0.0,1.259,0.0,Smooth,15.2,Clear,clear sky,5.0,42.4,1012.8,45,1.77,55.9,Urban,87166.86,13,2.285,2.396,0.9516,0.0,0.0,Europe,,,,3.25,17.81,5.0
2025-06-18 16:06:29,1340.6,Opel Corsa,95.0,1342.5,46.0,0.996,8.63,23.53,13.9,0.98,0,,0.0,1.543,0.0,Smooth,23.9,Clear,clear sky,5.2,56.0,1005.4,45,1.69,63.5,Urban,87166.87,13,2.287,2.387,0.9516,0.0,0.0,Europe,,,,2.75,15.07,5.0
2025-06-18 16:06:30,1341.7,Opel Corsa,95.0,1127.0,34.0,0.996,8.63,23.53,13.9,0.98,0,,8.0,2.508,0.0,Aggressive,19.1,Clear,clear sky,5.8,69.4,1011.2,45,1.52,56.4,Urban,87166.88,13,2.289,2.39,0.9501,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-06-18 16:06:31,1342.9,Opel Corsa,95.0,989.0,31.0,0.996,8.63,24.31,13.9,0.98,0,,8.0,2.5,0.0,Aggressive,16.2,Clear,clear sky,7.2,55.2,1015.5,45,1.71,60.9,Urban,87166.9,13,2.281,2.389,0.9545,0.0,0.0,Europe,,,,3.0,16.44,5.0
2025-06-18 16:06:32,1344.1,Opel Corsa,95.0,985.2,30.0,0.996,8.63,23.53,13.9,0.98,0,,8.0,2.471,0.0,Aggressive,20.9,Clear,clear sky,4.6,74.6,1019.7,45,1.31,59.9,Urban,87166.9,13,2.281,2.395,0.9516,0.0,0.0,Europe,,,,2.73,14.96,5.0
2025-06-18 16:06:33,1345.2,Opel Corsa,95.0,987.8,30.0,0.996,8.63,23.14,13.9,0.98,0,,8.0,2.5,0.0,Aggressive,22.2,Clear,clear sky,5.5,61.7,1023.2,45,2.03,62.9,Urban,87166.91,13,2.281,2.393,0.9526,0.0,0.0,Europe,,,,2.56,14.03,5.0
2025-06-18 16:06:35,1346.4,Opel Corsa,95.0,990.2,29.0,0.996,8.63,22.35,13.9,0.98,0,,8.0,2.501,0.0,Aggressive,18.0,Clear,clear sky,6.9,65.4,1012.0,45,1.49,63.3,Urban,87166.92,13,2.281,2.393,0.9481,0.0,0.0,Europe,,,,2.34,12.82,5.0
2025-06-18 16:06:36,1347.5,Opel Corsa,95.0,999.0,24.0,0.996,8.63,22.35,13.9,0.98,0,,8.0,2.542,0.0,Aggressive,16.5,Clear,clear sky,2.9,46.5,1021.8,45,1.61,58.1,Urban,87166.93,13,2.276,2.392,0.9543,0.0,0.0,Europe,,,,2.36,12.93,4.0
2025-06-18 16:06:37,1348.7,Opel Corsa,95.0,1000.2,21.0,0.996,8.63,22.35,13.9,0.98,0,,8.0,2.525,0.0,Aggressive,20.4,Clear,clear sky,4.9,40.7,1010.2,45,1.8,58.8,Urban,87166.94,13,2.275,2.393,0.9517,0.0,0.0,Europe,,,,2.35,12.87,3.0
2025-06-18 16:06:38,1349.8,Opel Corsa,95.0,1000.8,20.0,0.996,8.63,22.35,13.9,0.98,0,,8.0,2.491,0.0,Aggressive,17.1,Clear,clear sky,6.0,43.4,1009.7,45,1.45,50.8,Urban,87166.94,13,2.284,2.399,0.9537,0.0,0.0,Europe,,,,2.35,12.87,3.0
2025-06-18 16:06:39,1350.9,Opel Corsa,95.0,999.2,20.0,0.996,8.63,22.35,13.9,0.98,0,,8.0,2.491,0.0,Aggressive,19.5,Clear,clear sky,4.5,48.9,1018.6,45,1.56,65.8,Urban,87166.95,13,2.286,2.385,0.9519,0.0,0.0,Europe,,,,2.32,12.71,3.0
2025-06-18 16:06:40,1352.2,Opel Corsa,94.0,1015.8,20.0,0.996,11.76,24.71,13.9,0.98,0,,8.0,2.521,0.0,Aggressive,16.4,Clear,clear sky,6.7,58.7,1010.8,45,1.77,55.8,Urban,87166.96,13,2.285,2.394,0.9546,0.0,0.0,Europe,,,,3.12,17.09,3.0
2025-06-18 16:06:42,1353.3,Opel Corsa,94.0,1018.8,20.0,0.996,11.76,21.57,13.9,0.98,0,,8.0,2.569,0.0,Aggressive,19.2,Clear,clear sky,4.8,79.5,1010.1,45,1.54,60.7,Urban,87166.96,13,2.282,2.393,0.9529,0.0,0.0,Europe,,,,2.14,11.72,3.0
2025-06-18 16:06:43,1354.5,Opel Corsa,94.0,1025.8,20.0,0.996,11.76,21.57,13.9,0.98,0,,8.0,2.508,0.0,Aggressive,19.1,Clear,clear sky,4.4,69.2,1012.8,45,1.17,62.3,Urban,87166.97,13,2.278,2.396,0.9494,0.0,0.0,Europe,,,,2.12,11.61,3.0
2025-06-18 16:06:44,1355.6,Opel Corsa,94.0,1018.2,20.0,0.996,11.76,23.92,13.9,0.98,0,,8.0,2.538,0.0,Aggressive,18.7,Clear,clear sky,8.1,62.0,1021.8,45,1.49,64.2,Urban,87166.98,13,2.286,2.392,0.951,0.0,0.0,Europe,,,,2.77,15.18,3.0
2025-06-18 16:06:45,1356.8,Opel Corsa,94.0,1021.8,20.0,0.996,11.76,22.75,13.9,0.98,0,,8.0,2.561,0.0,Aggressive,18.6,Clear,clear sky,4.9,57.4,1010.2,45,1.6,60.9,Urban,87166.98,13,2.287,2.385,0.9527,0.0,0.0,Europe,,,,2.39,13.09,3.0
2025-06-18 16:06:46,1357.9,Opel Corsa,94.0,1018.8,20.0,0.996,11.76,26.67,13.9,0.98,0,,8.0,2.588,0.0,Aggressive,15.2,Clear,clear sky,7.6,49.0,1010.8,45,1.81,61.1,Urban,87166.99,13,2.287,2.388,0.9565,0.0,0.0,Europe,,,,3.83,20.98,3.0
2025-06-18 16:06:47,1359.1,Opel Corsa,94.0,1047.5,21.0,0.996,11.76,23.53,13.9,0.98,0,,8.0,2.588,0.0,Aggressive,17.9,Clear,clear sky,3.7,56.1,1012.5,45,1.39,54.8,Urban,87167.0,13,2.282,2.393,0.9527,0.0,0.0,Europe,,,,2.71,14.85,3.0
2025-06-18 16:06:48,1360.2,Opel Corsa,94.0,1057.2,21.0,0.996,11.76,22.75,13.9,0.98,0,,8.0,2.611,0.0,Aggressive,16.5,Clear,clear sky,5.2,78.0,1015.0,45,1.18,62.0,Urban,87167.0,13,2.288,2.395,0.9509,0.0,0.0,Europe,,,,2.41,13.2,3.0
2025-06-18 16:06:50,1361.4,Opel Corsa,94.0,1078.2,21.0,0.996,11.76,22.35,13.9,0.98,0,,8.0,2.611,0.0,Aggressive,19.6,Clear,clear sky,4.8,54.4,1006.7,45,1.44,60.7,Urban,87167.01,13,2.288,2.392,0.9515,0.0,0.0,Europe,,,,2.32,12.71,3.0
2025-06-18 16:06:51,1362.5,Opel Corsa,94.0,1082.0,22.0,0.996,11.76,20.78,13.9,0.98,0,,8.0,2.611,0.0,Aggressive,16.5,Clear,clear sky,4.2,70.8,1016.3,45,1.82,62.1,Urban,87167.02,13,2.281,2.389,0.954,0.0,0.0,Europe,,,,1.95,10.68,3.0
2025-06-18 16:06:52,1363.8,Opel Corsa,95.0,1074.0,21.0,0.996,9.02,22.75,13.9,0.98,0,,8.0,2.451,0.0,Aggressive,15.1,Clear,clear sky,9.4,55.9,1015.7,45,1.45,61.0,Urban,87167.02,13,2.29,2.386,0.9504,0.0,0.0,Europe,,,,2.39,13.09,3.0
2025-06-18 16:06:53,1364.9,Opel Corsa,95.0,968.2,20.0,0.996,9.02,23.14,13.9,0.98,0,,8.0,1.163,0.0,Aggressive,18.1,Clear,clear sky,6.0,68.2,1017.2,45,1.76,60.2,Urban,87167.03,13,2.29,2.394,0.9525,0.0,0.0,Europe,,,,2.53,13.86,3.0
2025-06-18 16:06:54,1366.1,Opel Corsa,95.0,918.2,12.0,0.996,9.02,21.96,13.9,0.98,0,,8.0,1.771,0.0,Aggressive,14.4,Clear,clear sky,6.9,60.4,1007.3,45,1.31,58.4,Urban,87167.03,13,2.285,2.388,0.9519,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-06-18 16:06:55,1367.3,Opel Corsa,95.0,927.2,9.0,0.996,9.02,21.57,13.9,0.98,0,,8.0,1.805,0.0,Aggressive,19.3,Clear,clear sky,4.3,66.8,1017.3,45,1.46,59.5,Urban,87167.04,13,2.28,2.387,0.9523,0.0,0.0,Europe,,,,2.11,11.56,1.0
2025-06-18 16:06:57,1368.4,Opel Corsa,95.0,911.5,7.0,0.996,9.02,21.57,13.9,0.98,0,,8.0,1.792,0.0,Aggressive,22.6,Clear,clear sky,4.1,68.6,1014.2,45,1.66,57.4,Urban,87167.04,13,2.28,2.393,0.9514,0.0,0.0,Europe,,,,2.11,11.56,?
2025-06-18 16:06:58,1369.5,Opel Corsa,95.0,892.0,5.0,0.996,9.02,21.57,13.9,0.98,0,,8.0,1.795,0.0,Aggressive,19.0,Clear,clear sky,6.5,45.6,1016.9,45,1.67,65.0,Urban,87167.04,13,2.276,2.39,0.9509,0.0,0.0,Europe,,,,2.01,11.01,?
2025-06-18 16:06:59,1370.7,Opel Corsa,95.0,827.0,4.0,0.996,9.02,21.18,13.9,0.98,0,,8.0,1.631,0.0,Stop-and-Go,17.1,Clear,clear sky,7.3,70.6,1013.9,45,1.56,63.0,Urban,87167.04,13,2.285,2.388,0.9524,0.0,0.0,Europe,,,,1.87,10.25,?
2025-06-18 16:07:00,1371.9,Opel Corsa,95.0,809.8,3.0,0.996,9.02,20.39,13.9,0.98,0,,8.0,1.591,0.0,Stop-and-Go,18.7,Clear,clear sky,4.9,62.4,1030.1,45,1.64,62.6,Urban,87167.04,13,2.277,2.388,0.9533,0.0,0.0,Europe,,,,1.74,9.53,?
2025-06-18 16:07:01,1373.0,Opel Corsa,95.0,789.2,3.0,0.996,9.02,20.0,13.9,0.98,0,,8.0,1.605,0.0,Stop-and-Go,14.8,Clear,clear sky,1.8,61.6,1002.3,45,1.82,60.2,Urban,87167.04,13,2.278,2.394,0.9519,0.0,0.0,Europe,,,,1.62,8.88,?
2025-06-18 16:07:02,1374.1,Opel Corsa,95.0,751.0,2.0,0.996,9.02,19.61,13.9,0.98,0,,8.0,1.591,0.0,Stop-and-Go,20.2,Clear,clear sky,3.0,28.6,1014.9,45,1.52,60.5,Urban,87167.04,13,2.283,2.388,0.9517,0.0,0.0,Europe,,,,1.52,8.33,?
2025-06-18 16:07:04,1375.4,Opel Corsa,95.0,702.8,0.0,0.996,6.67,19.22,13.9,0.98,0,,8.0,1.58,0.017,Stop-and-Go,15.2,Clear,clear sky,5.0,79.5,1009.5,45,1.73,59.2,Urban,87167.04,13,2.282,2.396,0.9501,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-18 16:07:05,1376.6,Opel Corsa,95.0,707.0,0.0,0.996,6.67,19.22,13.9,0.98,0,,8.0,1.58,0.033,Stop-and-Go,17.3,Clear,clear sky,6.2,56.2,1013.8,45,1.35,57.1,Urban,87167.04,13,2.275,2.388,0.9524,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 16:07:06,1377.7,Opel Corsa,95.0,710.8,0.0,0.996,6.67,19.22,13.9,0.98,0,,8.0,1.58,0.05,Stop-and-Go,18.9,Clear,clear sky,6.1,42.9,1020.9,45,1.6,61.8,Urban,87167.04,13,2.28,2.398,0.9495,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 16:07:07,1378.9,Opel Corsa,95.0,712.2,0.0,0.996,6.67,19.22,13.9,0.98,0,,8.0,1.58,0.067,Stop-and-Go,18.5,Clear,clear sky,3.9,72.9,1017.3,45,1.38,55.3,Urban,87167.04,13,2.278,2.396,0.9515,0.0,0.0,Europe,,,,1.4,7.67,?
