timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 08:05:58,1498,Innova,93.38,1544.2,40.23,0.659,44.6,10.7,14.102,0.786,0,,0.108,2.517,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.95,42.0,Urban,82358.0,6,7.24,5.68,0.3967,28.539831,77.133759,Delhi,,,
2025-10-30 08:06:00,1500,Innova,93.15,1532.3,41.57,0.659,45.22,10.63,14.096,0.786,0,,0.105,2.484,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.68,49.8,Urban,82358.0,6,7.24,5.68,0.3967,28.53969,77.13359,Delhi,,,
2025-10-30 08:06:02,1502,Innova,92.94,1540.4,41.24,0.659,45.43,10.54,14.095,0.786,0,,0.105,2.373,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,41.6,Urban,82358.0,6,7.24,5.68,0.3967,28.539534,77.133439,Delhi,,,
2025-10-30 08:06:04,1504,Innova,92.88,1578.5,40.81,0.659,45.45,10.69,14.099,0.786,0,,0.106,2.361,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,43.9,Urban,82358.0,6,7.24,5.68,0.3967,28.539367,77.133308,Delhi,,,
2025-10-30 08:06:06,1506,Innova,92.69,1606.4,40.75,0.659,45.54,10.82,14.102,0.786,0,,0.107,2.256,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,42.0,Urban,82358.0,6,7.24,5.68,0.3967,28.539214,77.13313,Delhi,,,
2025-10-30 08:06:08,1508,Innova,92.53,1582.5,41.5,0.659,45.61,10.9,14.1,0.786,0,,0.103,2.229,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,44.0,Urban,82358.1,6,7.24,5.68,0.3967,28.539046,77.132994,Delhi,,,
2025-10-30 08:06:10,1510,Innova,92.48,1553.0,39.97,0.659,45.99,11.02,14.102,0.786,0,,0.102,2.297,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,46.5,Urban,82358.1,6,7.24,5.68,0.3967,28.538888,77.13283,Delhi,,,
2025-10-30 08:06:12,1512,Innova,92.5,1546.6,40.19,0.659,46.4,10.79,14.117,0.786,0,,0.102,2.147,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.7,46.9,Urban,82358.1,6,7.24,5.68,0.3967,28.538728,77.132674,Delhi,,,
2025-10-30 08:06:14,1514,Innova,92.58,1553.0,39.69,0.659,46.5,11.15,14.13,0.786,0,,0.099,2.054,0.0,Stop-and-Go,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,41.2,Urban,82358.1,6,7.24,5.68,0.3967,28.538595,77.132515,Delhi,,,
2025-10-30 08:06:16,1516,Innova,92.86,1545.4,39.62,0.659,46.27,10.92,14.129,0.786,0,,0.101,1.959,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,42.7,Urban,82358.1,6,7.24,5.68,0.3967,28.538433,77.132373,Delhi,,,
2025-10-30 08:06:18,1518,Innova,92.94,1543.4,39.38,0.659,46.41,10.9,14.126,0.786,0,,0.096,1.839,0.0,Smooth,28.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.97,41.5,Urban,82358.1,6,7.24,5.68,0.3967,28.538274,77.13223,Delhi,,,
2025-10-30 08:06:20,1520,Innova,92.99,1546.7,40.56,0.658,46.34,10.59,14.115,0.786,0,,0.093,1.935,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.67,39.2,Urban,82358.1,6,7.24,5.68,0.3967,28.538105,77.132086,Delhi,,,
2025-10-30 08:06:22,1522,Innova,92.89,1583.4,40.61,0.658,45.98,10.68,14.12,0.786,0,,0.096,1.934,0.0,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,43.9,Urban,82358.2,6,7.24,5.68,0.3967,28.537944,77.131958,Delhi,,,
2025-10-30 08:06:24,1524,Innova,93.1,1615.4,39.78,0.658,46.09,10.74,14.115,0.786,0,,0.097,1.966,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,45.9,Urban,82358.2,6,7.24,5.68,0.3967,28.53783,77.131769,Delhi,,,
2025-10-30 08:06:26,1526,Innova,92.88,1628.4,40.14,0.658,45.88,10.87,14.113,0.786,0,,0.103,1.954,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,31.6,Urban,82358.2,6,7.24,5.68,0.3967,28.53772,77.131604,Delhi,,,
2025-10-30 08:06:28,1528,Innova,92.87,1592.2,36.25,0.658,46.29,10.7,14.104,0.786,0,,0.104,2.405,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.71,37.6,Urban,82358.2,6,7.24,5.68,0.3967,28.537604,77.131446,Delhi,,,
2025-10-30 08:06:30,1530,Innova,92.78,1567.2,32.73,0.658,45.53,10.75,14.105,0.786,0,,0.104,2.671,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,1.91,39.4,Urban,82358.2,6,7.24,5.68,0.3967,28.537507,77.131306,Delhi,,,
2025-10-30 08:06:32,1532,Innova,92.68,1559.4,29.49,0.658,45.57,10.5,14.097,0.786,0,,0.108,2.984,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,41.9,Urban,82358.2,6,7.24,5.68,0.3967,28.537386,77.131192,Delhi,,,
2025-10-30 08:06:34,1534,Innova,92.61,1497.5,26.65,0.658,44.56,10.39,14.116,0.786,0,,0.105,3.115,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,42.0,Urban,82358.2,6,7.24,5.68,0.3967,28.537303,77.131074,Delhi,,,
2025-10-30 08:06:36,1536,Innova,92.65,1436.4,24.08,0.658,43.53,10.25,14.105,0.786,0,,0.106,3.236,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,40.4,Urban,82358.3,6,7.24,5.68,0.3967,28.537202,77.130993,Delhi,,,
2025-10-30 08:06:38,1538,Innova,92.68,1402.8,21.78,0.658,42.75,9.96,14.104,0.786,0,,0.107,3.349,0.0,Aggressive,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.1,48.4,Urban,82358.3,6,7.24,5.68,0.3967,28.537101,77.130908,Delhi,,,
2025-10-30 08:06:40,1540,Innova,92.38,1356.2,19.61,0.658,41.58,9.77,14.107,0.786,0,,0.107,3.424,0.0,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,32.3,Urban,82358.3,6,7.24,5.68,0.3967,28.537018,77.130818,Delhi,,,
2025-10-30 08:06:42,1542,Innova,92.52,1304.2,17.69,0.657,40.89,9.48,14.115,0.786,0,,0.111,3.411,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.94,46.9,Urban,82358.3,6,7.24,5.68,0.3967,28.536936,77.130754,Delhi,,,
2025-10-30 08:06:44,1544,Innova,92.36,1301.5,22.26,0.657,40.64,9.6,14.113,0.786,0,,0.114,3.791,0.0,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.99,41.3,Urban,82358.3,6,7.24,5.68,0.3967,28.536854,77.130667,Delhi,,,
2025-10-30 08:06:46,1546,Innova,92.29,1268.7,24.3,0.657,39.96,9.1,14.112,0.786,0,,0.115,3.748,0.0,Smooth,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,32.1,Urban,82358.3,6,7.24,5.68,0.3967,28.536768,77.130572,Delhi,,,
2025-10-30 08:06:48,1548,Innova,92.53,1252.4,25.18,0.657,39.18,9.06,14.111,0.786,0,,0.112,3.518,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.29,38.5,Urban,82358.3,6,7.24,5.68,0.3967,28.536675,77.130484,Delhi,,,
2025-10-30 08:06:50,1550,Innova,92.68,1268.2,27.27,0.657,38.34,8.97,14.121,0.786,0,,0.115,3.53,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,41.1,Urban,82358.3,6,7.24,5.68,0.3967,28.536582,77.130372,Delhi,,,
2025-10-30 08:06:52,1552,Innova,92.63,1275.6,29.35,0.657,37.9,8.78,14.127,0.786,0,,0.12,3.607,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.56,42.2,Urban,82358.3,6,7.24,5.68,0.3967,28.536493,77.130253,Delhi,,,
2025-10-30 08:06:54,1554,Innova,92.57,1272.3,29.61,0.657,38.44,8.76,14.128,0.786,0,,0.119,3.292,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,38.6,Urban,82358.3,6,7.24,5.68,0.3967,28.536393,77.13013,Delhi,,,
2025-10-30 08:06:56,1556,Innova,92.54,1286.1,31.45,0.657,38.6,8.88,14.13,0.786,0,,0.12,3.385,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.64,40.3,Urban,82358.4,6,7.24,5.68,0.3967,28.536305,77.130004,Delhi,,,
2025-10-30 08:06:58,1558,Innova,92.49,1295.3,31.56,0.657,38.48,8.51,14.127,0.786,0,,0.117,3.133,0.0,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,39.6,Urban,82358.4,6,7.24,5.68,0.3967,28.536201,77.129883,Delhi,,,
2025-10-30 08:07:00,1560,Innova,92.73,1319.6,32.51,0.657,38.29,8.66,14.141,0.786,0,,0.118,3.082,0.0,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,41.0,Urban,82358.4,6,7.24,5.68,0.3967,28.536116,77.129755,Delhi,,,
2025-10-30 08:07:02,1562,Innova,92.89,1309.2,34.65,0.657,38.29,8.82,14.137,0.786,0,,0.116,3.107,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.66,43.1,Urban,82358.4,6,7.24,5.68,0.3967,28.536027,77.129596,Delhi,,,
2025-10-30 08:07:04,1564,Innova,93.08,1316.5,35.5,0.656,38.4,8.92,14.135,0.786,0,,0.113,2.936,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,38.4,Urban,82358.4,6,7.24,5.68,0.3967,28.535918,77.129429,Delhi,,,
2025-10-30 08:07:06,1566,Innova,93.07,1326.9,37.45,0.656,38.6,9.21,14.127,0.786,0,,0.111,2.996,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,44.4,Urban,82358.4,6,7.24,5.68,0.3967,28.535803,77.129265,Delhi,,,
2025-10-30 08:07:08,1568,Innova,93.14,1362.3,38.08,0.656,38.34,9.55,14.114,0.786,0,,0.11,2.969,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.59,45.3,Urban,82358.4,6,7.24,5.68,0.3967,28.535685,77.129102,Delhi,,,
2025-10-30 08:07:10,1570,Innova,93.18,1407.8,39.8,0.656,38.09,9.36,14.115,0.786,0,,0.113,3.018,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.29,30.0,Urban,82358.5,6,7.24,5.68,0.3967,28.535559,77.12893,Delhi,,,
2025-10-30 08:07:12,1572,Innova,92.94,1435.9,40.67,0.656,38.85,9.71,14.119,0.786,0,,0.111,2.925,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.09,37.9,Urban,82358.5,6,7.24,5.68,0.3967,28.535458,77.128737,Delhi,,,
2025-10-30 08:07:14,1574,Innova,92.94,1447.1,39.12,0.656,39.56,9.81,14.122,0.786,0,,0.109,2.947,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,50.0,Urban,82358.5,6,7.24,5.68,0.3967,28.535381,77.128524,Delhi,,,
2025-10-30 08:07:16,1576,Innova,92.88,1439.7,39.22,0.656,40.09,9.94,14.135,0.786,0,,0.108,2.736,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,43.5,Urban,82358.5,6,7.24,5.68,0.3967,28.535302,77.128309,Delhi,,,
2025-10-30 08:07:18,1578,Innova,92.89,1425.8,39.98,0.656,39.53,10.21,14.138,0.786,0,,0.106,2.662,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,39.8,Urban,82358.5,6,7.24,5.68,0.3967,28.535222,77.1281,Delhi,,,
2025-10-30 08:07:20,1580,Innova,92.88,1421.6,40.45,0.656,39.98,10.5,14.131,0.786,0,,0.102,2.607,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.81,50.0,Urban,82358.5,6,7.24,5.68,0.3967,28.535148,77.127875,Delhi,,,
2025-10-30 08:07:22,1582,Innova,92.75,1441.0,40.32,0.656,40.37,10.28,14.117,0.786,0,,0.102,2.406,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,38.9,Urban,82358.5,6,7.24,5.68,0.3967,28.535085,77.127661,Delhi,,,
2025-10-30 08:07:24,1584,Innova,92.82,1427.7,39.98,0.655,41.44,10.64,14.117,0.786,0,,0.099,2.312,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,42.5,Urban,82358.6,6,7.24,5.68,0.3967,28.534985,77.127449,Delhi,,,
2025-10-30 08:07:26,1586,Innova,92.68,1457.2,40.0,0.655,41.69,10.64,14.118,0.786,0,,0.1,2.296,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.91,39.5,Urban,82358.6,6,7.24,5.68,0.3967,28.534907,77.127237,Delhi,,,
2025-10-30 08:07:28,1588,Innova,92.45,1456.2,38.86,0.655,41.73,10.68,14.125,0.786,0,,0.099,2.326,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.71,33.9,Urban,82358.6,6,7.24,5.68,0.3967,28.534816,77.127048,Delhi,,,
2025-10-30 08:07:30,1590,Innova,92.32,1491.2,39.38,0.655,41.52,10.88,14.132,0.786,0,,0.101,2.396,0.0,Aggressive,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,38.4,Urban,82358.6,6,7.24,5.68,0.3967,28.534738,77.126841,Delhi,,,
2025-10-30 08:07:32,1592,Innova,92.32,1482.8,39.38,0.655,42.43,10.81,14.124,0.786,0,,0.1,2.29,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,36.6,Urban,82358.6,6,7.24,5.68,0.3967,28.53465,77.126645,Delhi,,,
2025-10-30 08:07:34,1594,Innova,92.27,1475.5,38.83,0.655,42.85,10.69,14.127,0.786,0,,0.096,2.288,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,41.8,Urban,82358.6,6,7.24,5.68,0.3967,28.534556,77.126436,Delhi,,,
2025-10-30 08:07:36,1596,Innova,92.36,1454.7,39.67,0.655,42.95,10.45,14.131,0.786,0,,0.094,2.25,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.92,35.0,Urban,82358.7,6,7.24,5.68,0.3967,28.534472,77.126243,Delhi,,,
2025-10-30 08:07:38,1598,Innova,92.17,1452.8,38.87,0.655,42.92,10.46,14.127,0.786,0,,0.091,2.251,0.0,Stop-and-Go,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,33.8,Urban,82358.7,6,7.24,5.68,0.3967,28.534382,77.126059,Delhi,,,
2025-10-30 08:07:40,1600,Innova,92.2,1466.4,38.99,0.655,43.03,10.45,14.122,0.786,0,,0.092,2.104,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,1.93,32.8,Urban,82358.7,6,7.24,5.68,0.3967,28.534321,77.125857,Delhi,,,
2025-10-30 08:07:42,1602,Innova,92.11,1444.3,37.51,0.655,43.03,10.52,14.114,0.786,0,,0.093,2.195,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,38.9,Urban,82358.7,6,7.24,5.68,0.3967,28.534255,77.125655,Delhi,,,
2025-10-30 08:07:44,1604,Innova,92.16,1424.2,39.06,0.655,43.44,10.35,14.117,0.786,0,,0.091,2.256,0.0,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,41.0,Urban,82358.7,6,7.24,5.68,0.3967,28.534183,77.125449,Delhi,,,
2025-10-30 08:07:46,1606,Innova,91.92,1422.7,37.61,0.654,43.35,10.2,14.121,0.786,0,,0.091,2.308,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,42.5,Urban,82358.7,6,7.24,5.68,0.3967,28.534147,77.12524,Delhi,,,
2025-10-30 08:07:48,1608,Innova,91.95,1417.3,38.87,0.654,43.77,10.31,14.128,0.786,0,,0.093,2.323,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.76,48.5,Urban,82358.7,6,7.24,5.68,0.3967,28.534089,77.125033,Delhi,,,
2025-10-30 08:07:50,1610,Innova,91.77,1429.9,39.8,0.654,43.49,10.28,14.121,0.786,0,,0.093,2.206,0.0,Smooth,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.64,45.7,Urban,82358.8,6,7.24,5.68,0.3967,28.53408,77.124798,Delhi,,,
2025-10-30 08:07:52,1612,Innova,91.77,1415.9,35.95,0.654,43.28,9.92,14.118,0.786,0,,0.092,2.568,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,37.1,Urban,82358.8,6,7.24,5.68,0.3967,28.534067,77.124601,Delhi,,,
2025-10-30 08:07:54,1614,Innova,91.74,1396.5,32.39,0.654,42.81,9.89,14.109,0.786,0,,0.09,2.803,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,39.9,Urban,82358.8,6,7.24,5.68,0.3967,28.53407,77.124416,Delhi,,,
2025-10-30 08:07:56,1616,Innova,91.85,1388.0,29.23,0.654,42.09,9.8,14.113,0.786,0,,0.092,3.062,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,41.8,Urban,82358.8,6,7.24,5.68,0.3967,28.534057,77.124241,Delhi,,,
2025-10-30 08:07:58,1618,Innova,91.8,1357.4,26.45,0.654,40.69,9.81,14.111,0.786,0,,0.093,3.179,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,41.2,Urban,82358.8,6,7.24,5.68,0.3967,28.534061,77.124091,Delhi,,,
2025-10-30 08:08:00,1620,Innova,91.87,1329.3,23.88,0.654,40.28,9.63,14.107,0.786,0,,0.094,3.244,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,41.5,Urban,82358.8,6,7.24,5.68,0.3967,28.53408,77.12396,Delhi,,,
2025-10-30 08:08:02,1622,Innova,91.8,1288.8,21.64,0.654,39.86,9.29,14.107,0.786,0,,0.095,3.287,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,42.1,Urban,82358.8,6,7.24,5.68,0.3967,28.534087,77.123812,Delhi,,,
2025-10-30 08:08:04,1624,Innova,91.78,1255.6,19.61,0.654,38.29,8.69,14.105,0.786,0,,0.099,3.38,0.0,Aggressive,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.79,39.8,Urban,82358.8,6,7.24,5.68,0.3967,28.534112,77.123698,Delhi,,,
2025-10-30 08:08:06,1626,Innova,91.9,1211.2,17.66,0.654,37.22,8.26,14.111,0.786,0,,0.102,3.385,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.71,43.4,Urban,82358.8,6,7.24,5.68,0.3967,28.534139,77.123608,Delhi,,,
2025-10-30 08:08:08,1628,Innova,92.05,1187.1,20.98,0.653,36.14,8.1,14.114,0.786,0,,0.103,3.501,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,44.6,Urban,82358.9,6,7.24,5.68,0.3967,28.534139,77.123487,Delhi,,,
2025-10-30 08:08:10,1630,Innova,92.04,1165.5,22.29,0.653,34.98,7.81,14.118,0.786,0,,0.101,3.511,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,42.2,Urban,82358.9,6,7.24,5.68,0.3967,28.534161,77.123375,Delhi,,,
2025-10-30 08:08:12,1632,Innova,91.87,1177.2,25.01,0.653,34.38,7.51,14.123,0.786,0,,0.103,3.616,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,36.7,Urban,82358.9,6,7.24,5.68,0.3967,28.534168,77.123224,Delhi,,,
2025-10-30 08:08:14,1634,Innova,91.97,1181.8,25.93,0.653,34.18,7.57,14.11,0.786,0,,0.106,3.594,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,40.2,Urban,82358.9,6,7.24,5.68,0.3967,28.534175,77.123093,Delhi,,,
2025-10-30 08:08:16,1636,Innova,92.12,1168.9,27.36,0.653,33.91,7.69,14.122,0.786,0,,0.106,3.462,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.52,44.4,Urban,82358.9,6,7.24,5.68,0.3967,28.534178,77.12293,Delhi,,,
2025-10-30 08:08:18,1638,Innova,92.1,1166.3,29.06,0.653,33.76,7.57,14.12,0.786,0,,0.103,3.427,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,44.4,Urban,82358.9,6,7.24,5.68,0.3967,28.53418,77.122745,Delhi,,,
2025-10-30 08:08:20,1640,Innova,91.74,1178.7,28.73,0.653,34.31,7.84,14.121,0.786,0,,0.102,3.206,0.0,Stop-and-Go,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,36.0,Urban,82358.9,6,7.24,5.68,0.3967,28.534161,77.122594,Delhi,,,
2025-10-30 08:08:22,1642,Innova,91.65,1193.9,29.79,0.653,34.5,7.84,14.125,0.786,0,,0.099,3.059,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,30.3,Urban,82358.9,6,7.24,5.68,0.3967,28.534123,77.122421,Delhi,,,
2025-10-30 08:08:24,1644,Innova,91.69,1246.4,31.12,0.653,35.06,7.72,14.122,0.786,0,,0.103,3.057,0.0,Aggressive,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,42.0,Urban,82358.9,6,7.24,5.68,0.3967,28.534087,77.122245,Delhi,,,
2025-10-30 08:08:26,1646,Innova,91.7,1238.6,32.33,0.653,35.33,7.82,14.134,0.786,0,,0.101,3.032,0.0,Stop-and-Go,28.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,43.7,Urban,82359.0,6,7.24,5.68,0.3967,28.534046,77.12206,Delhi,,,
2025-10-30 08:08:28,1648,Innova,91.55,1277.6,32.23,0.653,35.43,7.65,14.121,0.786,0,,0.106,2.901,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.95,37.0,Urban,82359.0,6,7.24,5.68,0.3967,28.534012,77.121882,Delhi,,,
2025-10-30 08:08:30,1650,Innova,91.45,1302.6,32.99,0.652,35.75,7.86,14.121,0.786,0,,0.109,2.892,0.0,Aggressive,31.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.83,35.0,Urban,82359.0,6,7.24,5.68,0.3967,28.533987,77.1217,Delhi,,,
2025-10-30 08:08:32,1652,Innova,91.41,1303.6,34.24,0.652,35.84,7.93,14.122,0.786,0,,0.104,2.811,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,30.2,Urban,82359.0,6,7.24,5.68,0.3967,28.533974,77.121494,Delhi,,,
2025-10-30 08:08:34,1654,Innova,91.36,1296.3,34.68,0.652,36.18,8.19,14.119,0.786,0,,0.102,2.669,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,33.0,Urban,82359.0,6,7.24,5.68,0.3967,28.533973,77.121288,Delhi,,,
2025-10-30 08:08:36,1656,Innova,91.33,1290.2,34.2,0.652,35.58,8.27,14.122,0.786,0,,0.099,2.535,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,43.6,Urban,82359.0,6,7.24,5.68,0.3967,28.533978,77.121096,Delhi,,,
2025-10-30 08:08:38,1658,Innova,91.32,1316.1,34.67,0.652,35.99,8.14,14.12,0.786,0,,0.103,2.49,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.95,39.5,Urban,82359.0,6,7.24,5.68,0.3967,28.534003,77.120884,Delhi,,,
2025-10-30 08:08:40,1660,Innova,91.44,1326.5,36.32,0.652,36.46,8.23,14.114,0.786,0,,0.1,2.418,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.84,50.0,Urban,82359.1,6,7.24,5.68,0.3967,28.534035,77.120684,Delhi,,,
2025-10-30 08:08:42,1662,Innova,91.52,1377.7,36.58,0.652,36.51,8.34,14.117,0.786,0,,0.102,2.343,0.0,Aggressive,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.87,35.8,Urban,82359.1,6,7.24,5.68,0.3967,28.534052,77.120473,Delhi,,,
2025-10-30 08:08:44,1664,Innova,91.44,1392.6,38.03,0.652,36.78,8.66,14.117,0.786,0,,0.101,2.395,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.8,45.5,Urban,82359.1,6,7.24,5.68,0.3967,28.534064,77.120255,Delhi,,,
2025-10-30 08:08:46,1666,Innova,91.51,1394.7,36.48,0.652,37.25,8.82,14.112,0.786,0,,0.101,2.453,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,37.4,Urban,82359.1,6,7.24,5.68,0.3967,28.534092,77.120059,Delhi,,,
2025-10-30 08:08:48,1668,Innova,91.85,1440.4,35.89,0.652,38.78,8.99,14.109,0.786,0,,0.103,2.418,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,35.4,Urban,82359.1,6,7.24,5.68,0.3967,28.534105,77.119853,Delhi,,,
2025-10-30 08:08:50,1670,Innova,91.67,1426.5,38.58,0.652,39.43,9.24,14.11,0.786,0,,0.101,2.614,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,43.0,Urban,82359.1,6,7.24,5.68,0.3967,28.534185,77.119644,Delhi,,,
2025-10-30 08:08:52,1672,Innova,91.51,1493.9,39.55,0.651,40.44,9.75,14.107,0.786,0,,0.105,2.646,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.12,37.3,Urban,82359.1,6,7.24,5.68,0.3967,28.534276,77.119439,Delhi,,,
2025-10-30 08:08:54,1674,Innova,91.59,1492.0,38.87,0.651,40.53,10.08,14.116,0.786,0,,0.106,2.549,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,43.9,Urban,82359.2,6,7.24,5.68,0.3967,28.534385,77.119243,Delhi,,,
