timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 18:05:42,1482,Innova,92.96,2699.1,79.25,0.58,77.65,20.11,14.111,0.746,0,,0.118,2.735,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.39,35.6,Highway,87657.66,7,6.128,4.488,0.3076,28.423383,77.212486,Delhi,,,
2026-02-14 18:05:44,1484,Innova,92.9,2674.4,76.82,0.58,77.6,20.27,14.102,0.746,0,,0.114,2.88,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.23,30.1,Highway,87657.71,7,6.128,4.488,0.3076,28.423006,77.212346,Delhi,,,
2026-02-14 18:05:46,1486,Innova,92.8,2635.2,77.57,0.58,76.78,20.15,14.113,0.746,0,,0.111,2.73,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.33,34.1,Highway,87657.75,7,6.128,4.488,0.3076,28.422647,77.212186,Delhi,,,
2026-02-14 18:05:48,1488,Innova,92.65,2586.6,77.93,0.58,77.01,20.07,14.109,0.746,0,,0.111,2.591,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.31,25.5,Highway,87657.79,7,6.128,4.488,0.3076,28.422324,77.211951,Delhi,,,
2026-02-14 18:05:50,1490,Innova,92.56,2622.8,77.19,0.58,76.88,19.92,14.104,0.746,0,,0.114,2.571,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.47,32.9,Highway,87657.84,7,6.128,4.488,0.3076,28.421996,77.211697,Delhi,,,
2026-02-14 18:05:52,1492,Innova,92.16,2578.1,78.05,0.58,76.49,19.77,14.102,0.746,0,,0.111,2.497,0.0,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.38,31.4,Highway,87657.88,7,6.128,4.488,0.3076,28.421685,77.211433,Delhi,,,
2026-02-14 18:05:54,1494,Innova,92.27,2557.2,76.8,0.58,77.05,19.67,14.106,0.746,0,,0.115,2.527,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.3,34.4,Highway,87657.92,7,6.128,4.488,0.3076,28.421354,77.211227,Delhi,,,
2026-02-14 18:05:56,1496,Innova,92.51,2529.4,79.73,0.579,76.89,19.64,14.101,0.746,0,,0.113,2.748,0.0,Smooth,15.3,Clear,clear sky,3.4,54.2,1017.5,18,1.48,26.4,Highway,87657.97,7,6.128,4.488,0.3076,28.42101,77.210978,Delhi,,,
2026-02-14 18:05:58,1498,Innova,92.62,2502.4,79.89,0.579,76.77,20.02,14.106,0.746,0,,0.11,2.565,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.76,28.2,Highway,87658.01,7,6.128,4.488,0.3076,28.420679,77.210738,Delhi,,,
2026-02-14 18:06:00,1500,Innova,92.57,2469.5,79.79,0.579,76.46,19.96,14.108,0.746,0,,0.109,2.5,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.34,24.5,Highway,87658.05,7,6.128,4.488,0.3076,28.420362,77.210483,Delhi,,,
2026-02-14 18:06:02,1502,Innova,92.74,2508.0,79.49,0.579,76.87,20.19,14.11,0.746,0,,0.11,2.392,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.18,20.9,Highway,87658.1,7,6.128,4.488,0.3076,28.420052,77.21023,Delhi,,,
2026-02-14 18:06:04,1504,Innova,92.62,2469.0,80.02,0.579,75.89,20.09,14.118,0.746,0,,0.109,2.306,0.0,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.55,30.4,Highway,87658.14,7,6.128,4.488,0.3076,28.419717,77.209992,Delhi,,,
2026-02-14 18:06:06,1506,Innova,92.42,2447.4,80.15,0.579,75.93,20.04,14.105,0.746,0,,0.109,2.207,0.0,Stop-and-Go,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.4,33.8,Highway,87658.19,7,6.128,4.488,0.3076,28.419414,77.209711,Delhi,,,
2026-02-14 18:06:08,1508,Innova,92.36,2432.7,78.93,0.579,76.17,19.88,14.1,0.746,0,,0.109,2.262,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.38,32.6,Highway,87658.23,7,6.128,4.488,0.3076,28.419144,77.209394,Delhi,,,
2026-02-14 18:06:10,1510,Innova,92.39,2418.1,77.91,0.579,75.81,19.96,14.092,0.746,0,,0.106,2.348,0.0,Stop-and-Go,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.5,40.0,Highway,87658.27,7,6.128,4.488,0.3076,28.418852,77.209112,Delhi,,,
2026-02-14 18:06:12,1512,Innova,92.23,2391.1,77.62,0.579,75.33,19.87,14.104,0.746,0,,0.106,2.305,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.15,27.4,Highway,87658.32,7,6.128,4.488,0.3076,28.418587,77.208795,Delhi,,,
2026-02-14 18:06:14,1514,Innova,92.25,2411.0,78.8,0.579,75.41,19.65,14.096,0.746,0,,0.111,2.373,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.59,32.5,Highway,87658.36,7,6.128,4.488,0.3076,28.418316,77.208469,Delhi,,,
2026-02-14 18:06:16,1516,Innova,92.27,2388.8,78.66,0.579,75.54,19.31,14.096,0.746,0,,0.11,2.256,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.8,35.8,Highway,87658.41,7,6.128,4.488,0.3076,28.418074,77.208125,Delhi,,,
2026-02-14 18:06:18,1518,Innova,92.29,2448.3,80.15,0.578,75.09,19.23,14.088,0.746,0,,0.111,2.425,0.0,Aggressive,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.65,30.7,Highway,87658.45,7,6.128,4.488,0.3076,28.417826,77.20776,Delhi,,,
2026-02-14 18:06:20,1520,Innova,92.3,2431.9,79.46,0.578,74.93,19.26,14.1,0.746,0,,0.109,2.372,0.0,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.65,32.1,Highway,87658.49,7,6.128,4.488,0.3076,28.417581,77.207408,Delhi,,,
2026-02-14 18:06:22,1522,Innova,92.14,2396.2,80.13,0.578,74.41,19.41,14.099,0.746,0,,0.102,2.281,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.0,40.0,Highway,87658.54,7,6.128,4.488,0.3076,28.417308,77.207063,Delhi,,,
2026-02-14 18:06:24,1524,Innova,92.33,2469.0,80.18,0.578,74.82,19.56,14.103,0.746,0,,0.102,2.219,0.0,Aggressive,19.0,Clear,clear sky,3.4,54.2,1017.5,18,1.38,28.2,Highway,87658.58,7,6.128,4.488,0.3076,28.41701,77.206761,Delhi,,,
2026-02-14 18:06:26,1526,Innova,92.58,2481.8,79.48,0.578,74.97,19.74,14.1,0.746,0,,0.105,2.21,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.33,31.0,Highway,87658.63,7,6.128,4.488,0.3076,28.416718,77.206445,Delhi,,,
2026-02-14 18:06:28,1528,Innova,92.53,2516.1,79.52,0.578,75.34,19.73,14.101,0.746,0,,0.108,2.125,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.49,38.2,Highway,87658.67,7,6.128,4.488,0.3076,28.416412,77.206159,Delhi,,,
2026-02-14 18:06:30,1530,Innova,92.29,2507.5,79.46,0.578,75.56,19.58,14.104,0.746,0,,0.106,1.998,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.48,37.0,Highway,87658.72,7,6.128,4.488,0.3076,28.416139,77.205849,Delhi,,,
2026-02-14 18:06:32,1532,Innova,92.66,2519.2,78.2,0.578,75.67,19.48,14.11,0.746,0,,0.106,2.121,0.0,Aggressive,15.6,Clear,clear sky,3.4,54.2,1017.5,18,1.76,26.4,Highway,87658.76,7,6.128,4.488,0.3076,28.415854,77.205529,Delhi,,,
2026-02-14 18:06:34,1534,Innova,92.49,2557.2,76.89,0.578,75.67,19.74,14.104,0.746,0,,0.108,2.191,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.29,30.3,Highway,87658.8,7,6.128,4.488,0.3076,28.41556,77.205236,Delhi,,,
2026-02-14 18:06:36,1536,Innova,92.67,2606.9,75.41,0.578,75.95,19.43,14.101,0.746,0,,0.114,2.324,0.0,Aggressive,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.28,26.7,Highway,87658.84,7,6.128,4.488,0.3076,28.415299,77.20495,Delhi,,,
2026-02-14 18:06:38,1538,Innova,92.67,2618.3,76.85,0.578,75.68,19.47,14.096,0.746,0,,0.117,2.427,0.0,Aggressive,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.13,28.0,Highway,87658.89,7,6.128,4.488,0.3076,28.415066,77.204602,Delhi,,,
2026-02-14 18:06:40,1540,Innova,92.74,2578.7,77.11,0.577,76.36,19.21,14.09,0.746,0,,0.117,2.308,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.21,21.4,Highway,87658.93,7,6.128,4.488,0.3076,28.414807,77.204262,Delhi,,,
2026-02-14 18:06:42,1542,Innova,92.92,2529.9,77.99,0.577,76.05,19.2,14.095,0.746,0,,0.113,2.336,0.0,Smooth,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.37,24.9,Highway,87658.97,7,6.128,4.488,0.3076,28.414534,77.203946,Delhi,,,
2026-02-14 18:06:44,1544,Innova,93.02,2568.2,79.15,0.577,76.66,19.29,14.097,0.746,0,,0.113,2.437,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.8,25.1,Highway,87659.02,7,6.128,4.488,0.3076,28.414229,77.203647,Delhi,,,
2026-02-14 18:06:46,1546,Innova,92.87,2614.5,81.06,0.577,76.55,19.13,14.088,0.746,0,,0.115,2.577,0.0,Aggressive,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.03,33.8,Highway,87659.06,7,6.128,4.488,0.3076,28.413934,77.203345,Delhi,,,
2026-02-14 18:06:48,1548,Innova,92.73,2632.3,81.0,0.577,77.06,19.5,14.09,0.746,0,,0.119,2.468,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.04,35.2,Highway,87659.11,7,6.128,4.488,0.3076,28.413665,77.202998,Delhi,,,
2026-02-14 18:06:50,1550,Innova,92.78,2626.8,80.91,0.577,77.0,19.93,14.087,0.746,0,,0.115,2.324,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,33.4,Highway,87659.15,7,6.128,4.488,0.3076,28.413378,77.202649,Delhi,,,
2026-02-14 18:06:52,1552,Innova,92.81,2616.2,80.37,0.577,76.68,19.96,14.089,0.746,0,,0.115,2.217,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.22,27.5,Highway,87659.2,7,6.128,4.488,0.3076,28.413195,77.202237,Delhi,,,
2026-02-14 18:06:54,1554,Innova,92.56,2658.1,79.9,0.577,76.7,20.27,14.092,0.746,0,,0.117,2.191,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.19,33.3,Highway,87659.24,7,6.128,4.488,0.3076,28.412999,77.201843,Delhi,,,
2026-02-14 18:06:56,1556,Innova,92.59,2679.2,79.76,0.577,76.67,20.65,14.094,0.746,0,,0.121,2.188,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.24,40.0,Highway,87659.28,7,6.128,4.488,0.3076,28.4128,77.201449,Delhi,,,
2026-02-14 18:06:58,1558,Innova,92.57,2647.0,80.76,0.577,76.99,20.44,14.104,0.746,0,,0.12,2.167,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.33,34.6,Highway,87659.33,7,6.128,4.488,0.3076,28.41263,77.201029,Delhi,,,
2026-02-14 18:07:00,1560,Innova,92.51,2665.3,80.45,0.577,77.43,20.14,14.1,0.746,0,,0.121,2.244,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.35,29.1,Highway,87659.37,7,6.128,4.488,0.3076,28.412436,77.200627,Delhi,,,
2026-02-14 18:07:02,1562,Innova,92.37,2679.1,83.23,0.576,77.86,20.44,14.115,0.746,0,,0.121,2.53,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.41,37.7,Highway,87659.42,7,6.128,4.488,0.3076,28.412278,77.200191,Delhi,,,
2026-02-14 18:07:04,1564,Innova,92.47,2640.9,82.3,0.576,77.94,20.42,14.12,0.746,0,,0.118,2.525,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.43,24.2,Highway,87659.47,7,6.128,4.488,0.3076,28.412153,77.199754,Delhi,,,
2026-02-14 18:07:06,1566,Innova,92.73,2606.6,82.55,0.576,77.95,20.54,14.114,0.746,0,,0.117,2.45,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.31,27.6,Highway,87659.51,7,6.128,4.488,0.3076,28.412042,77.199307,Delhi,,,
2026-02-14 18:07:08,1568,Innova,92.47,2597.0,81.09,0.576,78.38,20.43,14.097,0.746,0,,0.112,2.55,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.27,30.3,Highway,87659.56,7,6.128,4.488,0.3076,28.411897,77.198893,Delhi,,,
2026-02-14 18:07:10,1570,Innova,92.59,2575.5,81.21,0.576,78.95,20.44,14.094,0.746,0,,0.112,2.379,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.61,28.2,Highway,87659.6,7,6.128,4.488,0.3076,28.411768,77.198447,Delhi,,,
2026-02-14 18:07:12,1572,Innova,92.33,2542.7,80.41,0.576,78.44,20.16,14.093,0.746,0,,0.11,2.305,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.31,35.6,Highway,87659.65,7,6.128,4.488,0.3076,28.411657,77.198003,Delhi,,,
2026-02-14 18:07:14,1574,Innova,92.45,2512.4,80.51,0.576,78.53,20.1,14.088,0.746,0,,0.106,2.162,0.0,Smooth,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.4,24.1,Highway,87659.69,7,6.128,4.488,0.3076,28.411533,77.197554,Delhi,,,
2026-02-14 18:07:16,1576,Innova,92.47,2461.8,79.91,0.576,77.67,19.75,14.104,0.746,0,,0.104,2.126,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.42,26.0,Highway,87659.74,7,6.128,4.488,0.3076,28.411422,77.197095,Delhi,,,
2026-02-14 18:07:18,1578,Innova,92.38,2530.0,81.12,0.576,77.54,19.57,14.106,0.746,0,,0.107,2.259,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.01,40.0,Highway,87659.78,7,6.128,4.488,0.3076,28.411322,77.196642,Delhi,,,
2026-02-14 18:07:20,1580,Innova,92.66,2569.0,80.72,0.576,77.8,19.47,14.105,0.746,0,,0.11,2.247,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.48,30.4,Highway,87659.83,7,6.128,4.488,0.3076,28.411252,77.196205,Delhi,,,
2026-02-14 18:07:22,1582,Innova,92.56,2598.1,81.1,0.576,77.31,19.52,14.1,0.746,0,,0.11,2.286,0.0,Aggressive,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.61,40.0,Highway,87659.87,7,6.128,4.488,0.3076,28.41117,77.195747,Delhi,,,
2026-02-14 18:07:24,1584,Innova,92.5,2614.8,78.51,0.575,77.41,19.55,14.107,0.746,0,,0.112,2.504,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.33,28.1,Highway,87659.91,7,6.128,4.488,0.3076,28.411061,77.195323,Delhi,,,
2026-02-14 18:07:26,1586,Innova,92.48,2565.6,79.01,0.575,77.12,19.67,14.108,0.746,0,,0.11,2.409,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.44,40.0,Highway,87659.96,7,6.128,4.488,0.3076,28.410896,77.194917,Delhi,,,
2026-02-14 18:07:28,1588,Innova,92.73,2511.5,79.33,0.575,76.74,19.48,14.122,0.746,0,,0.109,2.225,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.55,21.8,Highway,87660.0,7,6.128,4.488,0.3076,28.410729,77.194509,Delhi,,,
2026-02-14 18:07:30,1590,Innova,92.67,2490.6,80.68,0.575,76.71,19.73,14.121,0.746,0,,0.106,2.229,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.43,29.0,Highway,87660.05,7,6.128,4.488,0.3076,28.410542,77.194087,Delhi,,,
2026-02-14 18:07:32,1592,Innova,92.83,2482.5,81.86,0.575,76.34,19.61,14.121,0.746,0,,0.105,2.284,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.5,27.5,Highway,87660.09,7,6.128,4.488,0.3076,28.410293,77.193698,Delhi,,,
2026-02-14 18:07:34,1594,Innova,92.7,2452.8,82.22,0.575,76.23,19.76,14.107,0.746,0,,0.105,2.251,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.71,35.0,Highway,87660.14,7,6.128,4.488,0.3076,28.410098,77.193286,Delhi,,,
2026-02-14 18:07:36,1596,Innova,92.68,2503.7,82.31,0.575,76.44,19.87,14.111,0.746,0,,0.11,2.1,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.36,33.4,Highway,87660.18,7,6.128,4.488,0.3076,28.409888,77.192884,Delhi,,,
2026-02-14 18:07:38,1598,Innova,92.76,2567.3,81.63,0.575,76.14,19.91,14.112,0.746,0,,0.109,2.1,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.29,30.1,Highway,87660.23,7,6.128,4.488,0.3076,28.409647,77.192503,Delhi,,,
2026-02-14 18:07:40,1600,Innova,92.77,2519.5,82.48,0.575,75.45,20.01,14.106,0.746,0,,0.109,2.13,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.24,38.5,Highway,87660.28,7,6.128,4.488,0.3076,28.409388,77.192135,Delhi,,,
2026-02-14 18:07:42,1602,Innova,92.99,2564.1,81.1,0.575,75.81,20.02,14.102,0.746,0,,0.11,2.286,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.39,31.4,Highway,87660.32,7,6.128,4.488,0.3076,28.409132,77.1918,Delhi,,,
2026-02-14 18:07:44,1604,Innova,93.07,2629.4,80.63,0.575,76.26,19.98,14.102,0.746,0,,0.111,2.309,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.0,34.3,Highway,87660.37,7,6.128,4.488,0.3076,28.40885,77.191468,Delhi,,,
2026-02-14 18:07:46,1606,Innova,92.89,2685.5,79.85,0.574,76.63,19.49,14.102,0.746,0,,0.114,2.372,0.0,Aggressive,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.58,40.0,Highway,87660.41,7,6.128,4.488,0.3076,28.408624,77.191114,Delhi,,,
2026-02-14 18:07:48,1608,Innova,92.68,2726.1,78.75,0.574,77.21,19.86,14.113,0.746,0,,0.115,2.428,0.0,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.47,37.4,Highway,87660.45,7,6.128,4.488,0.3076,28.40837,77.190767,Delhi,,,
2026-02-14 18:07:50,1610,Innova,92.58,2663.3,78.88,0.574,76.72,19.83,14.115,0.746,0,,0.114,2.304,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.33,25.1,Highway,87660.5,7,6.128,4.488,0.3076,28.408145,77.190388,Delhi,,,
2026-02-14 18:07:52,1612,Innova,92.63,2604.8,78.17,0.574,76.22,20.0,14.107,0.746,0,,0.114,2.274,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.11,28.7,Highway,87660.54,7,6.128,4.488,0.3076,28.407947,77.19,Delhi,,,
2026-02-14 18:07:54,1614,Innova,92.92,2638.1,77.48,0.574,76.72,19.95,14.102,0.746,0,,0.114,2.272,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.15,30.4,Highway,87660.58,7,6.128,4.488,0.3076,28.407764,77.18964,Delhi,,,
2026-02-14 18:07:56,1616,Innova,92.95,2605.7,77.9,0.574,76.49,19.79,14.106,0.746,0,,0.112,2.171,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.36,31.7,Highway,87660.63,7,6.128,4.488,0.3076,28.407598,77.189251,Delhi,,,
2026-02-14 18:07:58,1618,Innova,93.14,2540.6,78.86,0.574,76.47,19.67,14.106,0.746,0,,0.111,2.207,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.25,27.8,Highway,87660.67,7,6.128,4.488,0.3076,28.407436,77.188843,Delhi,,,
2026-02-14 18:08:00,1620,Innova,93.21,2498.7,80.1,0.574,76.07,19.73,14.112,0.746,0,,0.106,2.214,0.0,Stop-and-Go,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.27,34.1,Highway,87660.72,7,6.128,4.488,0.3076,28.407243,77.18844,Delhi,,,
2026-02-14 18:08:02,1622,Innova,92.91,2479.0,80.25,0.574,75.62,19.79,14.103,0.746,0,,0.105,2.121,0.0,Stop-and-Go,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.27,40.0,Highway,87660.76,7,6.128,4.488,0.3076,28.407083,77.18802,Delhi,,,
2026-02-14 18:08:04,1624,Innova,92.86,2446.9,81.9,0.574,75.99,19.81,14.107,0.746,0,,0.101,2.141,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.39,33.0,Highway,87660.81,7,6.128,4.488,0.3076,28.406889,77.187608,Delhi,,,
2026-02-14 18:08:06,1626,Innova,93.14,2513.3,80.56,0.573,75.32,20.05,14.094,0.746,0,,0.102,2.221,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.46,25.8,Highway,87660.85,7,6.128,4.488,0.3076,28.406738,77.187177,Delhi,,,
2026-02-14 18:08:08,1628,Innova,93.05,2478.9,81.42,0.573,75.57,20.15,14.096,0.746,0,,0.101,2.136,0.0,Stop-and-Go,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.16,32.4,Highway,87660.9,7,6.128,4.488,0.3076,28.406586,77.186754,Delhi,,,
2026-02-14 18:08:10,1630,Innova,92.97,2462.0,81.69,0.573,75.02,20.06,14.096,0.746,0,,0.101,2.011,0.0,Stop-and-Go,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.0,35.1,Highway,87660.94,7,6.128,4.488,0.3076,28.406423,77.186323,Delhi,,,
2026-02-14 18:08:12,1632,Innova,93.04,2452.1,82.36,0.573,75.56,20.23,14.1,0.746,0,,0.101,1.995,0.0,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.31,33.3,Highway,87660.99,7,6.128,4.488,0.3076,28.406287,77.185886,Delhi,,,
2026-02-14 18:08:14,1634,Innova,92.93,2445.5,80.39,0.573,75.52,20.29,14.106,0.746,0,,0.1,2.144,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.39,27.9,Highway,87661.03,7,6.128,4.488,0.3076,28.406174,77.185446,Delhi,,,
2026-02-14 18:08:16,1636,Innova,92.97,2448.2,81.25,0.573,75.24,20.17,14.099,0.746,0,,0.103,2.138,0.0,Stop-and-Go,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.4,30.1,Highway,87661.08,7,6.128,4.488,0.3076,28.406013,77.185018,Delhi,,,
2026-02-14 18:08:18,1638,Innova,92.79,2459.0,80.79,0.573,74.92,20.38,14.109,0.746,0,,0.102,2.048,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.35,26.8,Highway,87661.12,7,6.128,4.488,0.3076,28.405831,77.184613,Delhi,,,
2026-02-14 18:08:20,1640,Innova,92.98,2499.2,81.32,0.573,75.25,20.1,14.113,0.746,0,,0.101,1.962,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.54,28.5,Highway,87661.17,7,6.128,4.488,0.3076,28.405621,77.184202,Delhi,,,
2026-02-14 18:08:22,1642,Innova,93.17,2500.1,81.91,0.573,75.26,20.18,14.106,0.746,0,,0.1,1.94,0.0,Stop-and-Go,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.33,25.5,Highway,87661.21,7,6.128,4.488,0.3076,28.405351,77.183846,Delhi,,,
2026-02-14 18:08:24,1644,Innova,93.17,2474.5,81.62,0.573,75.04,20.07,14.104,0.746,0,,0.097,1.93,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.59,30.1,Highway,87661.26,7,6.128,4.488,0.3076,28.40509,77.183491,Delhi,,,
2026-02-14 18:08:26,1646,Innova,93.06,2454.8,80.22,0.573,74.25,20.08,14.093,0.746,0,,0.095,2.048,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.7,28.4,Highway,87661.3,7,6.128,4.488,0.3076,28.404846,77.183105,Delhi,,,
2026-02-14 18:08:28,1648,Innova,93.03,2414.1,82.98,0.572,74.26,19.54,14.103,0.746,0,,0.094,2.279,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.6,29.2,Highway,87661.35,7,6.128,4.488,0.3076,28.404545,77.182762,Delhi,,,
2026-02-14 18:08:30,1650,Innova,93.25,2438.8,81.92,0.572,74.24,19.6,14.104,0.746,0,,0.101,2.313,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.32,32.4,Highway,87661.39,7,6.128,4.488,0.3076,28.40425,77.182425,Delhi,,,
2026-02-14 18:08:32,1652,Innova,93.47,2480.4,81.51,0.572,74.64,19.36,14.103,0.746,0,,0.105,2.298,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.63,32.6,Highway,87661.44,7,6.128,4.488,0.3076,28.40394,77.182132,Delhi,,,
2026-02-14 18:08:34,1654,Innova,93.46,2540.8,79.72,0.572,74.7,19.43,14.1,0.746,0,,0.108,2.419,0.0,Aggressive,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.43,28.9,Highway,87661.48,7,6.128,4.488,0.3076,28.403611,77.181897,Delhi,,,
2026-02-14 18:08:36,1656,Innova,93.26,2515.0,80.4,0.572,74.76,19.26,14.093,0.746,0,,0.106,2.335,0.0,Smooth,15.6,Clear,clear sky,3.4,54.2,1017.5,18,1.2,22.7,Highway,87661.53,7,6.128,4.488,0.3076,28.403274,77.181673,Delhi,,,
2026-02-14 18:08:38,1658,Innova,93.2,2499.9,79.82,0.572,74.63,19.28,14.089,0.746,0,,0.105,2.293,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.48,29.7,Highway,87661.57,7,6.128,4.488,0.3076,28.40294,77.181444,Delhi,,,
2026-02-14 18:08:40,1660,Innova,93.38,2526.0,79.0,0.572,74.56,19.49,14.091,0.746,0,,0.11,2.362,0.0,Aggressive,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.5,22.3,Highway,87661.62,7,6.128,4.488,0.3076,28.402592,77.18121,Delhi,,,
