timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:46:38,2018,Innova,93.05,1063.4,24.81,0.803,28.94,7.23,14.12,0.755,0,,0.105,1.891,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.43,54.8,Urban,86884.3,6,6.273,4.66,0.1284,28.665245,77.220473,Delhi,,,
2026-01-29 08:46:40,2020,Innova,93.1,1067.0,25.31,0.803,29.77,7.25,14.115,0.755,0,,0.101,1.867,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.67,58.2,Urban,86884.31,6,6.273,4.66,0.1284,28.665125,77.220499,Delhi,,,
2026-01-29 08:46:42,2022,Innova,92.97,1083.0,24.73,0.803,30.24,7.1,14.109,0.755,0,,0.101,1.896,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.03,48.6,Urban,86884.33,6,6.273,4.66,0.1284,28.665017,77.220514,Delhi,,,
2026-01-29 08:46:44,2024,Innova,92.99,1128.9,25.02,0.803,30.7,6.82,14.113,0.755,0,,0.105,1.918,0.0,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,2.22,57.2,Urban,86884.34,6,6.273,4.66,0.1284,28.664898,77.220524,Delhi,,,
2026-01-29 08:46:46,2026,Innova,93.14,1126.4,24.79,0.803,30.79,6.44,14.124,0.755,0,,0.105,1.85,0.0,Smooth,12.4,Mist,mist,3.5,71.1,1017.3,20,2.13,57.9,Urban,86884.35,6,6.273,4.66,0.1284,28.664773,77.220533,Delhi,,,
2026-01-29 08:46:48,2028,Innova,93.07,1122.7,26.02,0.803,30.44,6.6,14.119,0.755,0,,0.1,1.914,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.26,56.1,Urban,86884.37,6,6.273,4.66,0.1284,28.664649,77.220548,Delhi,,,
2026-01-29 08:46:50,2030,Innova,93.05,1096.8,26.51,0.802,30.93,7.0,14.114,0.755,0,,0.1,1.86,0.0,Smooth,14.2,Mist,mist,3.5,71.1,1017.3,20,1.75,52.5,Urban,86884.38,6,6.273,4.66,0.1284,28.664521,77.220547,Delhi,,,
2026-01-29 08:46:52,2032,Innova,93.18,1105.3,26.17,0.802,31.24,6.77,14.108,0.755,0,,0.101,1.804,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.63,54.7,Urban,86884.4,6,6.273,4.66,0.1284,28.664382,77.220539,Delhi,,,
2026-01-29 08:46:54,2034,Innova,92.96,1114.1,26.57,0.802,31.79,6.97,14.102,0.755,0,,0.098,1.831,0.0,Smooth,13.4,Mist,mist,3.5,71.1,1017.3,20,1.96,58.3,Urban,86884.41,6,6.273,4.66,0.1284,28.664256,77.22054,Delhi,,,
2026-01-29 08:46:56,2036,Innova,93.09,1093.4,27.04,0.802,31.98,6.9,14.103,0.755,0,,0.095,1.784,0.0,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,1.97,56.7,Urban,86884.43,6,6.273,4.66,0.1284,28.664118,77.220506,Delhi,,,
2026-01-29 08:46:58,2038,Innova,92.87,1086.3,26.67,0.802,31.8,6.93,14.106,0.755,0,,0.094,1.779,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.25,58.4,Urban,86884.44,6,6.273,4.66,0.1284,28.663978,77.220482,Delhi,,,
2026-01-29 08:47:00,2040,Innova,92.9,1084.5,27.18,0.802,31.23,7.09,14.102,0.755,0,,0.094,1.746,0.0,Stop-and-Go,12.5,Mist,mist,3.5,71.1,1017.3,20,1.9,55.5,Urban,86884.46,6,6.273,4.66,0.1284,28.663856,77.220437,Delhi,,,
2026-01-29 08:47:02,2042,Innova,92.81,1133.6,26.96,0.802,31.49,7.44,14.097,0.755,0,,0.096,1.834,0.0,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,1.73,45.0,Urban,86884.47,6,6.273,4.66,0.1284,28.663716,77.220439,Delhi,,,
2026-01-29 08:47:04,2044,Innova,92.68,1132.4,26.2,0.802,31.14,7.3,14.096,0.755,0,,0.096,1.856,0.0,Smooth,14.5,Mist,mist,3.5,71.1,1017.3,20,1.79,61.0,Urban,86884.49,6,6.273,4.66,0.1284,28.663573,77.220434,Delhi,,,
2026-01-29 08:47:06,2046,Innova,92.82,1149.4,26.49,0.802,30.98,7.61,14.095,0.755,0,,0.099,1.854,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.53,55.4,Urban,86884.5,6,6.273,4.66,0.1284,28.663437,77.220443,Delhi,,,
2026-01-29 08:47:08,2048,Innova,92.84,1133.9,26.44,0.802,30.68,7.38,14.101,0.755,0,,0.096,1.793,0.0,Stop-and-Go,12.6,Mist,mist,3.5,71.1,1017.3,20,2.09,59.7,Urban,86884.52,6,6.273,4.66,0.1284,28.663306,77.220464,Delhi,,,
2026-01-29 08:47:10,2050,Innova,92.65,1183.8,28.24,0.802,30.76,7.62,14.103,0.755,0,,0.1,1.991,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,1.92,61.1,Urban,86884.53,6,6.273,4.66,0.1284,28.663177,77.220482,Delhi,,,
2026-01-29 08:47:12,2052,Innova,92.88,1173.6,29.12,0.801,30.64,7.49,14.094,0.755,0,,0.099,2.001,0.0,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,1.82,62.2,Urban,86884.55,6,6.273,4.66,0.1284,28.663033,77.220507,Delhi,,,
2026-01-29 08:47:14,2054,Innova,92.6,1152.4,28.11,0.801,30.89,7.61,14.095,0.755,0,,0.098,2.043,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.11,51.1,Urban,86884.56,6,6.273,4.66,0.1284,28.662885,77.220561,Delhi,,,
2026-01-29 08:47:16,2056,Innova,92.43,1147.0,28.03,0.801,30.9,7.43,14.092,0.755,0,,0.097,1.865,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.19,47.0,Urban,86884.58,6,6.273,4.66,0.1284,28.662764,77.220607,Delhi,,,
2026-01-29 08:47:18,2058,Innova,92.53,1152.6,27.81,0.801,31.01,7.7,14.099,0.755,0,,0.096,1.825,0.0,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.65,60.3,Urban,86884.59,6,6.273,4.66,0.1284,28.662623,77.220671,Delhi,,,
2026-01-29 08:47:20,2060,Innova,92.53,1139.7,27.35,0.801,31.53,7.58,14.089,0.755,0,,0.095,1.788,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,2.1,53.2,Urban,86884.61,6,6.273,4.66,0.1284,28.662515,77.220769,Delhi,,,
2026-01-29 08:47:22,2062,Innova,92.47,1145.8,25.78,0.801,31.29,7.28,14.087,0.755,0,,0.091,1.943,0.0,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,2.28,58.4,Urban,86884.62,6,6.273,4.66,0.1284,28.6624,77.220868,Delhi,,,
2026-01-29 08:47:24,2064,Innova,92.26,1128.3,25.53,0.801,30.84,7.32,14.083,0.755,0,,0.092,1.97,0.0,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.13,56.1,Urban,86884.64,6,6.273,4.66,0.1284,28.662299,77.220943,Delhi,,,
2026-01-29 08:47:26,2066,Innova,92.27,1151.9,24.65,0.801,30.6,7.55,14.077,0.755,0,,0.096,2.042,0.0,Aggressive,15.0,Mist,mist,3.5,71.1,1017.3,20,2.47,55.0,Urban,86884.65,6,6.273,4.66,0.1284,28.662191,77.221009,Delhi,,,
2026-01-29 08:47:28,2068,Innova,91.97,1172.9,25.75,0.801,30.36,7.57,14.082,0.755,0,,0.101,2.145,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.26,59.5,Urban,86884.67,6,6.273,4.66,0.1284,28.662088,77.221077,Delhi,,,
2026-01-29 08:47:30,2070,Innova,91.98,1186.1,26.18,0.801,30.58,7.44,14.078,0.755,0,,0.109,2.172,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.69,55.7,Urban,86884.68,6,6.273,4.66,0.1284,28.661975,77.221158,Delhi,,,
2026-01-29 08:47:32,2072,Innova,91.62,1169.4,26.35,0.801,30.95,7.47,14.079,0.755,0,,0.111,2.045,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.1,61.5,Urban,86884.7,6,6.273,4.66,0.1284,28.661846,77.221235,Delhi,,,
2026-01-29 08:47:34,2074,Innova,91.65,1141.4,25.99,0.8,31.03,7.74,14.08,0.755,0,,0.111,2.031,0.0,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.26,51.0,Urban,86884.71,6,6.273,4.66,0.1284,28.661733,77.221288,Delhi,,,
2026-01-29 08:47:36,2076,Innova,91.58,1138.8,27.1,0.8,31.47,8.03,14.074,0.755,0,,0.109,2.023,0.0,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,1.68,55.2,Urban,86884.72,6,6.273,4.66,0.1284,28.661612,77.221376,Delhi,,,
2026-01-29 08:47:38,2078,Innova,91.55,1142.3,26.87,0.8,32.16,8.05,14.077,0.755,0,,0.107,1.973,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.33,50.4,Urban,86884.74,6,6.273,4.66,0.1284,28.661493,77.221469,Delhi,,,
2026-01-29 08:47:40,2080,Innova,91.73,1142.5,27.44,0.8,33.1,8.08,14.09,0.755,0,,0.108,2.0,0.0,Smooth,15.0,Mist,mist,3.5,71.1,1017.3,20,2.27,58.2,Urban,86884.76,6,6.273,4.66,0.1284,28.661369,77.221553,Delhi,,,
2026-01-29 08:47:42,2082,Innova,91.66,1175.2,27.24,0.8,32.94,8.23,14.095,0.755,0,,0.113,1.96,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,1.78,54.3,Urban,86884.77,6,6.273,4.66,0.1284,28.661248,77.221606,Delhi,,,
2026-01-29 08:47:44,2084,Innova,91.65,1176.9,26.49,0.8,33.21,8.31,14.099,0.755,0,,0.111,2.02,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.54,56.4,Urban,86884.79,6,6.273,4.66,0.1284,28.661129,77.22166,Delhi,,,
2026-01-29 08:47:46,2086,Innova,91.53,1144.1,26.26,0.8,33.11,8.15,14.103,0.755,0,,0.109,1.908,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.38,47.0,Urban,86884.8,6,6.273,4.66,0.1284,28.661011,77.221714,Delhi,,,
2026-01-29 08:47:48,2088,Innova,91.49,1134.5,25.89,0.8,33.05,8.37,14.095,0.755,0,,0.107,1.865,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.34,53.4,Urban,86884.81,6,6.273,4.66,0.1284,28.660902,77.22176,Delhi,,,
2026-01-29 08:47:50,2090,Innova,91.66,1161.7,26.58,0.8,33.08,8.32,14.095,0.755,0,,0.11,1.923,0.0,Aggressive,12.3,Mist,mist,3.5,71.1,1017.3,20,2.04,55.5,Urban,86884.83,6,6.273,4.66,0.1284,28.660795,77.221839,Delhi,,,
2026-01-29 08:47:52,2092,Innova,91.95,1204.9,26.31,0.8,32.97,7.85,14.1,0.755,0,,0.115,1.912,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.16,58.2,Urban,86884.84,6,6.273,4.66,0.1284,28.66068,77.221877,Delhi,,,
2026-01-29 08:47:54,2094,Innova,91.81,1200.9,26.67,0.8,33.46,7.79,14.122,0.755,0,,0.112,1.889,0.0,Smooth,15.4,Mist,mist,3.5,71.1,1017.3,20,2.28,55.0,Urban,86884.86,6,6.273,4.66,0.1284,28.660573,77.221955,Delhi,,,
2026-01-29 08:47:56,2096,Innova,91.73,1212.4,25.31,0.799,32.44,7.5,14.125,0.755,0,,0.112,1.96,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.8,55.6,Urban,86884.87,6,6.273,4.66,0.1284,28.660466,77.222025,Delhi,,,
2026-01-29 08:47:58,2098,Innova,91.46,1184.0,25.89,0.799,33.18,7.56,14.122,0.755,0,,0.11,1.965,0.0,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,2.31,53.5,Urban,86884.89,6,6.273,4.66,0.1284,28.660352,77.222092,Delhi,,,
2026-01-29 08:48:00,2100,Innova,91.56,1162.4,25.55,0.799,32.98,7.65,14.13,0.755,0,,0.108,1.86,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.73,55.8,Urban,86884.9,6,6.273,4.66,0.1284,28.660242,77.222139,Delhi,,,
2026-01-29 08:48:02,2102,Innova,91.93,1136.3,26.42,0.799,33.04,8.01,14.133,0.755,0,,0.105,1.872,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.45,58.6,Urban,86884.92,6,6.273,4.66,0.1284,28.660109,77.222198,Delhi,,,
2026-01-29 08:48:04,2104,Innova,92.09,1146.1,25.64,0.799,33.43,8.06,14.142,0.755,0,,0.109,1.932,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.28,51.2,Urban,86884.93,6,6.273,4.66,0.1284,28.659999,77.222277,Delhi,,,
2026-01-29 08:48:06,2106,Innova,92.04,1126.9,24.75,0.799,33.25,8.21,14.139,0.755,0,,0.107,1.985,0.0,Smooth,13.4,Mist,mist,3.5,71.1,1017.3,20,2.27,51.0,Urban,86884.94,6,6.273,4.66,0.1284,28.6599,77.222321,Delhi,,,
2026-01-29 08:48:08,2108,Innova,92.06,1164.9,26.77,0.799,33.2,8.11,14.139,0.755,0,,0.109,2.275,0.0,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,1.61,56.0,Urban,86884.96,6,6.273,4.66,0.1284,28.659771,77.222379,Delhi,,,
2026-01-29 08:48:10,2110,Innova,92.29,1160.8,27.4,0.799,33.66,7.99,14.136,0.755,0,,0.106,2.264,0.0,Smooth,14.4,Mist,mist,3.5,71.1,1017.3,20,2.36,57.7,Urban,86884.97,6,6.273,4.66,0.1284,28.659651,77.222418,Delhi,,,
2026-01-29 08:48:12,2112,Innova,92.49,1155.2,27.77,0.799,33.83,7.8,14.142,0.755,0,,0.106,2.216,0.0,Stop-and-Go,15.3,Mist,mist,3.5,71.1,1017.3,20,1.51,56.9,Urban,86884.99,6,6.273,4.66,0.1284,28.659506,77.222473,Delhi,,,
2026-01-29 08:48:14,2114,Innova,92.46,1206.9,29.01,0.799,33.68,7.56,14.14,0.755,0,,0.108,2.329,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,1.95,57.4,Urban,86885.01,6,6.273,4.66,0.1284,28.659382,77.222515,Delhi,,,
2026-01-29 08:48:16,2116,Innova,92.59,1241.3,28.8,0.799,34.28,7.51,14.129,0.755,0,,0.114,2.286,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.49,56.8,Urban,86885.02,6,6.273,4.66,0.1284,28.659247,77.222556,Delhi,,,
2026-01-29 08:48:18,2118,Innova,92.68,1225.3,29.24,0.798,35.42,7.55,14.137,0.755,0,,0.113,2.171,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.36,65.0,Urban,86885.04,6,6.273,4.66,0.1284,28.659107,77.222594,Delhi,,,
2026-01-29 08:48:20,2120,Innova,92.7,1259.8,30.45,0.798,35.22,7.87,14.127,0.755,0,,0.115,2.244,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,1.81,59.1,Urban,86885.05,6,6.273,4.66,0.1284,28.658974,77.222649,Delhi,,,
2026-01-29 08:48:22,2122,Innova,92.67,1256.3,30.87,0.798,34.93,7.94,14.118,0.755,0,,0.113,2.225,0.0,Smooth,14.8,Mist,mist,3.5,71.1,1017.3,20,2.06,58.2,Urban,86885.07,6,6.273,4.66,0.1284,28.658806,77.222719,Delhi,,,
2026-01-29 08:48:24,2124,Innova,92.72,1296.1,30.9,0.798,35.4,8.15,14.111,0.755,0,,0.116,2.168,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.34,50.5,Urban,86885.09,6,6.273,4.66,0.1284,28.658655,77.222772,Delhi,,,
2026-01-29 08:48:26,2126,Innova,92.59,1274.5,29.34,0.798,35.59,7.87,14.121,0.755,0,,0.111,2.216,0.0,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,2.38,62.4,Urban,86885.1,6,6.273,4.66,0.1284,28.658533,77.222849,Delhi,,,
2026-01-29 08:48:28,2128,Innova,92.74,1265.3,27.95,0.798,35.45,7.96,14.115,0.755,0,,0.109,2.304,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.23,54.9,Urban,86885.12,6,6.273,4.66,0.1284,28.658405,77.222918,Delhi,,,
2026-01-29 08:48:30,2130,Innova,92.47,1248.5,26.97,0.798,34.86,8.01,14.122,0.755,0,,0.107,2.237,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.49,54.6,Urban,86885.14,6,6.273,4.66,0.1284,28.658286,77.222963,Delhi,,,
2026-01-29 08:48:32,2132,Innova,92.67,1233.6,27.46,0.798,34.67,8.11,14.127,0.755,0,,0.107,2.135,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.6,48.7,Urban,86885.15,6,6.273,4.66,0.1284,28.658136,77.222994,Delhi,,,
2026-01-29 08:48:34,2134,Innova,92.71,1223.4,27.95,0.798,34.71,8.17,14.108,0.755,0,,0.106,2.034,0.0,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.17,58.3,Urban,86885.17,6,6.273,4.66,0.1284,28.657989,77.223036,Delhi,,,
2026-01-29 08:48:36,2136,Innova,92.52,1194.9,27.19,0.798,34.2,8.19,14.105,0.755,0,,0.105,1.955,0.0,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,1.73,61.9,Urban,86885.18,6,6.273,4.66,0.1284,28.657873,77.223092,Delhi,,,
2026-01-29 08:48:38,2138,Innova,92.64,1193.2,27.27,0.798,33.72,8.17,14.103,0.755,0,,0.106,1.965,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,1.89,52.4,Urban,86885.2,6,6.273,4.66,0.1284,28.657744,77.223139,Delhi,,,
2026-01-29 08:48:40,2140,Innova,92.46,1191.2,27.28,0.797,33.68,8.17,14.099,0.755,0,,0.107,1.915,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.98,52.3,Urban,86885.21,6,6.273,4.66,0.1284,28.657615,77.223176,Delhi,,,
2026-01-29 08:48:42,2142,Innova,92.73,1183.3,27.69,0.797,33.49,8.21,14.097,0.755,0,,0.106,1.861,0.0,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,1.5,58.0,Urban,86885.23,6,6.273,4.66,0.1284,28.657484,77.223212,Delhi,,,
2026-01-29 08:48:44,2144,Innova,92.79,1182.1,27.03,0.797,33.36,8.12,14.098,0.755,0,,0.103,1.916,0.0,Smooth,14.2,Mist,mist,3.5,71.1,1017.3,20,2.16,60.1,Urban,86885.24,6,6.273,4.66,0.1284,28.657335,77.223239,Delhi,,,
2026-01-29 08:48:46,2146,Innova,92.69,1171.7,26.69,0.797,33.16,8.07,14.098,0.755,0,,0.102,1.833,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,1.54,53.0,Urban,86885.26,6,6.273,4.66,0.1284,28.657186,77.223251,Delhi,,,
2026-01-29 08:48:48,2148,Innova,92.9,1165.7,27.12,0.797,33.3,8.33,14.099,0.755,0,,0.102,1.835,0.0,Stop-and-Go,12.5,Mist,mist,3.5,71.1,1017.3,20,1.94,57.2,Urban,86885.27,6,6.273,4.66,0.1284,28.657019,77.223256,Delhi,,,
2026-01-29 08:48:50,2150,Innova,92.5,1169.5,27.24,0.797,33.08,8.22,14.099,0.755,0,,0.099,1.828,0.0,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,2.27,49.2,Urban,86885.29,6,6.273,4.66,0.1284,28.656893,77.223244,Delhi,,,
2026-01-29 08:48:52,2152,Innova,92.61,1158.5,28.67,0.797,33.04,8.16,14.112,0.755,0,,0.099,1.972,0.0,Smooth,14.4,Mist,mist,3.5,71.1,1017.3,20,1.51,53.6,Urban,86885.3,6,6.273,4.66,0.1284,28.656759,77.223236,Delhi,,,
2026-01-29 08:48:54,2154,Innova,92.84,1159.5,28.73,0.797,32.87,8.23,14.11,0.755,0,,0.094,1.88,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.24,55.3,Urban,86885.32,6,6.273,4.66,0.1284,28.656613,77.223239,Delhi,,,
2026-01-29 08:48:56,2156,Innova,92.86,1170.3,29.03,0.797,33.06,8.15,14.114,0.755,0,,0.096,1.877,0.0,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.68,53.6,Urban,86885.34,6,6.273,4.66,0.1284,28.65646,77.22327,Delhi,,,
2026-01-29 08:48:58,2158,Innova,92.92,1201.1,29.0,0.797,33.47,8.04,14.116,0.755,0,,0.103,1.86,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,1.71,55.6,Urban,86885.35,6,6.273,4.66,0.1284,28.656325,77.223294,Delhi,,,
2026-01-29 08:49:00,2160,Innova,92.83,1259.5,28.12,0.796,34.19,8.12,14.116,0.755,0,,0.107,1.945,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.2,52.3,Urban,86885.37,6,6.273,4.66,0.1284,28.656186,77.223347,Delhi,,,
2026-01-29 08:49:02,2162,Innova,92.79,1296.3,28.58,0.796,33.59,7.96,14.105,0.755,0,,0.111,1.986,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,1.99,55.0,Urban,86885.38,6,6.273,4.66,0.1284,28.656045,77.223368,Delhi,,,
2026-01-29 08:49:04,2164,Innova,92.39,1300.4,28.54,0.796,33.98,7.99,14.099,0.755,0,,0.114,1.935,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.2,60.2,Urban,86885.4,6,6.273,4.66,0.1284,28.655899,77.223401,Delhi,,,
2026-01-29 08:49:06,2166,Innova,92.36,1265.8,28.07,0.796,34.22,8.22,14.106,0.755,0,,0.113,1.925,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,1.53,52.9,Urban,86885.41,6,6.273,4.66,0.1284,28.655764,77.223415,Delhi,,,
2026-01-29 08:49:08,2168,Innova,92.24,1249.8,28.64,0.796,33.97,8.56,14.106,0.755,0,,0.11,1.882,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,1.5,50.4,Urban,86885.43,6,6.273,4.66,0.1284,28.655616,77.223429,Delhi,,,
2026-01-29 08:49:10,2170,Innova,92.39,1235.2,28.27,0.796,34.01,8.46,14.103,0.755,0,,0.11,1.814,0.0,Stop-and-Go,15.4,Mist,mist,3.5,71.1,1017.3,20,2.05,57.4,Urban,86885.45,6,6.273,4.66,0.1284,28.655487,77.223467,Delhi,,,
2026-01-29 08:49:12,2172,Innova,92.23,1215.3,27.0,0.796,34.02,8.43,14.107,0.755,0,,0.112,1.875,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,1.87,57.4,Urban,86885.46,6,6.273,4.66,0.1284,28.655339,77.223505,Delhi,,,
2026-01-29 08:49:14,2174,Innova,92.29,1208.5,26.75,0.796,33.78,8.13,14.106,0.755,0,,0.11,1.778,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,2.49,48.0,Urban,86885.48,6,6.273,4.66,0.1284,28.655222,77.223543,Delhi,,,
2026-01-29 08:49:16,2176,Innova,92.18,1189.8,27.26,0.796,34.22,7.81,14.103,0.755,0,,0.109,1.804,0.0,Smooth,14.3,Mist,mist,3.5,71.1,1017.3,20,2.13,62.7,Urban,86885.49,6,6.273,4.66,0.1284,28.655091,77.223587,Delhi,,,
2026-01-29 08:49:18,2178,Innova,92.13,1181.8,26.5,0.796,34.39,7.69,14.103,0.755,0,,0.106,1.82,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,2.02,58.4,Urban,86885.51,6,6.273,4.66,0.1284,28.654976,77.22362,Delhi,,,
2026-01-29 08:49:20,2180,Innova,92.28,1209.4,26.5,0.796,34.14,7.7,14.106,0.755,0,,0.109,1.845,0.0,Aggressive,13.0,Mist,mist,3.5,71.1,1017.3,20,2.55,48.1,Urban,86885.52,6,6.273,4.66,0.1284,28.654866,77.223654,Delhi,,,
2026-01-29 08:49:22,2182,Innova,92.35,1191.1,26.48,0.795,34.81,7.74,14.093,0.755,0,,0.107,1.754,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.69,47.2,Urban,86885.53,6,6.273,4.66,0.1284,28.654728,77.223705,Delhi,,,
2026-01-29 08:49:24,2184,Innova,92.53,1205.4,26.65,0.795,34.11,7.82,14.091,0.755,0,,0.108,1.785,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.45,62.7,Urban,86885.55,6,6.273,4.66,0.1284,28.654598,77.223744,Delhi,,,
2026-01-29 08:49:26,2186,Innova,92.59,1240.6,26.34,0.795,34.12,7.88,14.096,0.755,0,,0.112,1.797,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.76,56.7,Urban,86885.56,6,6.273,4.66,0.1284,28.654471,77.223796,Delhi,,,
2026-01-29 08:49:28,2188,Innova,92.56,1242.6,27.11,0.795,33.11,7.81,14.101,0.755,0,,0.114,1.903,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.3,56.4,Urban,86885.58,6,6.273,4.66,0.1284,28.654325,77.223833,Delhi,,,
2026-01-29 08:49:30,2190,Innova,92.43,1249.1,26.09,0.795,32.63,7.87,14.096,0.755,0,,0.115,2.056,0.0,Aggressive,13.0,Mist,mist,3.5,71.1,1017.3,20,2.57,45.0,Urban,86885.59,6,6.273,4.66,0.1284,28.654187,77.22389,Delhi,,,
2026-01-29 08:49:32,2192,Innova,92.44,1224.9,26.1,0.795,32.38,7.78,14.093,0.755,0,,0.113,1.932,0.0,Smooth,12.9,Mist,mist,3.5,71.1,1017.3,20,2.21,45.4,Urban,86885.61,6,6.273,4.66,0.1284,28.654066,77.223925,Delhi,,,
2026-01-29 08:49:34,2194,Innova,92.46,1196.9,27.38,0.795,32.22,7.89,14.089,0.755,0,,0.109,1.979,0.0,Stop-and-Go,15.6,Mist,mist,3.5,71.1,1017.3,20,1.95,54.8,Urban,86885.62,6,6.273,4.66,0.1284,28.653923,77.223959,Delhi,,,
2026-01-29 08:49:36,2196,Innova,92.58,1194.1,27.52,0.795,32.53,7.62,14.09,0.755,0,,0.107,1.9,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,2.22,47.3,Urban,86885.64,6,6.273,4.66,0.1284,28.653801,77.22398,Delhi,,,
2026-01-29 08:49:38,2198,Innova,92.45,1190.2,27.49,0.795,33.02,7.48,14.098,0.755,0,,0.106,1.781,0.0,Smooth,13.4,Mist,mist,3.5,71.1,1017.3,20,1.65,56.0,Urban,86885.65,6,6.273,4.66,0.1284,28.653677,77.224028,Delhi,,,
