timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:19:51,538.47,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,538.56,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,538.65,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,538.74,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,538.83,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,538.92,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,539.01,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,539.1,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,539.19,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,539.28,Seat_Leon,58,865.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:51,539.37,Seat_Leon,58,865.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.46,Seat_Leon,58,865.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.55,Seat_Leon,58,865.0,0.0,0.65,5.73,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.64,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.73,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.82,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,539.91,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,540.0,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,540.09,Seat_Leon,58,865.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,540.18,Seat_Leon,58,958.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,540.27,Seat_Leon,58,958.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:52,540.36,Seat_Leon,58,958.0,0.0,0.65,5.73,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.45,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.54,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.63,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.72,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.81,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.9,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,540.99,Seat_Leon,58,958.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,541.08,Seat_Leon,58,906.0,0.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,541.17,Seat_Leon,58,906.0,5.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.913,0.967,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,541.26,Seat_Leon,58,906.0,5.0,0.65,5.42,83.1,12.8,0.82,0,,0.0,0.913,0.933,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:53,541.35,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.9,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.44,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.867,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.53,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.833,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.62,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.8,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.71,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.767,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.8,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.733,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.89,Seat_Leon,58,906.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.7,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,541.98,Seat_Leon,58,1310.0,5.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,0.913,0.667,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,542.07,Seat_Leon,58,1310.0,11.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,1.402,0.633,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,542.16,Seat_Leon,58,1310.0,11.0,0.65,4.28,83.1,12.8,0.82,0,,0.0,1.402,0.6,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,542.25,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.567,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:54,542.34,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.533,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.43,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.5,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.52,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.467,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.61,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.433,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.7,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.4,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.79,Seat_Leon,58,1310.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.367,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.88,Seat_Leon,58,1625.0,11.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.402,0.333,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,542.97,Seat_Leon,58,1625.0,15.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.548,0.3,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,543.06,Seat_Leon,58,1625.0,15.0,0.65,8.06,83.1,12.8,0.82,0,,0.0,1.548,0.267,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,543.15,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.233,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:55,543.24,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.2,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.33,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.167,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.42,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.133,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.51,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.1,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.6,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.067,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.69,Seat_Leon,58,1625.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.033,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.78,Seat_Leon,58,915.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.548,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.87,Seat_Leon,58,915.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,543.96,Seat_Leon,58,915.0,15.0,0.65,3.81,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,544.05,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,544.14,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:56,544.23,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.32,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.41,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.5,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.59,Seat_Leon,58,915.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.68,Seat_Leon,58,908.0,15.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,1.295,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.77,Seat_Leon,58,908.0,12.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.86,Seat_Leon,58,908.0,12.0,0.65,3.69,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,544.95,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,545.04,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,545.13,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:57,545.22,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.31,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.4,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.49,Seat_Leon,58,908.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.58,Seat_Leon,58,910.0,12.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,0.928,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.67,Seat_Leon,58,910.0,7.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.76,Seat_Leon,58,910.0,7.0,0.65,3.23,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.85,Seat_Leon,58,910.0,7.0,0.65,3.12,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,545.94,Seat_Leon,58,910.0,7.0,0.65,3.12,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,546.03,Seat_Leon,58,910.0,7.0,0.65,3.12,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:58,546.12,Seat_Leon,58,910.0,7.0,0.65,3.12,83.1,12.8,0.82,0,,0.0,1.048,0.0,Aggressive,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47862.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
