timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:26:56,1096.2,Opel Corsa,97.0,702.8,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.194,0.35,Stop-and-Go,6.9,Clear,clear sky,4.2,70.0,1017.2,45,1.92,46.7,Urban,86967.69,13,2.513,2.51,0.9252,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-16 08:26:57,1097.4,Opel Corsa,97.0,673.2,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.367,Stop-and-Go,8.0,Clear,clear sky,5.2,61.0,1004.8,45,2.1,46.7,Urban,86967.69,13,2.512,2.503,0.9249,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:26:58,1098.5,Opel Corsa,97.0,668.2,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.383,Stop-and-Go,7.5,Clear,clear sky,7.1,67.0,1006.4,45,1.68,48.5,Urban,86967.69,13,2.503,2.5,0.9197,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:26:59,1099.6,Opel Corsa,97.0,678.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.4,Stop-and-Go,5.7,Clear,clear sky,2.6,57.1,1024.8,45,2.0,51.4,Urban,86967.69,13,2.522,2.502,0.9207,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:01,1100.8,Opel Corsa,97.0,675.2,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.417,Stop-and-Go,7.5,Clear,clear sky,7.2,50.1,1007.7,45,1.76,52.3,Urban,86967.69,13,2.516,2.501,0.9218,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:02,1101.9,Opel Corsa,97.0,683.2,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.433,Stop-and-Go,8.3,Clear,clear sky,10.2,77.1,1008.8,45,2.33,45.1,Urban,86967.69,13,2.506,2.505,0.9226,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:03,1103.0,Opel Corsa,97.0,677.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.45,Stop-and-Go,2.6,Clear,clear sky,5.1,59.2,1017.4,45,1.57,46.5,Urban,86967.69,13,2.516,2.508,0.9208,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:04,1104.2,Opel Corsa,97.0,665.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.467,Stop-and-Go,6.1,Clear,clear sky,7.4,46.4,1016.0,45,2.27,48.3,Urban,86967.69,13,2.521,2.505,0.9235,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:05,1105.3,Opel Corsa,97.0,672.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.483,Stop-and-Go,6.9,Clear,clear sky,6.2,49.0,1006.6,45,2.08,45.6,Urban,86967.69,13,2.51,2.504,0.9239,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-16 08:27:06,1106.6,Opel Corsa,98.0,677.8,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.5,Stop-and-Go,8.9,Clear,clear sky,3.8,87.2,1019.6,45,2.18,49.3,Urban,86967.69,13,2.517,2.502,0.9268,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:08,1107.8,Opel Corsa,98.0,674.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.517,Stop-and-Go,11.4,Clear,clear sky,5.9,65.2,1017.3,45,2.09,51.2,Urban,86967.69,13,2.515,2.502,0.9242,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-16 08:27:09,1108.9,Opel Corsa,98.0,687.5,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.533,Stop-and-Go,6.1,Clear,clear sky,6.3,40.4,1015.2,45,2.0,45.7,Urban,86967.69,13,2.514,2.51,0.9241,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-16 08:27:10,1110.1,Opel Corsa,98.0,682.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.55,Stop-and-Go,5.6,Clear,clear sky,3.4,51.4,1015.2,45,2.2,42.7,Urban,86967.69,13,2.507,2.503,0.9229,0.0,0.0,Europe,,,,1.23,6.74,?
2025-06-16 08:27:11,1111.2,Opel Corsa,98.0,681.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.567,Stop-and-Go,8.0,Clear,clear sky,6.7,73.3,1009.2,45,2.12,51.5,Urban,86967.69,13,2.519,2.506,0.9225,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:12,1112.4,Opel Corsa,98.0,683.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.583,Stop-and-Go,9.9,Clear,clear sky,4.0,58.2,1017.7,45,1.98,47.0,Urban,86967.69,13,2.505,2.51,0.9219,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:13,1113.6,Opel Corsa,98.0,686.8,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.6,Stop-and-Go,7.9,Clear,clear sky,4.9,88.5,1015.9,45,1.82,47.3,Urban,86967.69,13,2.507,2.508,0.9258,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:15,1114.7,Opel Corsa,98.0,671.5,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.617,Stop-and-Go,4.7,Clear,clear sky,3.6,66.5,1018.3,45,1.67,48.0,Urban,86967.69,13,2.511,2.501,0.923,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:16,1115.9,Opel Corsa,98.0,685.2,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.633,Stop-and-Go,4.6,Clear,clear sky,3.8,68.6,1017.9,45,1.9,47.8,Urban,86967.69,13,2.515,2.502,0.9235,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-16 08:27:17,1117.0,Opel Corsa,98.0,681.5,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.0,0.65,Stop-and-Go,4.6,Clear,clear sky,5.4,61.4,1014.1,45,1.93,45.4,Urban,86967.69,13,2.51,2.506,0.9237,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-16 08:27:18,1118.3,Opel Corsa,98.0,681.0,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.667,Stop-and-Go,4.9,Clear,clear sky,3.9,58.7,1016.7,45,2.05,46.9,Urban,86967.69,13,2.512,2.51,0.9245,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-16 08:27:19,1119.5,Opel Corsa,98.0,682.5,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.683,Stop-and-Go,6.5,Clear,clear sky,4.9,61.9,1014.3,45,1.96,42.1,Urban,86967.69,13,2.522,2.509,0.9234,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-16 08:27:20,1120.6,Opel Corsa,98.0,678.2,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.7,Stop-and-Go,12.1,Clear,clear sky,5.0,58.1,1009.6,45,2.0,47.9,Urban,86967.69,13,2.514,2.51,0.9253,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-16 08:27:22,1121.8,Opel Corsa,98.0,679.5,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.717,Stop-and-Go,8.7,Clear,clear sky,3.3,42.7,1013.0,45,1.88,46.8,Urban,86967.69,13,2.516,2.507,0.9241,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-16 08:27:23,1123.0,Opel Corsa,98.0,680.8,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.733,Stop-and-Go,7.6,Clear,clear sky,7.7,77.1,1018.9,45,2.08,48.5,Urban,86967.69,13,2.513,2.507,0.9219,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:24,1124.1,Opel Corsa,98.0,679.8,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.75,Stop-and-Go,8.1,Clear,clear sky,5.3,45.6,1014.5,45,1.81,49.4,Urban,86967.69,13,2.519,2.506,0.9237,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:25,1125.3,Opel Corsa,98.0,683.5,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.767,Stop-and-Go,8.2,Clear,clear sky,8.3,69.2,998.0,45,2.21,47.2,Urban,86967.69,13,2.516,2.499,0.9226,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:26,1126.4,Opel Corsa,98.0,683.8,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.783,Stop-and-Go,5.1,Clear,clear sky,6.3,58.6,1014.2,45,2.35,47.7,Urban,86967.69,13,2.508,2.502,0.9258,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:27,1127.6,Opel Corsa,98.0,683.8,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.8,Stop-and-Go,7.5,Clear,clear sky,6.3,62.6,1006.8,45,2.19,47.0,Urban,86967.69,13,2.508,2.501,0.9252,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:29,1128.7,Opel Corsa,98.0,679.5,0.0,0.314,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.817,Stop-and-Go,9.7,Clear,clear sky,6.4,77.2,1019.9,45,1.85,48.0,Urban,86967.69,13,2.5,2.512,0.9248,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:30,1130.0,Opel Corsa,98.0,683.2,0.0,0.314,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.833,Stop-and-Go,3.4,Clear,clear sky,5.8,70.7,1013.2,45,1.98,45.1,Urban,86967.69,13,2.514,2.5,0.9259,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:31,1131.2,Opel Corsa,98.0,679.5,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.85,Stop-and-Go,5.8,Clear,clear sky,9.3,45.8,1007.8,45,2.17,47.7,Urban,86967.69,13,2.508,2.508,0.9225,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:32,1132.3,Opel Corsa,98.0,684.8,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.867,Stop-and-Go,3.8,Clear,clear sky,6.6,45.5,1008.6,45,2.09,47.7,Urban,86967.69,13,2.51,2.507,0.9224,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:33,1133.5,Opel Corsa,98.0,677.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.883,Stop-and-Go,6.5,Clear,clear sky,6.0,75.5,1003.9,45,1.92,43.1,Urban,86967.69,13,2.506,2.511,0.926,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:34,1134.6,Opel Corsa,98.0,680.2,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.9,Stop-and-Go,8.9,Clear,clear sky,6.7,43.3,1009.4,45,2.16,45.4,Urban,86967.69,13,2.508,2.506,0.9256,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:36,1135.8,Opel Corsa,98.0,683.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.917,Stop-and-Go,7.2,Clear,clear sky,10.8,55.5,1015.7,45,1.72,48.1,Urban,86967.69,13,2.509,2.507,0.9251,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:37,1137.0,Opel Corsa,98.0,678.8,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.933,Stop-and-Go,5.9,Clear,clear sky,5.3,66.7,1021.7,45,1.94,52.0,Urban,86967.69,13,2.516,2.51,0.922,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:38,1138.1,Opel Corsa,98.0,683.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.95,Stop-and-Go,6.9,Clear,clear sky,4.1,38.6,1011.1,45,2.0,37.8,Urban,86967.69,13,2.514,2.505,0.9231,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:39,1139.2,Opel Corsa,98.0,676.5,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.967,Stop-and-Go,14.1,Clear,clear sky,5.0,43.9,1007.8,45,1.66,47.3,Urban,86967.69,13,2.51,2.504,0.9204,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:40,1140.4,Opel Corsa,98.0,675.8,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,0.983,Stop-and-Go,8.4,Clear,clear sky,6.2,58.5,1010.0,45,1.78,46.7,Urban,86967.69,13,2.516,2.508,0.9244,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-16 08:27:41,1141.7,Opel Corsa,98.0,676.5,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.9,Clear,clear sky,5.8,51.6,1010.5,45,2.1,41.7,Urban,86967.69,13,2.506,2.511,0.923,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:43,1142.8,Opel Corsa,98.0,675.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.1,Clear,clear sky,1.9,90.3,1009.3,45,1.82,46.9,Urban,86967.69,13,2.515,2.514,0.9232,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-16 08:27:44,1144.0,Opel Corsa,98.0,676.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.6,Clear,clear sky,8.3,74.1,1007.7,45,2.04,41.3,Urban,86967.69,13,2.505,2.511,0.9228,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:45,1145.2,Opel Corsa,98.0,676.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,13.1,Clear,clear sky,6.0,44.3,1008.9,45,2.13,49.4,Urban,86967.69,13,2.509,2.51,0.9235,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:46,1146.3,Opel Corsa,98.0,677.2,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,7.2,Clear,clear sky,5.5,77.4,1012.1,45,1.96,50.6,Urban,86967.69,13,2.508,2.5,0.9274,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:47,1147.4,Opel Corsa,98.0,679.8,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,9.9,Clear,clear sky,7.9,39.8,1016.8,45,2.01,47.1,Urban,86967.69,13,2.507,2.51,0.9211,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-16 08:27:48,1148.5,Opel Corsa,98.0,682.5,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.7,Clear,clear sky,6.4,82.6,1010.7,45,2.12,51.1,Urban,86967.69,13,2.503,2.499,0.9211,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-16 08:27:49,1149.7,Opel Corsa,98.0,677.8,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,8.4,Clear,clear sky,6.6,69.0,1007.7,45,2.29,48.4,Urban,86967.69,13,2.511,2.509,0.925,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-16 08:27:51,1150.8,Opel Corsa,98.0,688.0,0.0,0.314,5.1,18.43,13.9,0.98,0,,0.0,0.0,1.0,Stop-and-Go,10.6,Clear,clear sky,5.4,66.2,1004.2,45,2.37,45.6,Urban,86967.69,13,2.515,2.501,0.9208,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-16 08:27:52,1152.0,Opel Corsa,98.0,1926.0,4.0,0.314,5.1,36.08,13.9,0.98,0,,0.0,0.766,0.983,Stop-and-Go,7.9,Clear,clear sky,5.9,60.4,1019.1,45,2.02,44.8,Urban,86967.69,13,2.512,2.505,0.9211,0.0,0.0,Europe,,,,10.56,57.86,?
2025-06-16 08:27:53,1153.2,Opel Corsa,99.0,1701.8,12.0,0.314,32.94,38.82,13.9,0.98,0,,0.0,1.606,0.967,Stop-and-Go,8.9,Clear,clear sky,5.0,63.9,1013.5,45,2.1,48.1,Urban,86967.69,13,2.507,2.506,0.9252,0.0,0.0,Europe,,,,11.33,62.07,?
2025-06-16 08:27:54,1154.3,Opel Corsa,99.0,2859.2,20.0,0.314,32.94,43.53,13.9,0.98,0,,0.0,2.183,0.95,Stop-and-Go,7.3,Clear,clear sky,8.6,56.2,1005.6,45,2.05,45.4,Urban,86967.7,13,2.512,2.504,0.9219,0.0,0.0,Europe,,,,19.95,109.3,?
2025-06-16 08:27:55,1155.4,Opel Corsa,99.0,1619.2,23.0,0.314,32.94,38.04,13.9,0.98,0,,0.0,2.21,0.933,Stop-and-Go,6.6,Clear,clear sky,6.9,63.0,1011.4,45,1.95,47.1,Urban,86967.71,13,2.514,2.498,0.9246,0.0,0.0,Europe,,,,15.03,82.34,2.0
2025-06-16 08:27:56,1156.6,Opel Corsa,99.0,2136.8,29.0,0.314,32.94,58.04,13.9,0.98,0,,0.0,2.381,0.917,Stop-and-Go,8.1,Clear,clear sky,7.6,49.0,1010.9,45,1.95,41.2,Urban,86967.72,13,2.519,2.51,0.9226,0.0,0.0,Europe,,,,22.88,125.35,2.0
2025-06-16 08:27:58,1157.8,Opel Corsa,99.0,2672.5,36.0,0.314,32.94,60.39,13.9,0.98,0,,0.0,2.593,0.9,Stop-and-Go,10.1,Clear,clear sky,9.0,75.0,1013.7,45,2.04,48.6,Urban,86967.73,13,2.506,2.502,0.9269,0.0,0.0,Europe,,,,29.29,160.47,2.0
2025-06-16 08:27:59,1158.9,Opel Corsa,99.0,2712.0,42.0,0.314,32.94,22.35,13.9,0.98,0,,0.0,2.684,0.883,Stop-and-Go,4.7,Clear,clear sky,5.5,64.1,1013.8,45,2.01,44.5,Urban,86967.74,13,2.509,2.512,0.9238,0.0,0.0,Europe,,,,2.26,12.38,2.0
2025-06-16 08:28:00,1160.0,Opel Corsa,99.0,2176.8,44.0,0.314,32.94,58.04,13.9,0.98,0,,0.0,2.651,0.867,Stop-and-Go,6.5,Clear,clear sky,8.9,74.0,1007.7,45,2.0,44.8,Urban,86967.75,13,2.518,2.504,0.9226,0.0,0.0,Europe,,,,23.43,128.37,3.0
2025-06-16 08:28:01,1161.2,Opel Corsa,99.0,2428.8,49.0,0.314,32.94,59.22,13.9,0.98,0,,0.0,2.665,0.85,Stop-and-Go,5.5,Clear,clear sky,0.5,46.3,1018.7,45,2.1,44.9,Urban,86967.77,13,2.512,2.511,0.9266,0.0,0.0,Europe,,,,27.25,149.29,3.0
2025-06-16 08:28:02,1162.4,Opel Corsa,99.0,2685.2,54.0,0.314,32.94,58.43,13.9,0.98,0,,0.0,2.658,0.833,Stop-and-Go,6.9,Clear,clear sky,8.1,72.1,1010.2,45,2.03,50.9,Urban,86967.79,13,2.512,2.506,0.9236,0.0,0.0,Europe,,,,29.48,161.51,3.0
2025-06-16 08:28:03,1163.5,Opel Corsa,99.0,2887.0,59.0,0.314,32.94,34.51,13.9,0.98,0,,0.0,2.636,0.817,Stop-and-Go,11.4,Clear,clear sky,5.6,62.1,1012.8,45,2.02,45.7,Urban,86967.81,13,2.516,2.501,0.9245,0.0,0.0,Europe,,,,8.99,49.25,3.0
2025-06-16 08:28:05,1164.8,Opel Corsa,98.0,2097.2,58.0,0.314,29.41,34.12,13.9,0.98,0,,0.0,2.601,0.8,Stop-and-Go,6.6,Clear,clear sky,6.1,44.4,1018.7,45,2.05,48.4,Urban,86967.83,13,2.513,2.507,0.9228,0.0,0.0,Europe,,,,8.72,47.77,4.0
2025-06-16 08:28:06,1165.9,Opel Corsa,98.0,2116.0,60.0,0.314,29.41,41.18,13.9,0.98,0,,0.0,2.538,0.783,Stop-and-Go,6.7,Clear,clear sky,3.6,58.8,1016.9,45,2.63,49.2,Urban,86967.85,13,2.511,2.508,0.921,0.0,0.0,Europe,,,,16.06,87.99,4.0
2025-06-16 08:28:07,1167.1,Opel Corsa,98.0,2195.8,62.0,0.314,29.41,39.22,13.9,0.98,0,,0.0,2.471,0.767,Stop-and-Go,7.4,Clear,clear sky,6.1,39.7,1016.0,45,2.35,45.7,Urban,86967.87,13,2.514,2.502,0.9241,0.0,0.0,Europe,,,,15.43,84.54,4.0
2025-06-16 08:28:08,1168.2,Opel Corsa,98.0,2267.0,64.0,0.314,29.41,39.22,13.9,0.98,0,,0.0,2.398,0.75,Stop-and-Go,10.0,Clear,clear sky,4.9,53.3,1011.9,45,1.81,47.0,Urban,86967.89,13,2.509,2.509,0.9226,0.0,0.0,Europe,,,,15.54,85.14,4.0
2025-06-16 08:28:09,1169.4,Opel Corsa,98.0,2342.8,66.0,0.314,29.41,52.94,13.9,0.98,0,,0.0,2.321,0.733,Stop-and-Go,9.5,Clear,clear sky,5.1,79.7,1015.6,45,1.8,52.6,Urban,86967.91,13,2.516,2.5,0.9217,0.0,0.0,Europe,,,,25.51,139.76,4.0
2025-06-16 08:28:10,1170.5,Opel Corsa,98.0,2466.5,70.0,0.314,29.41,59.61,13.9,0.98,0,,0.0,2.218,0.717,Stop-and-Go,7.7,Clear,clear sky,6.4,90.7,1013.1,45,2.26,42.0,Urban,86967.93,13,2.51,2.505,0.9219,0.0,0.0,Europe,,,,27.03,148.09,4.0
2025-06-16 08:28:12,1171.7,Opel Corsa,98.0,2596.8,73.0,0.314,29.41,60.39,13.9,0.98,0,,0.0,2.1,0.7,Stop-and-Go,5.6,Clear,clear sky,6.0,60.3,1008.8,45,2.17,49.5,Urban,86967.95,13,2.51,2.507,0.9193,0.0,0.0,Europe,,,,28.32,155.16,4.0
2025-06-16 08:28:13,1172.9,Opel Corsa,98.0,2720.0,77.0,0.314,29.41,60.39,13.9,0.98,0,,0.0,1.958,0.683,Stop-and-Go,8.1,Clear,clear sky,2.2,68.4,1011.3,45,2.03,45.2,Urban,86967.98,13,2.511,2.501,0.9251,0.0,0.0,Europe,,,,29.52,161.73,4.0
2025-06-16 08:28:14,1174.0,Opel Corsa,98.0,1892.5,77.0,0.314,29.41,25.88,13.9,0.98,0,,0.0,1.958,0.667,Stop-and-Go,5.1,Clear,clear sky,5.4,60.3,1018.4,45,2.16,45.0,Urban,86968.0,13,2.508,2.507,0.9236,0.0,0.0,Europe,,,,3.08,16.87,?
2025-06-16 08:28:15,1175.2,Opel Corsa,98.0,2235.0,78.0,0.314,29.41,58.43,13.9,0.98,0,,0.0,2.039,0.65,Stop-and-Go,5.6,Clear,clear sky,8.1,70.3,1009.4,45,1.89,49.1,Urban,86968.03,13,2.515,2.508,0.9201,0.0,0.0,Europe,,,,24.3,133.13,5.0
2025-06-16 08:28:16,1176.5,Opel Corsa,97.0,2295.5,81.0,0.314,42.35,58.82,13.9,0.98,0,,0.0,1.901,0.633,Stop-and-Go,8.9,Clear,clear sky,5.5,45.3,1016.7,45,2.05,50.4,Urban,86968.06,13,2.512,2.509,0.921,0.0,0.0,Europe,,,,25.01,137.02,5.0
2025-06-16 08:28:17,1177.6,Opel Corsa,97.0,2372.5,84.0,0.314,42.35,58.82,13.9,0.98,0,,0.0,1.641,0.617,Stop-and-Go,9.1,Clear,clear sky,5.3,43.5,1001.8,45,2.27,50.7,Urban,86968.09,13,2.512,2.505,0.926,0.0,0.0,Europe,,,,25.24,138.28,5.0
2025-06-16 08:28:19,1178.8,Opel Corsa,97.0,2436.0,86.0,0.314,42.35,40.0,13.9,0.98,0,,0.0,1.66,0.6,Stop-and-Go,5.4,Clear,clear sky,2.8,64.2,1010.0,45,2.17,49.3,Urban,86968.11,13,2.513,2.511,0.922,0.0,0.0,Europe,,,,16.73,91.66,5.0
2025-06-16 08:28:20,1180.0,Opel Corsa,97.0,2478.0,87.0,0.314,42.35,41.18,13.9,0.98,0,,0.0,1.617,0.583,Stop-and-Go,4.8,Clear,clear sky,5.1,71.8,1009.5,45,2.22,47.9,Urban,86968.14,13,2.517,2.51,0.9223,0.0,0.0,Europe,,,,19.2,105.19,5.0
2025-06-16 08:28:21,1181.1,Opel Corsa,97.0,2515.2,89.0,0.314,42.35,40.0,13.9,0.98,0,,0.0,1.399,0.567,Stop-and-Go,10.1,Clear,clear sky,5.3,58.8,1014.7,45,1.48,41.5,Urban,86968.17,13,2.512,2.51,0.9244,0.0,0.0,Europe,,,,17.84,97.74,5.0
2025-06-16 08:28:22,1182.3,Opel Corsa,97.0,2522.5,89.0,0.314,42.35,30.2,13.9,0.98,0,,0.0,1.332,0.55,Stop-and-Go,8.1,Clear,clear sky,6.9,52.1,1017.6,45,1.99,44.6,Urban,86968.2,13,2.509,2.5,0.9249,0.0,0.0,Europe,,,,6.11,33.47,5.0
2025-06-16 08:28:23,1183.4,Opel Corsa,97.0,2512.8,88.0,0.314,42.35,34.9,13.9,0.98,0,,0.0,1.358,0.533,Stop-and-Go,4.6,Clear,clear sky,5.0,65.2,1007.9,45,2.24,45.7,Urban,86968.23,13,2.517,2.502,0.9249,0.0,0.0,Europe,,,,10.54,57.75,5.0
2025-06-16 08:28:24,1184.6,Opel Corsa,97.0,2509.8,89.0,0.314,42.35,27.06,13.9,0.98,0,,0.0,1.27,0.517,Stop-and-Go,0.9,Clear,clear sky,7.6,45.4,1009.8,45,1.96,46.8,Urban,86968.25,13,2.509,2.505,0.9246,0.0,0.0,Europe,,,,4.92,26.96,5.0
2025-06-16 08:28:26,1185.7,Opel Corsa,97.0,2491.2,87.0,0.314,42.35,25.49,13.9,0.98,0,,0.0,1.138,0.5,Stop-and-Go,7.8,Clear,clear sky,8.6,74.7,1011.7,45,1.72,50.0,Urban,86968.28,13,2.512,2.502,0.9243,0.0,0.0,Europe,,,,3.53,19.34,5.0
2025-06-16 08:28:27,1186.9,Opel Corsa,97.0,2471.8,87.0,0.314,42.35,25.49,13.9,0.98,0,,0.0,1.028,0.483,Stop-and-Go,7.6,Clear,clear sky,4.4,60.8,1015.3,45,2.09,48.4,Urban,86968.31,13,2.505,2.506,0.9209,0.0,0.0,Europe,,,,3.45,18.9,5.0
2025-06-16 08:28:28,1188.3,Opel Corsa,97.0,2457.0,86.0,0.314,14.12,33.33,14.1,0.98,0,,0.0,1.03,0.467,Stop-and-Go,7.5,Clear,clear sky,8.6,54.0,1022.5,45,2.22,42.9,Urban,86968.34,13,2.504,2.504,0.92,0.0,0.0,Europe,,,,8.72,47.77,5.0
2025-06-16 08:28:29,1189.4,Opel Corsa,97.0,2432.0,86.0,0.314,14.12,33.73,14.1,0.98,0,,0.0,1.084,0.45,Stop-and-Go,8.8,Clear,clear sky,4.1,38.7,1020.7,45,2.24,43.3,Urban,86968.37,13,2.507,2.511,0.9246,0.0,0.0,Europe,,,,8.87,48.6,5.0
