timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:12:25,940.1,Opel Corsa,97.0,2548.2,72.0,0.91,5.49,26.27,14.1,0.98,0,,0.0,0.622,0.0,Smooth,-3.7,Rain,light rain,3.0,59.6,1008.0,70,1.94,64.7,Urban,92372.68,13,0.102,0.106,0.9985,0.0,0.0,Europe,,,,3.73,20.4,4.0
2025-11-25 16:12:26,941.4,Opel Corsa,97.0,2517.2,71.0,0.91,7.84,29.02,14.1,0.98,0,,0.0,0.622,0.0,Smooth,-3.4,Rain,light rain,6.8,48.6,1013.9,70,2.22,50.6,Urban,92372.71,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,5.13,28.1,4.0
2025-11-25 16:12:28,942.6,Opel Corsa,97.0,2509.5,71.0,0.91,20.78,37.25,14.1,0.98,0,,0.0,0.66,0.0,Smooth,-2.8,Rain,light rain,5.2,42.8,1015.0,70,2.16,54.5,Urban,92372.73,13,0.1,0.1,0.9974,0.0,0.0,Europe,,,,13.53,74.1,4.0
2025-11-25 16:12:29,943.8,Opel Corsa,97.0,2514.8,71.0,0.91,3.53,22.75,14.1,0.98,0,,0.0,0.687,0.0,Smooth,-5.0,Rain,light rain,6.3,36.9,1014.4,70,1.95,53.4,Urban,92372.75,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,2.45,13.4,4.0
2025-11-25 16:12:30,945.0,Opel Corsa,97.0,2472.0,70.0,0.91,5.88,25.49,14.1,0.98,0,,0.0,0.649,0.0,Smooth,-5.0,Rain,light rain,7.6,78.8,1005.0,70,2.22,52.4,Urban,92372.78,13,0.106,0.101,0.9982,0.0,0.0,Europe,,,,3.69,20.2,4.0
2025-11-25 16:12:31,946.2,Opel Corsa,97.0,2433.2,68.0,0.91,7.84,28.24,14.1,0.98,0,,0.0,0.66,0.0,Smooth,-5.0,Rain,light rain,3.6,63.7,1016.0,70,1.87,58.1,Urban,92372.8,13,0.107,0.1,0.9967,0.0,0.0,Europe,,,,4.57,25.0,4.0
2025-11-25 16:12:33,947.5,Opel Corsa,96.0,2408.5,68.0,0.91,23.53,37.65,14.2,0.98,0,,0.0,0.617,0.0,Smooth,-5.0,Rain,light rain,7.4,50.9,1023.0,70,2.07,55.7,Urban,92372.82,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,14.33,78.5,4.0
2025-11-25 16:12:34,948.7,Opel Corsa,96.0,2453.2,69.0,0.91,23.14,37.65,14.2,0.98,0,,0.0,0.595,0.0,Smooth,-5.0,Rain,light rain,6.0,69.3,1012.9,70,2.08,53.8,Urban,92372.85,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.48,79.3,4.0
2025-11-25 16:12:35,949.9,Opel Corsa,96.0,2494.2,71.0,0.91,21.96,37.25,14.2,0.98,0,,0.0,0.617,0.0,Smooth,-5.0,Rain,light rain,4.6,56.5,1012.5,70,2.13,54.7,Urban,92372.87,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.11,77.3,4.0
2025-11-25 16:12:36,951.1,Opel Corsa,96.0,2537.2,72.0,0.91,20.39,36.86,14.2,0.98,0,,0.0,0.617,0.0,Smooth,-5.0,Rain,light rain,9.6,75.2,1009.5,70,1.86,58.5,Urban,92372.9,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,13.44,73.6,4.0
2025-11-25 16:12:37,952.3,Opel Corsa,96.0,2566.8,73.0,0.91,18.82,36.47,14.2,0.98,0,,0.0,0.617,0.0,Smooth,-5.0,Rain,light rain,3.2,61.0,1007.1,70,2.22,57.2,Urban,92372.92,13,0.1,0.106,0.9991,0.0,0.0,Europe,,,,12.43,68.1,4.0
2025-11-25 16:12:39,953.5,Opel Corsa,96.0,2601.5,73.0,0.91,37.25,43.53,14.2,0.98,0,,0.0,0.617,0.0,Smooth,-4.7,Rain,light rain,1.0,52.2,1009.7,70,1.85,58.0,Urban,92372.94,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,24.27,133.0,4.0
2025-11-25 16:12:40,954.8,Opel Corsa,96.0,2690.8,76.0,0.91,32.94,43.92,14.2,0.98,0,,0.0,0.688,0.0,Smooth,-5.0,Rain,light rain,8.1,48.1,1017.5,70,2.06,53.4,Urban,92372.97,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,23.06,126.3,4.0
2025-11-25 16:12:41,956.0,Opel Corsa,96.0,2771.0,79.0,0.91,31.76,44.31,14.2,0.98,0,,0.0,0.761,0.0,Smooth,-4.4,Rain,light rain,6.8,63.6,1014.9,70,1.65,48.1,Urban,92373.0,13,0.101,0.102,0.9956,0.0,0.0,Europe,,,,22.99,126.0,4.0
2025-11-25 16:12:42,957.2,Opel Corsa,96.0,2088.5,79.0,0.91,4.71,22.75,14.2,0.98,0,,0.0,0.783,0.0,Smooth,-2.9,Rain,light rain,1.8,69.6,1012.8,70,1.52,55.7,Urban,92373.02,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.45,13.4,5.0
2025-11-25 16:12:43,958.4,Opel Corsa,96.0,2270.5,77.0,0.91,27.84,36.86,14.2,0.98,0,,0.0,0.783,0.0,Smooth,-3.9,Rain,light rain,7.1,50.1,1017.2,70,1.93,55.7,Urban,92373.05,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,14.88,81.5,5.0
2025-11-25 16:12:45,959.6,Opel Corsa,96.0,2204.0,78.0,0.91,18.43,35.29,14.2,0.98,0,,0.0,0.783,0.0,Smooth,-3.8,Rain,light rain,3.6,52.9,1016.2,70,1.87,54.8,Urban,92373.08,13,0.1,0.1,0.997,0.0,0.0,Europe,,,,10.35,56.7,5.0
2025-11-25 16:12:46,960.8,Opel Corsa,96.0,2207.5,78.0,0.91,11.76,30.98,14.2,0.98,0,,0.0,0.814,0.0,Smooth,-1.3,Rain,light rain,2.5,72.3,1018.5,70,1.93,50.7,Urban,92373.1,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.56,35.9,5.0
2025-11-25 16:12:47,962.0,Opel Corsa,96.0,2225.5,78.0,0.91,44.71,46.27,14.2,0.98,0,,0.0,0.84,0.0,Smooth,-5.0,Rain,light rain,2.2,67.8,1009.3,70,1.44,56.0,Urban,92373.13,13,0.1,0.105,0.999,0.0,0.0,Europe,,,,26.38,144.5,5.0
2025-11-25 16:12:48,963.2,Opel Corsa,96.0,2268.8,80.0,0.91,35.69,44.31,14.2,0.98,0,,0.0,0.84,0.0,Smooth,-4.0,Rain,light rain,8.0,62.5,1011.2,70,1.77,52.5,Urban,92373.15,13,0.1,0.1,0.9998,0.0,0.0,Europe,,,,20.15,110.4,5.0
2025-11-25 16:12:49,964.4,Opel Corsa,96.0,2313.5,82.0,0.91,34.12,43.53,14.2,0.98,0,,0.0,0.84,0.0,Smooth,-5.0,Rain,light rain,6.8,64.3,1010.9,70,1.82,57.7,Urban,92373.18,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,20.28,111.1,5.0
2025-11-25 16:12:51,965.7,Opel Corsa,96.0,2360.2,83.0,0.91,3.92,22.75,14.2,0.98,0,,0.0,0.84,0.0,Smooth,-2.6,Rain,light rain,8.2,33.8,1014.3,70,2.12,60.6,Urban,92373.21,13,0.102,0.1,0.9999,0.0,0.0,Europe,,,,2.61,14.3,5.0
2025-11-25 16:12:52,966.9,Opel Corsa,96.0,2299.0,82.0,0.91,5.49,24.71,14.2,0.98,0,,0.0,0.813,0.0,Smooth,-5.0,Rain,light rain,5.9,62.3,1014.4,70,2.17,57.7,Urban,92373.24,13,0.1,0.104,0.9966,0.0,0.0,Europe,,,,3.34,18.3,5.0
2025-11-25 16:12:53,968.1,Opel Corsa,96.0,2265.2,80.0,0.91,5.1,24.71,14.2,0.98,0,,0.0,0.796,0.0,Smooth,-4.0,Rain,light rain,4.8,54.3,1012.7,70,2.07,54.1,Urban,92373.27,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,3.09,16.9,5.0
2025-11-25 16:12:54,969.3,Opel Corsa,96.0,2255.2,79.0,0.91,22.35,36.86,14.2,0.98,0,,0.0,0.796,0.0,Smooth,-5.0,Rain,light rain,6.9,66.6,1014.0,70,2.21,56.8,Urban,92373.29,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,12.49,68.4,5.0
2025-11-25 16:12:56,970.5,Opel Corsa,96.0,2265.2,80.0,0.91,20.39,35.69,14.2,0.98,0,,0.0,0.784,0.0,Smooth,-4.9,Rain,light rain,9.8,54.8,1022.3,70,2.25,57.5,Urban,92373.32,13,0.1,0.101,0.9998,0.0,0.0,Europe,,,,11.51,63.1,5.0
2025-11-25 16:12:57,971.7,Opel Corsa,96.0,2272.5,79.0,0.91,5.88,24.71,14.2,0.98,0,,0.0,0.75,0.0,Smooth,-5.0,Rain,light rain,8.9,70.5,1009.0,70,2.43,56.0,Urban,92373.35,13,0.106,0.1,0.9977,0.0,0.0,Europe,,,,3.2,17.5,5.0
2025-11-25 16:12:58,972.9,Opel Corsa,96.0,2244.8,79.0,0.91,30.2,41.57,14.2,0.98,0,,0.0,0.784,0.0,Smooth,-5.0,Rain,light rain,4.9,85.9,1007.4,70,1.99,54.0,Urban,92373.37,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,17.21,94.3,5.0
2025-11-25 16:12:59,974.2,Opel Corsa,96.0,2283.5,80.0,0.91,32.55,42.35,14.2,0.98,0,,0.0,0.768,0.0,Smooth,-5.0,Rain,light rain,7.0,62.0,1005.6,70,2.01,57.1,Urban,92373.4,13,0.102,0.1,0.9988,0.0,0.0,Europe,,,,18.56,101.7,5.0
2025-11-25 16:13:00,975.4,Opel Corsa,96.0,2311.0,82.0,0.91,30.59,41.57,14.2,0.98,0,,0.0,0.784,0.0,Smooth,-4.0,Rain,light rain,5.5,68.3,1015.2,70,2.24,53.3,Urban,92373.43,13,0.103,0.102,0.9997,0.0,0.0,Europe,,,,18.05,98.9,5.0
2025-11-25 16:13:02,976.6,Opel Corsa,96.0,2354.5,83.0,0.91,22.75,38.82,14.2,0.98,0,,0.0,0.784,0.0,Smooth,-4.2,Rain,light rain,5.4,59.4,1015.9,70,2.04,56.8,Urban,92373.45,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,14.21,77.9,5.0
2025-11-25 16:13:03,977.8,Opel Corsa,96.0,2330.8,82.0,0.91,5.49,25.1,14.2,0.98,0,,0.0,0.75,0.0,Smooth,-3.5,Rain,light rain,3.0,63.8,1018.2,70,2.05,52.0,Urban,92373.48,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,3.28,18.0,5.0
2025-11-25 16:13:04,979.0,Opel Corsa,96.0,2284.0,80.0,0.91,5.49,24.71,14.2,0.98,0,,0.0,0.688,0.0,Smooth,-4.2,Rain,light rain,8.5,59.7,1010.6,70,2.06,58.9,Urban,92373.51,13,0.1,0.103,0.9964,0.0,0.0,Europe,,,,3.23,17.7,5.0
2025-11-25 16:13:05,980.2,Opel Corsa,96.0,2234.8,79.0,0.91,5.49,24.71,14.2,0.98,0,,0.0,0.595,0.0,Smooth,-5.0,Rain,light rain,3.5,61.3,1011.2,70,2.0,56.4,Urban,92373.54,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,3.14,17.2,5.0
2025-11-25 16:13:07,981.5,Opel Corsa,96.0,2221.5,77.0,0.91,5.88,24.71,14.2,0.98,0,,0.0,0.575,0.0,Smooth,-4.3,Rain,light rain,4.3,52.6,1013.7,70,1.97,54.3,Urban,92373.56,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.12,17.1,5.0
2025-11-25 16:13:08,982.7,Opel Corsa,96.0,2164.8,76.0,0.91,6.67,25.88,14.2,0.98,0,,0.0,0.554,0.0,Smooth,-2.7,Rain,light rain,6.9,83.4,1009.2,70,1.63,56.8,Urban,92373.59,13,0.102,0.1,0.9978,0.0,0.0,Europe,,,,3.72,20.4,5.0
2025-11-25 16:13:09,984.0,Opel Corsa,98.0,2129.2,75.0,0.91,5.49,24.31,14.1,0.98,0,,0.0,0.555,0.0,Smooth,-4.0,Rain,light rain,7.2,60.4,1017.6,70,2.3,58.2,Urban,92373.62,13,0.106,0.1,0.9986,0.0,0.0,Europe,,,,3.04,16.7,5.0
2025-11-25 16:13:10,985.2,Opel Corsa,98.0,2134.0,74.0,0.91,16.47,33.33,14.1,0.98,0,,0.0,0.51,0.0,Smooth,-0.8,Rain,light rain,5.8,71.5,1012.2,70,1.96,61.0,Urban,92373.64,13,0.111,0.101,1.0,0.0,0.0,Europe,,,,8.38,45.9,5.0
2025-11-25 16:13:11,986.4,Opel Corsa,98.0,2117.5,74.0,0.91,39.61,43.53,14.1,0.98,0,,0.0,0.51,0.0,Smooth,-5.0,Rain,light rain,7.6,87.4,1008.0,70,2.08,54.1,Urban,92373.66,13,0.106,0.1,0.9983,0.0,0.0,Europe,,,,19.9,109.0,5.0
2025-11-25 16:13:13,987.6,Opel Corsa,98.0,2161.5,76.0,0.91,33.73,41.96,14.1,0.98,0,,0.0,0.511,0.0,Smooth,-3.8,Rain,light rain,7.2,72.5,1005.0,70,2.08,54.6,Urban,92373.69,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,18.02,98.7,5.0
2025-11-25 16:13:14,988.8,Opel Corsa,98.0,2203.5,78.0,0.91,29.41,40.39,14.1,0.98,0,,0.0,0.51,0.0,Smooth,-2.5,Rain,light rain,6.1,51.4,1007.8,70,2.35,55.5,Urban,92373.72,13,0.113,0.1,1.0,0.0,0.0,Europe,,,,16.1,88.2,5.0
2025-11-25 16:13:15,990.0,Opel Corsa,98.0,2234.2,79.0,0.91,23.53,37.25,14.1,0.98,0,,0.0,0.51,0.0,Smooth,-4.0,Rain,light rain,3.1,36.3,1014.1,70,1.75,59.1,Urban,92373.74,13,0.104,0.1,0.997,0.0,0.0,Europe,,,,13.25,72.6,5.0
2025-11-25 16:13:16,991.2,Opel Corsa,98.0,2253.2,79.0,0.91,21.18,36.08,14.1,0.98,0,,0.0,0.555,0.0,Smooth,-5.0,Rain,light rain,3.7,65.9,1012.4,70,2.15,63.1,Urban,92373.77,13,0.102,0.1,0.9994,0.0,0.0,Europe,,,,12.05,66.0,5.0
2025-11-25 16:13:17,992.4,Opel Corsa,98.0,2267.8,80.0,0.91,21.18,36.08,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-2.5,Rain,light rain,1.0,61.0,1011.5,70,2.11,56.1,Urban,92373.8,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,12.01,65.8,5.0
2025-11-25 16:13:19,993.6,Opel Corsa,98.0,2290.5,81.0,0.91,30.2,41.96,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-5.0,Rain,light rain,5.4,67.7,1017.5,70,1.66,62.2,Urban,92373.82,13,0.107,0.106,1.0,0.0,0.0,Europe,,,,17.39,95.3,5.0
2025-11-25 16:13:20,994.9,Opel Corsa,98.0,2320.2,82.0,0.91,27.06,39.61,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-5.0,Rain,light rain,7.1,68.7,1008.2,70,2.01,55.6,Urban,92373.85,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,15.86,86.9,5.0
2025-11-25 16:13:21,996.0,Opel Corsa,98.0,2351.8,83.0,0.91,25.88,38.82,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-5.0,Rain,light rain,3.2,62.5,1009.4,70,1.7,59.8,Urban,92373.88,13,0.111,0.106,1.0,0.0,0.0,Europe,,,,15.47,84.8,5.0
2025-11-25 16:13:22,997.3,Opel Corsa,98.0,2371.5,84.0,0.91,17.25,34.9,14.1,0.98,0,,0.0,0.485,0.0,Smooth,-3.0,Rain,light rain,5.3,72.1,1012.7,70,1.83,56.7,Urban,92373.91,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.39,56.9,5.0
2025-11-25 16:13:24,998.5,Opel Corsa,98.0,2364.2,84.0,0.91,7.84,28.24,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-5.0,Rain,light rain,7.0,52.5,1015.9,70,1.78,57.8,Urban,92373.94,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,4.71,25.8,5.0
2025-11-25 16:13:25,999.7,Opel Corsa,98.0,2355.2,83.0,0.91,8.24,28.63,14.1,0.98,0,,0.0,0.499,0.0,Smooth,-5.0,Rain,light rain,4.8,60.2,1019.4,70,1.98,53.4,Urban,92373.96,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,4.88,26.7,5.0
2025-11-25 16:13:26,1000.9,Opel Corsa,98.0,2333.0,82.0,0.91,9.02,29.02,14.1,0.98,0,,0.0,0.499,0.0,Smooth,-1.2,Rain,light rain,1.8,64.8,1002.3,70,1.94,51.7,Urban,92373.99,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,5.3,29.0,5.0
2025-11-25 16:13:27,1002.1,Opel Corsa,98.0,2313.5,82.0,0.91,9.02,29.02,14.1,0.98,0,,0.0,0.535,0.0,Smooth,-5.0,Rain,light rain,6.4,87.2,1015.4,70,2.13,48.7,Urban,92374.02,13,0.105,0.1,0.9989,0.0,0.0,Europe,,,,5.3,29.0,5.0
2025-11-25 16:13:28,1003.4,Opel Corsa,98.0,2291.0,81.0,0.91,8.63,29.02,14.1,0.98,0,,0.0,0.498,0.0,Smooth,-4.4,Rain,light rain,6.0,72.6,1012.2,70,1.82,52.4,Urban,92374.05,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,5.15,28.2,5.0
2025-11-25 16:13:30,1004.6,Opel Corsa,98.0,2281.5,80.0,0.91,9.8,29.41,14.1,0.98,0,,0.0,0.498,0.0,Smooth,-4.9,Rain,light rain,9.9,72.5,1019.4,70,1.81,50.3,Urban,92374.07,13,0.1,0.109,0.9981,0.0,0.0,Europe,,,,5.57,30.5,5.0
2025-11-25 16:13:31,1005.8,Opel Corsa,98.0,2267.8,80.0,0.91,13.33,32.55,14.1,0.98,0,,0.0,0.485,0.0,Smooth,-3.4,Rain,light rain,5.9,53.1,1016.6,70,2.16,52.3,Urban,92374.1,13,0.113,0.103,1.0,0.0,0.0,Europe,,,,7.63,41.8,5.0
2025-11-25 16:13:32,1007.0,Opel Corsa,98.0,2285.5,80.0,0.91,20.39,36.08,14.1,0.98,0,,0.0,0.508,0.0,Smooth,-4.9,Rain,light rain,4.2,61.7,1008.6,70,2.07,57.5,Urban,92374.13,13,0.1,0.1,0.9959,0.0,0.0,Europe,,,,11.87,65.0,5.0
2025-11-25 16:13:33,1008.2,Opel Corsa,98.0,2300.5,81.0,0.91,23.92,37.65,14.1,0.98,0,,0.0,0.509,0.0,Smooth,-5.0,Rain,light rain,2.0,95.0,1004.5,70,1.92,54.4,Urban,92374.15,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,13.87,76.0,5.0
2025-11-25 16:13:34,1009.4,Opel Corsa,98.0,2325.8,82.0,0.91,23.53,37.65,14.1,0.98,0,,0.0,0.509,0.0,Smooth,-4.1,Rain,light rain,5.8,60.9,1010.6,70,1.9,59.8,Urban,92374.18,13,0.109,0.1,0.9973,0.0,0.0,Europe,,,,13.75,75.3,5.0
2025-11-25 16:13:36,1010.6,Opel Corsa,98.0,2269.0,82.0,0.91,3.92,23.14,14.1,0.98,0,,0.0,0.509,0.0,Smooth,-4.8,Rain,light rain,7.3,61.1,1019.0,70,2.19,58.0,Urban,92374.21,13,0.1,0.1,0.9971,0.0,0.0,Europe,,,,2.46,13.5,5.0
2025-11-25 16:13:37,1011.8,Opel Corsa,98.0,2319.2,80.0,0.91,5.49,25.1,14.1,0.98,0,,0.0,0.509,0.0,Smooth,-5.0,Rain,light rain,6.2,66.8,1007.4,70,2.26,58.2,Urban,92374.24,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,3.31,18.1,5.0
2025-11-25 16:13:38,1013.1,Opel Corsa,98.0,2268.5,80.0,0.91,20.78,36.08,14.1,0.98,0,,0.0,0.473,0.0,Smooth,-2.6,Rain,light rain,4.0,72.0,1012.8,70,1.76,57.4,Urban,92374.26,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,11.85,64.9,5.0
2025-11-25 16:13:39,1014.3,Opel Corsa,98.0,2279.8,81.0,0.91,17.25,34.9,14.1,0.98,0,,0.0,0.473,0.0,Smooth,-4.0,Rain,light rain,3.6,41.7,1023.5,70,1.93,47.9,Urban,92374.29,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,10.03,55.0,5.0
2025-11-25 16:13:41,1015.5,Opel Corsa,98.0,2292.2,81.0,0.91,15.69,34.12,14.1,0.98,0,,0.0,0.473,0.0,Smooth,-4.6,Rain,light rain,6.7,49.9,1017.8,70,1.88,53.9,Urban,92374.32,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,9.1,49.9,5.0
2025-11-25 16:13:42,1016.7,Opel Corsa,98.0,2291.8,81.0,0.91,12.16,31.37,14.1,0.98,0,,0.0,0.486,0.0,Smooth,-5.0,Rain,light rain,3.8,63.7,1007.5,70,1.95,53.4,Urban,92374.35,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.91,37.9,5.0
2025-11-25 16:13:43,1017.9,Opel Corsa,98.0,2291.0,81.0,0.91,16.47,34.51,14.1,0.98,0,,0.0,0.495,0.0,Smooth,-3.4,Rain,light rain,8.9,71.8,1010.9,70,1.86,61.9,Urban,92374.37,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,9.69,53.1,5.0
2025-11-25 16:13:44,1019.1,Opel Corsa,98.0,2293.8,81.0,0.91,16.86,34.51,14.1,0.98,0,,0.0,0.5,0.0,Smooth,-2.3,Rain,light rain,1.7,67.2,1008.8,70,2.3,53.9,Urban,92374.4,13,0.109,0.101,1.0,0.0,0.0,Europe,,,,9.68,53.0,5.0
2025-11-25 16:13:45,1020.4,Opel Corsa,98.0,2307.0,81.0,0.91,27.06,38.43,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-1.6,Rain,light rain,7.0,72.3,1016.6,70,2.26,55.9,Urban,92374.43,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,15.55,85.2,5.0
2025-11-25 16:13:47,1021.6,Opel Corsa,98.0,2331.8,82.0,0.91,22.75,37.25,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-5.0,Rain,light rain,8.0,69.5,1012.4,70,2.22,61.9,Urban,92374.46,13,0.105,0.1,0.9982,0.0,0.0,Europe,,,,13.38,73.3,5.0
2025-11-25 16:13:48,1022.8,Opel Corsa,98.0,2351.5,83.0,0.91,21.96,36.86,14.1,0.98,0,,0.0,0.499,0.0,Smooth,-5.0,Rain,light rain,7.8,56.8,1013.1,70,1.73,57.5,Urban,92374.48,13,0.104,0.105,1.0,0.0,0.0,Europe,,,,12.98,71.1,5.0
2025-11-25 16:13:49,1024.0,Opel Corsa,98.0,2367.8,83.0,0.91,20.39,36.08,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-2.5,Rain,light rain,5.6,57.5,1015.6,70,1.92,58.8,Urban,92374.51,13,0.109,0.106,0.9978,0.0,0.0,Europe,,,,12.26,67.2,5.0
2025-11-25 16:13:50,1025.2,Opel Corsa,98.0,2378.0,84.0,0.91,20.0,36.08,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-5.0,Rain,light rain,10.0,63.8,1022.6,70,1.91,51.6,Urban,92374.54,13,0.1,0.109,0.9968,0.0,0.0,Europe,,,,11.99,65.7,5.0
2025-11-25 16:13:52,1026.4,Opel Corsa,98.0,2390.5,84.0,0.91,20.39,36.08,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-4.2,Rain,light rain,1.6,56.4,1010.9,70,2.2,52.5,Urban,92374.57,13,0.103,0.102,0.9987,0.0,0.0,Europe,,,,12.24,67.1,5.0
2025-11-25 16:13:53,1027.7,Opel Corsa,98.0,2386.8,84.0,0.91,18.04,35.29,14.1,0.98,0,,0.0,0.499,0.0,Smooth,-5.0,Rain,light rain,6.4,73.2,1009.8,70,2.12,56.7,Urban,92374.6,13,0.106,0.1,0.9987,0.0,0.0,Europe,,,,10.84,59.4,5.0
2025-11-25 16:13:54,1028.9,Opel Corsa,98.0,2380.5,84.0,0.91,7.45,27.84,14.1,0.98,0,,0.0,0.494,0.0,Smooth,-5.0,Rain,light rain,6.5,75.5,1017.3,70,1.77,52.5,Urban,92374.63,13,0.106,0.104,0.9988,0.0,0.0,Europe,,,,4.68,25.6,5.0
2025-11-25 16:13:55,1030.1,Opel Corsa,98.0,2362.5,83.0,0.91,8.24,28.63,14.1,0.98,0,,0.0,0.499,0.0,Smooth,-5.0,Rain,light rain,6.6,49.7,1006.6,70,2.67,57.6,Urban,92374.65,13,0.106,0.1,0.9975,0.0,0.0,Europe,,,,5.0,27.4,5.0
2025-11-25 16:13:56,1031.3,Opel Corsa,98.0,2338.2,82.0,0.91,10.2,30.2,14.1,0.98,0,,0.0,0.501,0.0,Smooth,-5.0,Rain,light rain,7.0,73.4,1010.5,70,1.88,58.4,Urban,92374.68,13,0.107,0.1,0.9989,0.0,0.0,Europe,,,,6.07,33.3,5.0
2025-11-25 16:13:58,1032.5,Opel Corsa,98.0,2318.5,82.0,0.91,10.2,30.2,14.1,0.98,0,,0.0,0.5,0.0,Smooth,-4.2,Rain,light rain,4.8,56.3,1008.1,70,1.87,52.1,Urban,92374.71,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,6.04,33.1,5.0
2025-11-25 16:13:59,1033.7,Opel Corsa,98.0,2298.5,81.0,0.91,10.2,30.2,14.1,0.98,0,,0.0,0.5,0.0,Smooth,-5.0,Rain,light rain,4.9,71.6,1006.3,70,2.01,57.4,Urban,92374.74,13,0.1,0.104,0.9976,0.0,0.0,Europe,,,,5.98,32.8,5.0
2025-11-25 16:14:00,1034.9,Opel Corsa,98.0,2293.2,81.0,0.91,22.35,36.86,14.1,0.98,0,,0.0,0.5,0.0,Smooth,-5.0,Rain,light rain,5.4,60.3,1017.9,70,2.38,53.5,Urban,92374.76,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,13.02,71.3,5.0
2025-11-25 16:14:01,1036.1,Opel Corsa,98.0,2303.5,81.0,0.91,18.04,35.29,14.1,0.98,0,,0.0,0.404,0.0,Smooth,-3.4,Rain,light rain,3.3,72.9,1015.2,70,2.02,53.5,Urban,92374.79,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.48,57.4,5.0
2025-11-25 16:14:02,1037.3,Opel Corsa,98.0,2308.2,81.0,0.91,17.65,35.29,14.1,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,7.5,49.5,1006.3,70,1.86,56.2,Urban,92374.82,13,0.103,0.1,0.9998,0.0,0.0,Europe,,,,10.23,56.0,5.0
2025-11-25 16:14:04,1038.6,Opel Corsa,98.0,2313.5,81.0,0.91,17.65,34.9,14.1,0.98,0,,0.0,0.388,0.0,Smooth,-5.0,Rain,light rain,5.4,63.7,1009.4,70,2.42,59.5,Urban,92374.85,13,0.101,0.103,0.9984,0.0,0.0,Europe,,,,10.21,55.9,5.0
2025-11-25 16:14:05,1039.8,Opel Corsa,98.0,2314.8,82.0,0.91,14.12,33.73,14.1,0.98,0,,0.0,0.404,0.0,Smooth,-1.8,Rain,light rain,2.8,45.9,1020.0,70,2.13,55.8,Urban,92374.87,13,0.111,0.105,0.9981,0.0,0.0,Europe,,,,8.58,47.0,5.0
