timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:33:12,1608.2,Opel Corsa,97.0,2879.5,102.0,0.259,24.71,42.75,14.1,0.98,0,,0.0,0.418,0.0,Aggressive,5.9,Clear,clear sky,6.7,52.3,1014.6,55,1.75,37.6,Highway,86253.93,13,3.568,3.042,0.7927,0.0,0.0,Europe,,,,18.53,101.52,5.0
2025-05-26 11:33:13,1609.4,Opel Corsa,97.0,2893.2,102.0,0.259,24.71,43.14,14.1,0.98,0,,0.0,0.418,0.0,Aggressive,5.6,Clear,clear sky,5.0,70.6,1018.8,55,1.99,45.7,Highway,86253.96,13,3.564,3.047,0.7888,0.0,0.0,Europe,,,,18.56,101.68,5.0
2025-05-26 11:33:14,1610.5,Opel Corsa,97.0,2909.0,103.0,0.259,24.71,42.75,14.1,0.98,0,,0.0,0.43,0.0,Aggressive,7.3,Clear,clear sky,5.7,56.3,1015.5,55,1.81,37.6,Highway,86253.99,13,3.569,3.034,0.793,0.0,0.0,Europe,,,,18.61,101.96,5.0
2025-05-26 11:33:15,1611.7,Opel Corsa,97.0,2901.8,102.0,0.259,24.71,34.12,14.1,0.98,0,,0.0,0.429,0.0,Aggressive,6.6,Clear,clear sky,7.2,67.4,1012.5,55,1.85,35.9,Highway,86254.03,13,3.569,3.035,0.7886,0.0,0.0,Europe,,,,9.22,50.51,5.0
2025-05-26 11:33:17,1612.8,Opel Corsa,97.0,2871.8,101.0,0.259,24.71,31.76,14.1,0.98,0,,0.0,0.437,0.0,Aggressive,6.8,Clear,clear sky,4.7,57.7,1006.0,55,1.89,40.0,Highway,86254.06,13,3.564,3.035,0.7924,0.0,0.0,Europe,,,,7.19,39.39,5.0
2025-05-26 11:33:18,1614.0,Opel Corsa,97.0,2842.8,100.0,0.259,24.71,31.76,14.1,0.98,0,,0.0,0.44,0.0,Smooth,9.2,Clear,clear sky,5.3,58.8,1007.5,55,1.98,36.9,Highway,86254.09,13,3.575,3.035,0.7914,0.0,0.0,Europe,,,,7.39,40.49,5.0
2025-05-26 11:33:19,1615.1,Opel Corsa,97.0,2831.8,100.0,0.259,24.71,38.82,14.1,0.98,0,,0.0,0.436,0.0,Smooth,3.3,Clear,clear sky,4.4,53.9,1012.6,55,1.43,40.2,Highway,86254.12,13,3.568,3.037,0.7933,0.0,0.0,Europe,,,,15.12,82.84,5.0
2025-05-26 11:33:20,1616.2,Opel Corsa,97.0,2827.2,100.0,0.259,24.71,38.43,14.1,0.98,0,,0.0,0.436,0.0,Smooth,7.5,Clear,clear sky,3.8,72.6,1012.5,55,1.64,33.2,Highway,86254.15,13,3.573,3.031,0.7914,0.0,0.0,Europe,,,,14.3,78.35,5.0
2025-05-26 11:33:21,1617.4,Opel Corsa,97.0,2827.2,100.0,0.259,24.71,37.65,14.1,0.98,0,,0.0,0.436,0.0,Smooth,5.9,Clear,clear sky,1.0,62.2,1012.0,55,2.46,37.9,Highway,86254.18,13,3.565,3.036,0.7969,0.0,0.0,Europe,,,,13.87,75.99,5.0
2025-05-26 11:33:22,1618.6,Opel Corsa,97.0,2822.8,100.0,0.259,24.71,36.86,14.1,0.98,0,,0.0,0.428,0.0,Smooth,4.7,Clear,clear sky,4.9,71.0,1014.3,55,2.17,39.5,Highway,86254.22,13,3.568,3.038,0.7918,0.0,0.0,Europe,,,,12.6,69.03,5.0
2025-05-26 11:33:24,1619.8,Opel Corsa,97.0,2814.0,99.0,0.259,16.86,36.86,14.1,0.98,0,,0.0,0.431,0.0,Smooth,4.6,Clear,clear sky,8.0,82.6,1007.7,55,1.88,36.3,Highway,86254.25,13,3.576,3.028,0.7889,0.0,0.0,Europe,,,,12.72,69.69,5.0
2025-05-26 11:33:25,1621.0,Opel Corsa,97.0,2802.5,99.0,0.259,16.86,36.86,14.1,0.98,0,,0.0,0.423,0.0,Smooth,6.7,Clear,clear sky,5.7,57.0,1018.6,55,2.05,42.5,Highway,86254.28,13,3.564,3.028,0.7895,0.0,0.0,Europe,,,,12.56,68.81,5.0
2025-05-26 11:33:26,1622.1,Opel Corsa,97.0,2792.2,99.0,0.259,16.86,36.47,14.1,0.98,0,,0.0,0.423,0.0,Smooth,8.0,Clear,clear sky,2.9,74.2,1011.4,55,2.01,37.6,Highway,86254.32,13,3.569,3.032,0.7927,0.0,0.0,Europe,,,,12.55,68.76,5.0
2025-05-26 11:33:27,1623.3,Opel Corsa,97.0,2787.2,98.0,0.259,16.86,36.47,14.1,0.98,0,,0.0,0.432,0.0,Smooth,5.8,Clear,clear sky,5.3,50.0,1016.3,55,2.2,38.3,Highway,86254.35,13,3.578,3.032,0.789,0.0,0.0,Europe,,,,12.37,67.77,5.0
2025-05-26 11:33:28,1624.5,Opel Corsa,97.0,2775.2,98.0,0.259,16.86,36.47,14.1,0.98,0,,0.0,0.432,0.0,Smooth,5.6,Clear,clear sky,7.8,77.0,1013.4,55,1.76,37.5,Highway,86254.38,13,3.568,3.039,0.7892,0.0,0.0,Europe,,,,12.27,67.22,5.0
2025-05-26 11:33:29,1625.6,Opel Corsa,97.0,2765.0,98.0,0.259,16.86,34.9,14.1,0.98,0,,0.0,0.432,0.0,Smooth,11.8,Clear,clear sky,7.6,48.9,1022.9,55,1.87,36.6,Highway,86254.41,13,3.57,3.032,0.7929,0.0,0.0,Europe,,,,10.46,57.31,5.0
2025-05-26 11:33:31,1626.8,Opel Corsa,97.0,2747.8,97.0,0.259,16.86,34.9,14.1,0.98,0,,0.0,0.432,0.0,Smooth,5.5,Clear,clear sky,9.2,87.3,1003.7,55,2.14,40.5,Highway,86254.44,13,3.569,3.036,0.7921,0.0,0.0,Europe,,,,10.55,57.8,5.0
2025-05-26 11:33:32,1627.9,Opel Corsa,97.0,2727.0,96.0,0.259,16.86,34.9,14.1,0.98,0,,0.0,0.432,0.0,Smooth,6.0,Clear,clear sky,3.3,62.2,1014.2,55,1.85,39.1,Highway,86254.47,13,3.573,3.032,0.7938,0.0,0.0,Europe,,,,10.51,57.58,5.0
2025-05-26 11:33:33,1629.1,Opel Corsa,97.0,2713.8,96.0,0.259,16.86,34.9,14.1,0.98,0,,0.0,0.432,0.0,Smooth,6.2,Clear,clear sky,7.4,62.5,1001.1,55,1.97,41.9,Highway,86254.5,13,3.566,3.031,0.7922,0.0,0.0,Europe,,,,10.45,57.25,5.0
2025-05-26 11:33:34,1630.2,Opel Corsa,97.0,2700.8,95.0,0.259,16.86,34.9,14.1,0.98,0,,0.0,0.435,0.0,Smooth,8.5,Clear,clear sky,6.4,82.3,1008.4,55,2.25,37.0,Highway,86254.53,13,3.575,3.035,0.7886,0.0,0.0,Europe,,,,10.59,58.02,5.0
2025-05-26 11:33:35,1631.5,Opel Corsa,97.0,2685.5,95.0,0.259,20.39,37.25,14.1,0.98,0,,0.0,0.438,0.0,Smooth,8.7,Clear,clear sky,5.9,73.3,1003.1,55,1.8,37.6,Highway,86254.57,13,3.58,3.032,0.7957,0.0,0.0,Europe,,,,14.06,77.03,5.0
2025-05-26 11:33:36,1632.6,Opel Corsa,97.0,2682.5,95.0,0.259,20.39,36.08,14.1,0.98,0,,0.0,0.438,0.0,Smooth,4.9,Clear,clear sky,4.5,54.7,1016.1,55,1.7,37.4,Highway,86254.6,13,3.561,3.033,0.7949,0.0,0.0,Europe,,,,11.85,64.92,5.0
2025-05-26 11:33:38,1633.8,Opel Corsa,97.0,2683.8,95.0,0.259,20.39,36.08,14.1,0.98,0,,0.0,0.43,0.0,Smooth,8.4,Clear,clear sky,4.0,67.1,1019.1,55,1.93,41.9,Highway,86254.63,13,3.562,3.034,0.7906,0.0,0.0,Europe,,,,12.09,66.24,5.0
2025-05-26 11:33:39,1635.0,Opel Corsa,97.0,2673.5,94.0,0.259,20.39,36.08,14.1,0.98,0,,0.0,0.431,0.0,Smooth,1.3,Clear,clear sky,5.2,52.5,1014.7,55,1.53,35.6,Highway,86254.66,13,3.563,3.036,0.791,0.0,0.0,Europe,,,,11.94,65.42,5.0
2025-05-26 11:33:40,1636.1,Opel Corsa,97.0,2682.0,95.0,0.259,20.39,42.35,14.1,0.98,0,,0.0,0.43,0.0,Smooth,7.1,Clear,clear sky,3.9,59.4,1013.1,55,1.58,41.0,Highway,86254.69,13,3.568,3.04,0.7908,0.0,0.0,Europe,,,,18.81,103.05,5.0
2025-05-26 11:33:41,1637.2,Opel Corsa,97.0,2702.2,95.0,0.259,20.39,40.0,14.1,0.98,0,,0.0,0.418,0.0,Smooth,3.8,Clear,clear sky,5.8,79.4,1008.1,55,1.69,41.2,Highway,86254.72,13,3.562,3.028,0.7935,0.0,0.0,Europe,,,,17.23,94.4,5.0
2025-05-26 11:33:42,1638.4,Opel Corsa,97.0,2707.2,96.0,0.259,20.39,40.0,14.1,0.98,0,,0.0,0.429,0.0,Smooth,2.3,Clear,clear sky,5.2,59.4,1003.1,55,1.93,38.2,Highway,86254.75,13,3.566,3.039,0.7923,0.0,0.0,Europe,,,,16.8,92.04,5.0
2025-05-26 11:33:43,1639.6,Opel Corsa,97.0,2713.5,96.0,0.259,20.39,40.0,14.1,0.98,0,,0.0,0.429,0.0,Smooth,7.4,Clear,clear sky,4.5,61.6,1011.6,55,1.78,41.3,Highway,86254.78,13,3.577,3.037,0.7939,0.0,0.0,Europe,,,,16.82,92.15,5.0
2025-05-26 11:33:45,1640.7,Opel Corsa,97.0,2720.2,96.0,0.259,20.39,40.0,14.1,0.98,0,,0.0,0.429,0.0,Smooth,9.2,Clear,clear sky,7.4,56.1,1015.6,55,1.94,39.4,Highway,86254.81,13,3.573,3.038,0.7922,0.0,0.0,Europe,,,,16.88,92.48,5.0
2025-05-26 11:33:46,1641.9,Opel Corsa,97.0,2728.0,96.0,0.259,20.39,40.0,14.1,0.98,0,,0.0,0.429,0.0,Smooth,7.1,Clear,clear sky,4.7,47.2,1014.0,55,1.96,40.5,Highway,86254.84,13,3.558,3.036,0.7914,0.0,0.0,Europe,,,,16.88,92.48,5.0
2025-05-26 11:33:47,1643.2,Opel Corsa,97.0,2735.8,96.0,0.259,16.86,40.0,14.1,0.98,0,,0.0,0.423,0.0,Smooth,6.9,Clear,clear sky,4.5,56.3,1008.7,55,1.88,43.7,Highway,86254.88,13,3.562,3.039,0.793,0.0,0.0,Europe,,,,16.57,90.78,5.0
2025-05-26 11:33:48,1644.3,Opel Corsa,97.0,2711.0,96.0,0.259,16.86,34.12,14.1,0.98,0,,0.0,0.423,0.0,Smooth,3.1,Clear,clear sky,2.1,49.6,1015.1,55,1.97,34.2,Highway,86254.91,13,3.568,3.034,0.7942,0.0,0.0,Europe,,,,9.2,50.4,5.0
2025-05-26 11:33:49,1645.5,Opel Corsa,97.0,2684.0,95.0,0.259,16.86,33.73,14.1,0.98,0,,0.0,0.436,0.0,Smooth,7.3,Clear,clear sky,4.8,58.9,1013.8,55,2.11,42.0,Highway,86254.94,13,3.569,3.03,0.7891,0.0,0.0,Europe,,,,9.12,49.97,5.0
2025-05-26 11:33:50,1646.6,Opel Corsa,97.0,2668.2,94.0,0.259,16.86,34.12,14.1,0.98,0,,0.0,0.437,0.0,Smooth,4.5,Clear,clear sky,6.0,56.5,1018.2,55,1.9,35.3,Highway,86254.97,13,3.567,3.035,0.7908,0.0,0.0,Europe,,,,9.35,51.23,5.0
2025-05-26 11:33:52,1647.7,Opel Corsa,97.0,2656.2,94.0,0.259,16.86,38.43,14.1,0.98,0,,0.0,0.437,0.0,Smooth,5.9,Clear,clear sky,2.8,55.5,1004.2,55,1.77,37.9,Highway,86255.0,13,3.573,3.039,0.7888,0.0,0.0,Europe,,,,14.44,79.11,5.0
2025-05-26 11:33:53,1648.9,Opel Corsa,97.0,2657.8,94.0,0.259,16.86,37.25,14.1,0.98,0,,0.0,0.437,0.0,Smooth,5.7,Clear,clear sky,7.0,52.1,1015.7,55,1.53,40.1,Highway,86255.03,13,3.567,3.035,0.7885,0.0,0.0,Europe,,,,13.55,74.24,5.0
2025-05-26 11:33:54,1650.0,Opel Corsa,97.0,2661.8,94.0,0.259,16.86,39.61,14.1,0.98,0,,0.0,0.425,0.0,Smooth,5.4,Clear,clear sky,4.5,64.8,1004.2,55,1.89,38.7,Highway,86255.06,13,3.56,3.031,0.792,0.0,0.0,Europe,,,,17.43,95.49,5.0
2025-05-26 11:33:55,1651.2,Opel Corsa,97.0,2672.8,94.0,0.259,16.86,40.0,14.1,0.98,0,,0.0,0.41,0.0,Smooth,9.6,Clear,clear sky,2.7,62.2,1006.1,55,2.16,34.3,Highway,86255.09,13,3.562,3.033,0.7909,0.0,0.0,Europe,,,,16.52,90.51,5.0
2025-05-26 11:33:56,1652.3,Opel Corsa,97.0,2686.0,95.0,0.259,16.86,39.61,14.1,0.98,0,,0.0,0.425,0.0,Smooth,5.6,Clear,clear sky,5.8,59.7,1015.4,55,1.65,32.4,Highway,86255.12,13,3.567,3.033,0.7927,0.0,0.0,Europe,,,,16.54,90.62,5.0
2025-05-26 11:33:57,1653.5,Opel Corsa,97.0,2696.8,95.0,0.259,16.86,39.61,14.1,0.98,0,,0.0,0.409,0.0,Smooth,4.5,Clear,clear sky,5.3,38.9,1019.5,55,1.9,36.1,Highway,86255.15,13,3.569,3.037,0.792,0.0,0.0,Europe,,,,16.67,91.33,5.0
2025-05-26 11:33:59,1654.8,Opel Corsa,97.0,2706.8,96.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.42,0.0,Smooth,7.2,Clear,clear sky,7.0,72.8,1007.1,55,1.53,36.3,Highway,86255.18,13,3.563,3.03,0.7935,0.0,0.0,Europe,,,,16.74,91.71,5.0
2025-05-26 11:34:00,1655.9,Opel Corsa,97.0,2718.2,96.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.42,0.0,Smooth,4.5,Clear,clear sky,5.3,49.8,1018.5,55,1.81,42.0,Highway,86255.21,13,3.561,3.03,0.791,0.0,0.0,Europe,,,,16.7,91.49,5.0
2025-05-26 11:34:01,1657.1,Opel Corsa,97.0,2730.5,96.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.42,0.0,Smooth,6.4,Clear,clear sky,4.0,55.3,1008.5,55,2.14,36.0,Highway,86255.24,13,3.57,3.033,0.7925,0.0,0.0,Europe,,,,16.45,90.12,5.0
2025-05-26 11:34:02,1658.2,Opel Corsa,97.0,2748.0,97.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.42,0.0,Smooth,5.4,Clear,clear sky,5.0,88.4,1018.2,55,1.93,41.1,Highway,86255.27,13,3.565,3.037,0.7929,0.0,0.0,Europe,,,,16.47,90.23,5.0
2025-05-26 11:34:03,1659.4,Opel Corsa,97.0,2750.8,97.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.404,0.0,Smooth,6.1,Clear,clear sky,3.2,55.3,1010.6,55,1.65,35.6,Highway,86255.3,13,3.563,3.034,0.794,0.0,0.0,Europe,,,,16.73,91.66,5.0
2025-05-26 11:34:04,1660.5,Opel Corsa,97.0,2762.2,97.0,0.259,23.14,40.0,14.1,0.98,0,,0.0,0.404,0.0,Smooth,4.1,Clear,clear sky,7.1,63.2,1004.6,55,1.66,37.2,Highway,86255.33,13,3.566,3.036,0.7914,0.0,0.0,Europe,,,,16.5,90.4,5.0
2025-05-26 11:34:05,1661.7,Opel Corsa,97.0,2765.2,98.0,0.259,23.14,35.69,14.1,0.98,0,,0.0,0.404,0.0,Smooth,4.4,Clear,clear sky,7.2,79.9,1009.3,55,1.87,39.0,Highway,86255.37,13,3.571,3.034,0.793,0.0,0.0,Europe,,,,11.35,62.18,5.0
2025-05-26 11:34:07,1662.8,Opel Corsa,97.0,2749.0,97.0,0.259,23.14,35.69,14.1,0.98,0,,0.0,0.421,0.0,Smooth,2.7,Clear,clear sky,8.6,68.6,1012.2,55,1.86,39.3,Highway,86255.4,13,3.567,3.032,0.7909,0.0,0.0,Europe,,,,11.36,62.24,5.0
2025-05-26 11:34:08,1664.0,Opel Corsa,97.0,2738.2,97.0,0.259,23.14,35.69,14.1,0.98,0,,0.0,0.421,0.0,Smooth,7.5,Clear,clear sky,6.2,57.1,1016.1,55,2.04,38.0,Highway,86255.43,13,3.567,3.036,0.7885,0.0,0.0,Europe,,,,11.39,62.4,5.0
2025-05-26 11:34:09,1665.2,Opel Corsa,97.0,2730.2,96.0,0.259,23.14,35.69,14.1,0.98,0,,0.0,0.433,0.0,Smooth,3.9,Clear,clear sky,3.4,65.3,1018.2,55,1.92,40.7,Highway,86255.46,13,3.575,3.036,0.7897,0.0,0.0,Europe,,,,11.4,62.46,5.0
2025-05-26 11:34:10,1666.4,Opel Corsa,97.0,2723.5,96.0,0.259,16.08,35.69,14.1,0.98,0,,0.0,0.433,0.0,Smooth,5.4,Clear,clear sky,5.7,66.8,1019.0,55,1.86,39.3,Highway,86255.49,13,3.567,3.034,0.7943,0.0,0.0,Europe,,,,11.38,62.35,5.0
2025-05-26 11:34:11,1667.6,Opel Corsa,97.0,2718.0,96.0,0.259,16.08,35.69,14.1,0.98,0,,0.0,0.433,0.0,Smooth,4.9,Clear,clear sky,8.1,61.1,1008.0,55,1.37,40.7,Highway,86255.52,13,3.571,3.038,0.7942,0.0,0.0,Europe,,,,11.55,63.28,5.0
2025-05-26 11:34:13,1668.7,Opel Corsa,97.0,2709.8,96.0,0.259,16.08,35.69,14.1,0.98,0,,0.0,0.419,0.0,Smooth,13.0,Clear,clear sky,4.3,74.9,1016.2,55,1.56,39.7,Highway,86255.55,13,3.571,3.037,0.7943,0.0,0.0,Europe,,,,11.68,63.99,5.0
2025-05-26 11:34:14,1669.9,Opel Corsa,97.0,2699.8,95.0,0.259,16.08,36.08,14.1,0.98,0,,0.0,0.417,0.0,Smooth,4.4,Clear,clear sky,3.4,73.1,1011.5,55,1.79,44.6,Highway,86255.59,13,3.58,3.041,0.7929,0.0,0.0,Europe,,,,11.81,64.7,5.0
2025-05-26 11:34:15,1671.0,Opel Corsa,97.0,2694.8,95.0,0.259,16.08,36.08,14.1,0.98,0,,0.0,0.417,0.0,Smooth,7.7,Clear,clear sky,7.3,80.1,1012.9,55,1.68,37.3,Highway,86255.61,13,3.557,3.032,0.7935,0.0,0.0,Europe,,,,11.85,64.92,5.0
2025-05-26 11:34:16,1672.1,Opel Corsa,97.0,2689.2,95.0,0.259,16.08,35.69,14.1,0.98,0,,0.0,0.417,0.0,Smooth,5.6,Clear,clear sky,2.6,58.9,1007.3,55,1.83,40.1,Highway,86255.65,13,3.572,3.041,0.7906,0.0,0.0,Europe,,,,11.67,63.94,5.0
2025-05-26 11:34:17,1673.3,Opel Corsa,97.0,2684.0,95.0,0.259,16.08,35.69,14.1,0.98,0,,0.0,0.417,0.0,Smooth,9.3,Clear,clear sky,0.8,52.8,1011.5,55,2.04,40.7,Highway,86255.68,13,3.561,3.029,0.7906,0.0,0.0,Europe,,,,11.85,64.92,5.0
2025-05-26 11:34:18,1674.5,Opel Corsa,97.0,2691.8,95.0,0.259,16.08,40.78,14.1,0.98,0,,0.0,0.417,0.0,Smooth,9.3,Clear,clear sky,5.8,57.2,1022.7,55,1.27,43.2,Highway,86255.71,13,3.56,3.027,0.7937,0.0,0.0,Europe,,,,17.45,95.6,5.0
2025-05-26 11:34:19,1675.6,Opel Corsa,97.0,2704.2,95.0,0.259,16.08,39.22,14.1,0.98,0,,0.0,0.401,0.0,Smooth,7.0,Clear,clear sky,4.5,65.0,1019.2,55,1.48,41.3,Highway,86255.74,13,3.566,3.031,0.7933,0.0,0.0,Europe,,,,15.82,86.67,5.0
2025-05-26 11:34:21,1676.8,Opel Corsa,97.0,2718.5,96.0,0.259,16.08,38.82,14.1,0.98,0,,0.0,0.418,0.0,Smooth,7.2,Clear,clear sky,6.5,62.4,1010.0,55,1.69,37.0,Highway,86255.77,13,3.57,3.042,0.7905,0.0,0.0,Europe,,,,15.37,84.21,5.0
2025-05-26 11:34:22,1678.1,Opel Corsa,97.0,2727.0,96.0,0.259,21.57,39.22,14.1,0.98,0,,0.0,0.407,0.0,Smooth,4.4,Clear,clear sky,6.6,57.1,1018.0,55,1.88,33.1,Highway,86255.8,13,3.567,3.028,0.7947,0.0,0.0,Europe,,,,15.375,0.0,5.0
2025-05-26 11:34:23,1679.3,Opel Corsa,97.0,2733.8,96.0,0.259,21.57,39.22,14.1,0.98,0,,0.0,0.407,0.0,Smooth,7.0,Clear,clear sky,6.6,58.2,1005.2,55,1.79,42.7,Highway,86255.83,13,3.565,3.035,0.789,0.0,0.0,Europe,,,,15.38,84.26,5.0
2025-05-26 11:34:24,1680.4,Opel Corsa,97.0,2741.0,97.0,0.259,21.57,39.22,14.1,0.98,0,,0.0,0.424,0.0,Smooth,7.9,Clear,clear sky,6.2,44.9,1014.0,55,2.3,44.2,Highway,86255.86,13,3.564,3.034,0.7929,0.0,0.0,Europe,,,,15.33,83.99,5.0
2025-05-26 11:34:25,1681.6,Opel Corsa,97.0,2744.2,97.0,0.259,21.57,39.22,14.1,0.98,0,,0.0,0.408,0.0,Smooth,4.5,Clear,clear sky,6.8,63.6,1009.2,55,2.03,37.9,Highway,86255.9,13,3.573,3.029,0.7921,0.0,0.0,Europe,,,,15.48,84.81,5.0
2025-05-26 11:34:27,1682.7,Opel Corsa,97.0,2754.0,97.0,0.259,21.57,39.22,14.1,0.98,0,,0.0,0.408,0.0,Smooth,4.8,Clear,clear sky,8.4,66.8,1014.0,55,1.57,39.8,Highway,86255.93,13,3.571,3.03,0.7908,0.0,0.0,Europe,,,,15.49,84.87,5.0
2025-05-26 11:34:28,1683.9,Opel Corsa,97.0,2756.2,97.0,0.259,21.57,37.25,14.1,0.98,0,,0.0,0.408,0.0,Smooth,4.9,Clear,clear sky,3.9,69.6,1014.8,55,1.7,40.3,Highway,86255.96,13,3.575,3.037,0.7953,0.0,0.0,Europe,,,,13.28,72.76,5.0
2025-05-26 11:34:29,1685.0,Opel Corsa,97.0,2755.5,97.0,0.259,21.57,37.25,14.1,0.98,0,,0.0,0.386,0.0,Smooth,6.5,Clear,clear sky,4.0,41.0,1003.6,55,1.63,40.2,Highway,86255.99,13,3.57,3.034,0.7914,0.0,0.0,Europe,,,,13.65,74.78,5.0
2025-05-26 11:34:30,1686.2,Opel Corsa,97.0,2756.2,97.0,0.259,21.57,37.25,14.1,0.98,0,,0.0,0.357,0.0,Smooth,6.5,Clear,clear sky,6.7,61.6,1021.2,55,1.83,44.4,Highway,86256.02,13,3.573,3.034,0.7891,0.0,0.0,Europe,,,,13.4,73.41,5.0
2025-05-26 11:34:31,1687.3,Opel Corsa,97.0,2753.5,97.0,0.259,21.57,37.25,14.1,0.98,0,,0.0,0.357,0.0,Smooth,2.7,Clear,clear sky,4.6,48.2,1010.9,55,2.05,35.2,Highway,86256.05,13,3.567,3.033,0.7937,0.0,0.0,Europe,,,,13.49,73.91,5.0
2025-05-26 11:34:32,1688.5,Opel Corsa,97.0,2755.0,97.0,0.259,21.57,37.25,14.1,0.98,0,,0.0,0.318,0.0,Smooth,5.9,Clear,clear sky,2.9,57.0,1016.7,55,1.58,36.6,Highway,86256.08,13,3.568,3.038,0.79,0.0,0.0,Europe,,,,13.43,73.58,5.0
2025-05-26 11:34:34,1689.8,Opel Corsa,97.0,2764.8,97.0,0.259,18.43,37.25,14.1,0.98,0,,0.0,0.318,0.0,Smooth,9.8,Clear,clear sky,4.3,44.4,1011.7,55,1.89,38.2,Highway,86256.12,13,3.568,3.035,0.7939,0.0,0.0,Europe,,,,13.6,74.51,5.0
2025-05-26 11:34:35,1690.9,Opel Corsa,97.0,2765.0,97.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.318,0.0,Smooth,7.6,Clear,clear sky,2.1,45.5,1023.3,55,1.9,42.8,Highway,86256.15,13,3.566,3.037,0.7952,0.0,0.0,Europe,,,,13.43,73.58,5.0
2025-05-26 11:34:36,1692.0,Opel Corsa,97.0,2765.5,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.36,0.0,Smooth,3.8,Clear,clear sky,3.1,40.9,1015.1,55,1.99,36.6,Highway,86256.18,13,3.564,3.04,0.7958,0.0,0.0,Europe,,,,13.53,74.13,5.0
2025-05-26 11:34:37,1693.2,Opel Corsa,97.0,2771.8,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,5.0,Clear,clear sky,2.1,48.2,1010.8,55,1.81,32.9,Highway,86256.21,13,3.561,3.033,0.7929,0.0,0.0,Europe,,,,13.67,74.89,5.0
2025-05-26 11:34:38,1694.3,Opel Corsa,97.0,2768.5,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,4.7,Clear,clear sky,5.0,53.0,1017.1,55,1.69,41.2,Highway,86256.24,13,3.56,3.03,0.7919,0.0,0.0,Europe,,,,13.53,74.13,5.0
2025-05-26 11:34:39,1695.5,Opel Corsa,97.0,2770.8,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,5.8,Clear,clear sky,3.0,82.9,1020.2,55,1.78,38.0,Highway,86256.27,13,3.572,3.034,0.7923,0.0,0.0,Europe,,,,13.59,74.46,5.0
2025-05-26 11:34:40,1696.6,Opel Corsa,97.0,2775.5,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,7.1,Clear,clear sky,2.3,68.6,1012.6,55,1.88,39.6,Highway,86256.3,13,3.569,3.03,0.7939,0.0,0.0,Europe,,,,13.65,74.78,5.0
2025-05-26 11:34:42,1697.8,Opel Corsa,97.0,2781.2,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,5.6,Clear,clear sky,2.3,63.0,1008.9,55,1.71,40.0,Highway,86256.34,13,3.572,3.033,0.7929,0.0,0.0,Europe,,,,13.67,74.89,5.0
2025-05-26 11:34:43,1699.0,Opel Corsa,97.0,2782.8,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.324,0.0,Smooth,5.5,Clear,clear sky,2.4,94.5,1017.8,55,1.88,32.2,Highway,86256.37,13,3.571,3.026,0.7921,0.0,0.0,Europe,,,,13.64,74.73,5.0
2025-05-26 11:34:44,1700.1,Opel Corsa,97.0,2788.8,98.0,0.259,18.43,37.65,14.1,0.98,0,,0.0,0.275,0.0,Smooth,6.0,Clear,clear sky,1.9,53.6,1014.9,55,1.59,44.9,Highway,86256.4,13,3.573,3.034,0.7902,0.0,0.0,Europe,,,,13.53,74.13,5.0
2025-05-26 11:34:45,1701.4,Opel Corsa,97.0,2789.8,98.0,0.259,25.1,41.18,14.1,0.98,0,,0.0,0.275,0.0,Smooth,4.6,Clear,clear sky,2.1,64.7,1009.8,55,1.8,35.6,Highway,86256.43,13,3.566,3.035,0.7914,0.0,0.0,Europe,,,,17.39,95.27,5.0
2025-05-26 11:34:46,1702.6,Opel Corsa,97.0,2803.0,99.0,0.259,25.1,40.0,14.1,0.98,0,,0.0,0.323,0.0,Smooth,6.0,Clear,clear sky,6.0,62.5,1009.1,55,2.09,42.3,Highway,86256.47,13,3.577,3.029,0.7931,0.0,0.0,Europe,,,,16.26,89.08,5.0
