timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 18:13:11,1825.5,Opel Corsa,96.0,2154.0,29.0,0.682,19.22,28.63,13.9,0.98,0,,0.0,1.954,0.0,Smooth,13.9,Clear,clear sky,3.6,62.6,1008.1,45,2.06,52.0,Urban,87491.64,13,1.795,2.147,1.0,0.0,0.0,Europe,,,,5.22,28.6,2.0
2025-06-24 18:13:12,1826.7,Opel Corsa,96.0,2207.5,30.0,0.682,19.22,29.02,13.9,0.98,0,,0.0,1.535,0.0,Smooth,9.9,Clear,clear sky,8.1,58.0,1014.2,45,2.09,49.1,Urban,87491.65,13,1.793,2.143,0.9985,0.0,0.0,Europe,,,,5.37,29.42,2.0
2025-06-24 18:13:13,1827.8,Opel Corsa,96.0,2233.8,30.0,0.682,19.22,23.14,13.9,0.98,0,,0.0,1.332,0.0,Smooth,10.0,Clear,clear sky,5.5,54.5,1019.1,45,2.13,53.9,Urban,87491.66,13,1.796,2.149,1.0,0.0,0.0,Europe,,,,2.56,14.03,2.0
2025-06-24 18:13:14,1829.1,Opel Corsa,96.0,2198.0,30.0,0.682,5.88,24.71,13.9,0.98,0,,0.0,1.354,0.0,Smooth,12.4,Clear,clear sky,7.2,55.0,1017.1,45,2.38,48.5,Urban,87491.67,13,1.796,2.146,1.0,0.0,0.0,Europe,,,,3.1,16.98,2.0
2025-06-24 18:13:15,1830.2,Opel Corsa,96.0,2116.2,29.0,0.682,5.88,24.31,13.9,0.98,0,,0.0,1.138,0.0,Smooth,12.7,Clear,clear sky,5.0,68.0,1008.5,45,2.02,45.0,Urban,87491.68,13,1.792,2.148,1.0,0.0,0.0,Europe,,,,3.0,16.44,2.0
2025-06-24 18:13:17,1831.4,Opel Corsa,96.0,2080.0,28.0,0.682,5.88,24.31,13.9,0.98,0,,0.0,1.132,0.0,Smooth,12.6,Clear,clear sky,4.3,58.0,1017.5,45,2.25,47.3,Urban,87491.69,13,1.788,2.154,0.999,0.0,0.0,Europe,,,,2.96,16.22,2.0
2025-06-24 18:13:18,1832.5,Opel Corsa,96.0,2052.2,28.0,0.682,5.88,26.67,13.9,0.98,0,,0.0,1.159,0.0,Smooth,13.8,Clear,clear sky,10.7,49.6,1007.6,45,2.24,48.1,Urban,87491.7,13,1.796,2.153,0.9967,0.0,0.0,Europe,,,,3.92,21.48,2.0
2025-06-24 18:13:19,1833.7,Opel Corsa,96.0,2114.0,29.0,0.682,5.88,29.8,13.9,0.98,0,,0.0,1.149,0.0,Smooth,16.4,Clear,clear sky,4.9,54.3,1024.7,45,2.11,50.8,Urban,87491.71,13,1.796,2.148,0.9989,0.0,0.0,Europe,,,,5.94,32.54,2.0
2025-06-24 18:13:20,1834.8,Opel Corsa,96.0,2182.5,29.0,0.682,5.88,27.84,13.9,0.98,0,,0.0,1.111,0.0,Smooth,12.9,Clear,clear sky,7.1,61.5,1009.8,45,2.14,46.9,Urban,87491.72,13,1.787,2.143,1.0,0.0,0.0,Europe,,,,4.81,26.35,2.0
2025-06-24 18:13:21,1836.0,Opel Corsa,96.0,2213.0,30.0,0.682,5.88,27.84,13.9,0.98,0,,0.0,1.037,0.0,Smooth,11.1,Clear,clear sky,5.5,54.1,1013.7,45,2.28,47.7,Urban,87491.72,13,1.799,2.15,0.9989,0.0,0.0,Europe,,,,4.57,25.04,2.0
2025-06-24 18:13:22,1837.1,Opel Corsa,96.0,2225.0,30.0,0.682,5.88,27.45,13.9,0.98,0,,0.0,0.619,0.0,Smooth,12.3,Clear,clear sky,4.3,67.3,1016.0,45,2.38,52.9,Urban,87491.73,13,1.804,2.149,1.0,0.0,0.0,Europe,,,,4.4,24.11,2.0
2025-06-24 18:13:24,1838.3,Opel Corsa,96.0,1943.5,26.0,0.682,5.88,21.96,13.9,0.98,0,,0.0,0.875,0.0,Smooth,12.7,Clear,clear sky,3.2,66.9,1015.9,45,2.11,49.6,Urban,87491.74,13,1.798,2.149,1.0,0.0,0.0,Europe,,,,2.19,12.0,2.0
2025-06-24 18:13:25,1839.4,Opel Corsa,96.0,1541.0,16.0,0.682,5.88,21.18,13.9,0.98,0,,8.0,1.952,0.0,Aggressive,10.3,Clear,clear sky,5.8,57.5,1011.0,45,2.23,47.7,Urban,87491.75,13,1.805,2.157,0.9988,0.0,0.0,Europe,,,,1.99,10.9,1.0
2025-06-24 18:13:26,1840.7,Opel Corsa,95.0,1250.2,14.0,0.682,8.24,22.35,13.9,0.98,0,,8.0,1.953,0.0,Aggressive,14.8,Clear,clear sky,7.3,41.8,1015.6,45,2.14,53.5,Urban,87491.75,13,1.801,2.149,0.9996,0.0,0.0,Europe,,,,2.38,13.04,2.0
2025-06-24 18:13:27,1841.9,Opel Corsa,95.0,1140.2,13.0,0.682,8.24,22.75,13.9,0.98,0,,8.0,1.948,0.0,Aggressive,11.0,Clear,clear sky,6.3,74.4,1013.3,45,1.9,54.2,Urban,87491.76,13,1.798,2.143,1.0,0.0,0.0,Europe,,,,2.52,13.81,2.0
2025-06-24 18:13:28,1843.0,Opel Corsa,95.0,1011.8,13.0,0.682,8.24,31.76,13.9,0.98,0,,8.0,1.958,0.0,Aggressive,13.0,Clear,clear sky,7.2,48.2,1011.7,45,1.84,46.9,Urban,87491.76,13,1.796,2.147,1.0,0.0,0.0,Europe,,,,5.54,30.35,2.0
2025-06-24 18:13:29,1844.2,Opel Corsa,95.0,1176.8,16.0,0.682,8.24,35.69,13.9,0.98,0,,8.0,1.989,0.0,Aggressive,12.4,Clear,clear sky,5.5,71.9,1002.7,45,2.36,47.3,Urban,87491.77,13,1.8,2.142,1.0,0.0,0.0,Europe,,,,7.04,38.57,2.0
2025-06-24 18:13:31,1845.3,Opel Corsa,95.0,1478.0,20.0,0.682,8.24,34.51,13.9,0.98,0,,8.0,2.056,0.0,Aggressive,8.4,Clear,clear sky,3.5,81.5,1006.8,45,2.46,53.4,Urban,87491.77,13,1.798,2.144,0.9987,0.0,0.0,Europe,,,,8.1,44.38,2.0
2025-06-24 18:13:32,1846.4,Opel Corsa,95.0,1709.0,23.0,0.682,8.24,33.33,13.9,0.98,0,,8.0,2.057,0.0,Aggressive,14.3,Clear,clear sky,7.6,62.4,1019.8,45,2.05,44.2,Urban,87491.78,13,1.805,2.144,1.0,0.0,0.0,Europe,,,,7.88,43.17,2.0
2025-06-24 18:13:33,1847.6,Opel Corsa,95.0,1878.0,25.0,0.682,8.24,31.76,13.9,0.98,0,,8.0,2.032,0.0,Aggressive,9.7,Clear,clear sky,5.1,34.0,1003.3,45,2.24,47.6,Urban,87491.79,13,1.791,2.149,0.9994,0.0,0.0,Europe,,,,6.83,37.42,2.0
2025-06-24 18:13:34,1848.8,Opel Corsa,95.0,1995.5,27.0,0.682,8.24,29.02,13.9,0.98,0,,8.0,2.003,0.0,Aggressive,16.0,Clear,clear sky,4.5,69.4,1012.6,45,2.64,49.0,Urban,87491.8,13,1.803,2.153,1.0,0.0,0.0,Europe,,,,5.3,29.04,2.0
2025-06-24 18:13:35,1849.9,Opel Corsa,95.0,2016.0,27.0,0.682,8.24,21.96,13.9,0.98,0,,8.0,2.028,0.0,Aggressive,14.4,Clear,clear sky,3.9,63.1,1016.2,45,2.59,48.7,Urban,87491.81,13,1.796,2.148,1.0,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-06-24 18:13:36,1851.0,Opel Corsa,95.0,1961.2,27.0,0.682,8.24,23.53,13.9,0.98,0,,8.0,2.028,0.0,Aggressive,12.6,Clear,clear sky,6.0,54.6,1013.2,45,2.31,47.0,Urban,87491.81,13,1.786,2.144,1.0,0.0,0.0,Europe,,,,2.68,14.68,2.0
2025-06-24 18:13:38,1852.3,Opel Corsa,96.0,1958.2,26.0,0.682,15.29,32.16,13.9,0.98,0,,8.0,2.005,0.0,Aggressive,12.6,Clear,clear sky,6.7,69.2,1004.0,45,2.28,48.2,Urban,87491.82,13,1.79,2.146,0.9993,0.0,0.0,Europe,,,,7.19,39.39,2.0
2025-06-24 18:13:39,1853.5,Opel Corsa,96.0,2091.2,28.0,0.682,15.29,32.55,13.9,0.98,0,,8.0,2.0,0.0,Aggressive,15.0,Clear,clear sky,4.7,52.3,1017.7,45,2.18,46.4,Urban,87491.83,13,1.802,2.142,1.0,0.0,0.0,Europe,,,,7.49,41.04,2.0
2025-06-24 18:13:40,1854.6,Opel Corsa,96.0,2163.8,29.0,0.682,15.29,21.96,13.9,0.98,0,,8.0,2.0,0.0,Aggressive,14.9,Clear,clear sky,4.4,52.7,1004.7,45,2.17,51.2,Urban,87491.84,13,1.792,2.143,1.0,0.0,0.0,Europe,,,,2.23,12.22,2.0
2025-06-24 18:13:41,1855.8,Opel Corsa,96.0,2124.5,28.0,0.682,15.29,24.31,13.9,0.98,0,,8.0,1.973,0.0,Aggressive,11.9,Clear,clear sky,5.2,45.5,1015.9,45,2.5,49.1,Urban,87491.85,13,1.792,2.146,1.0,0.0,0.0,Europe,,,,2.96,16.22,2.0
2025-06-24 18:13:42,1856.9,Opel Corsa,96.0,1964.8,27.0,0.682,15.29,23.53,13.9,0.98,0,,8.0,1.973,0.0,Aggressive,14.4,Clear,clear sky,8.1,56.3,1005.2,45,1.99,53.5,Urban,87491.86,13,1.793,2.148,0.9975,0.0,0.0,Europe,,,,2.64,14.46,2.0
2025-06-24 18:13:43,1858.1,Opel Corsa,96.0,1828.8,25.0,0.682,15.29,22.75,13.9,0.98,0,,8.0,1.935,0.0,Aggressive,13.0,Clear,clear sky,7.1,69.6,1004.0,45,1.88,51.9,Urban,87491.87,13,1.795,2.142,1.0,0.0,0.0,Europe,,,,2.47,13.53,2.0
2025-06-24 18:13:44,1859.2,Opel Corsa,96.0,1578.5,21.0,0.682,15.29,21.57,13.9,0.98,0,,8.0,1.962,0.0,Aggressive,10.0,Clear,clear sky,5.6,50.6,1011.5,45,2.14,45.8,Urban,87491.87,13,1.796,2.147,1.0,0.0,0.0,Europe,,,,2.15,11.78,2.0
2025-06-24 18:13:46,1860.4,Opel Corsa,96.0,1458.8,20.0,0.682,15.29,21.18,13.9,0.98,0,,8.0,1.928,0.0,Aggressive,13.1,Clear,clear sky,5.0,54.3,1009.5,45,2.26,48.2,Urban,87491.88,13,1.8,2.158,0.9989,0.0,0.0,Europe,,,,2.02,11.07,2.0
2025-06-24 18:13:47,1861.5,Opel Corsa,96.0,1456.2,19.0,0.682,15.29,24.71,13.9,0.98,0,,8.0,1.904,0.0,Aggressive,14.2,Clear,clear sky,3.7,44.4,1021.1,45,2.47,50.8,Urban,87491.89,13,1.798,2.152,1.0,0.0,0.0,Europe,,,,3.19,17.48,2.0
2025-06-24 18:13:48,1862.7,Opel Corsa,96.0,1419.2,19.0,0.682,15.29,25.49,13.9,0.98,0,,8.0,1.076,0.0,Aggressive,15.0,Clear,clear sky,4.9,42.7,1017.6,45,2.49,49.3,Urban,87491.89,13,1.797,2.149,1.0,0.0,0.0,Europe,,,,3.5,19.18,2.0
2025-06-24 18:13:49,1864.0,Opel Corsa,96.0,1400.0,19.0,0.682,14.9,27.45,13.9,0.98,0,,8.0,1.115,0.0,Aggressive,12.2,Clear,clear sky,7.6,75.0,1009.1,45,2.2,51.0,Urban,87491.9,13,1.797,2.148,1.0,0.0,0.0,Europe,,,,4.31,23.61,2.0
2025-06-24 18:13:50,1865.1,Opel Corsa,96.0,1498.0,20.0,0.682,14.9,28.63,13.9,0.98,0,,8.0,1.114,0.0,Aggressive,14.3,Clear,clear sky,8.6,61.4,1010.8,45,2.11,48.2,Urban,87491.91,13,1.795,2.148,1.0,0.0,0.0,Europe,,,,4.82,26.41,2.0
2025-06-24 18:13:52,1866.3,Opel Corsa,96.0,1539.8,21.0,0.682,14.9,25.88,13.9,0.98,0,,8.0,1.079,0.0,Aggressive,12.3,Clear,clear sky,6.2,55.9,1014.7,45,2.19,50.1,Urban,87491.91,13,1.797,2.15,1.0,0.0,0.0,Europe,,,,3.65,20.0,2.0
2025-06-24 18:13:53,1867.4,Opel Corsa,96.0,1542.8,21.0,0.682,14.9,21.18,13.9,0.98,0,,8.0,1.071,0.0,Aggressive,13.7,Clear,clear sky,4.9,61.1,1016.2,45,2.48,48.1,Urban,87491.92,13,1.8,2.151,0.9989,0.0,0.0,Europe,,,,2.0,10.96,2.0
2025-06-24 18:13:54,1868.6,Opel Corsa,96.0,1581.8,20.0,0.682,14.9,26.27,13.9,0.98,0,,8.0,0.925,0.0,Aggressive,12.0,Clear,clear sky,5.8,65.4,1014.0,45,2.34,44.1,Urban,87491.93,13,1.791,2.146,0.9993,0.0,0.0,Europe,,,,3.73,20.44,2.0
2025-06-24 18:13:55,1869.7,Opel Corsa,96.0,1350.8,19.0,0.682,14.9,23.14,13.9,0.98,0,,8.0,0.844,0.0,Aggressive,11.8,Clear,clear sky,5.8,62.7,1010.5,45,2.12,49.1,Urban,87491.93,13,1.804,2.151,0.9983,0.0,0.0,Europe,,,,2.57,14.08,2.0
2025-06-24 18:13:56,1870.9,Opel Corsa,96.0,1174.2,19.0,0.682,14.9,24.31,13.9,0.98,0,,8.0,0.849,0.0,Aggressive,13.7,Clear,clear sky,3.6,43.6,1018.3,45,2.43,45.4,Urban,87491.94,13,1.79,2.148,0.9986,0.0,0.0,Europe,,,,2.96,16.22,2.0
2025-06-24 18:13:57,1872.0,Opel Corsa,96.0,1337.0,17.0,0.682,14.9,21.18,13.9,0.98,0,,8.0,0.85,0.0,Aggressive,12.5,Clear,clear sky,5.5,53.6,1011.9,45,2.29,49.5,Urban,87491.94,13,1.792,2.149,0.9996,0.0,0.0,Europe,,,,2.11,11.56,2.0
2025-06-24 18:13:58,1873.2,Opel Corsa,96.0,1251.0,16.0,0.682,14.9,20.78,13.9,0.98,0,,8.0,0.825,0.0,Aggressive,9.4,Clear,clear sky,5.1,55.5,1014.1,45,2.14,46.7,Urban,87491.95,13,1.796,2.153,1.0,0.0,0.0,Europe,,,,1.91,10.46,2.0
2025-06-24 18:14:00,1874.3,Opel Corsa,96.0,1139.2,15.0,0.682,14.9,21.96,13.9,0.98,0,,8.0,0.797,0.0,Aggressive,13.1,Clear,clear sky,4.9,73.6,1012.2,45,2.22,44.1,Urban,87491.95,13,1.791,2.147,0.999,0.0,0.0,Europe,,,,2.24,12.27,2.0
2025-06-24 18:14:01,1875.6,Opel Corsa,97.0,1135.8,15.0,0.682,7.84,21.96,13.9,0.98,0,,8.0,0.825,0.0,Aggressive,13.0,Clear,clear sky,5.7,78.8,1002.8,45,2.58,49.0,Urban,87491.96,13,1.791,2.143,0.9974,0.0,0.0,Europe,,,,2.25,12.33,2.0
2025-06-24 18:14:02,1876.7,Opel Corsa,97.0,1054.8,14.0,0.682,7.84,21.96,13.9,0.98,0,,8.0,0.799,0.0,Aggressive,7.7,Clear,clear sky,8.0,50.6,1012.5,45,2.35,48.0,Urban,87491.96,13,1.792,2.147,0.9992,0.0,0.0,Europe,,,,2.3,12.6,2.0
2025-06-24 18:14:03,1877.9,Opel Corsa,97.0,1006.5,13.0,0.682,7.84,21.96,13.9,0.98,0,,8.0,0.799,0.0,Aggressive,12.0,Clear,clear sky,5.0,54.6,1014.2,45,2.39,48.7,Urban,87491.97,13,1.791,2.151,1.0,0.0,0.0,Europe,,,,2.22,12.16,2.0
2025-06-24 18:14:04,1879.0,Opel Corsa,97.0,920.5,12.0,0.682,7.84,21.57,13.9,0.98,0,,8.0,0.799,0.0,Aggressive,15.1,Clear,clear sky,2.3,67.1,1012.7,45,2.2,52.5,Urban,87491.97,13,1.792,2.143,0.9993,0.0,0.0,Europe,,,,2.18,11.94,2.0
2025-06-24 18:14:05,1880.2,Opel Corsa,97.0,940.8,12.0,0.682,7.84,21.57,13.9,0.98,0,,8.0,0.822,0.0,Aggressive,12.2,Clear,clear sky,6.8,74.1,999.9,45,2.29,49.1,Urban,87491.97,13,1.794,2.152,0.9995,0.0,0.0,Europe,,,,2.06,11.29,2.0
2025-06-24 18:14:07,1881.3,Opel Corsa,97.0,878.0,11.0,0.682,7.84,22.75,13.9,0.98,0,,8.0,0.793,0.0,Aggressive,10.0,Clear,clear sky,2.3,56.0,1011.6,45,2.0,52.1,Urban,87491.98,13,1.804,2.146,1.0,0.0,0.0,Europe,,,,2.29,12.55,2.0
2025-06-24 18:14:08,1882.5,Opel Corsa,97.0,896.5,11.0,0.682,7.84,23.92,13.9,0.98,0,,8.0,0.498,0.0,Aggressive,12.8,Clear,clear sky,5.5,58.9,1017.7,45,2.16,46.0,Urban,87491.98,13,1.793,2.142,0.9994,0.0,0.0,Europe,,,,2.68,14.68,2.0
2025-06-24 18:14:09,1883.6,Opel Corsa,97.0,1089.2,10.0,0.682,7.84,21.96,13.9,0.98,0,,8.0,0.497,0.0,Aggressive,12.7,Clear,clear sky,6.2,36.8,1016.1,45,2.37,53.0,Urban,87491.98,13,1.793,2.144,0.9967,0.0,0.0,Europe,,,,2.22,12.16,1.0
2025-06-24 18:14:10,1884.8,Opel Corsa,97.0,1040.8,8.0,0.682,7.84,21.96,13.9,0.98,0,,8.0,0.556,0.0,Aggressive,10.8,Clear,clear sky,3.8,70.1,1016.4,45,2.28,55.2,Urban,87491.99,13,1.796,2.148,1.0,0.0,0.0,Europe,,,,2.23,12.22,1.0
2025-06-24 18:14:11,1886.0,Opel Corsa,97.0,1085.5,6.0,0.682,7.84,21.57,13.9,0.98,0,,8.0,0.581,0.0,Aggressive,16.1,Clear,clear sky,4.2,47.8,1010.3,45,2.15,48.7,Urban,87491.99,13,1.808,2.147,0.998,0.0,0.0,Europe,,,,2.15,11.78,?
2025-06-24 18:14:13,1887.3,Opel Corsa,97.0,1152.5,5.0,0.682,5.49,20.0,14.0,0.98,0,,8.0,0.555,0.0,Aggressive,13.3,Clear,clear sky,4.9,56.3,1004.0,45,2.39,51.3,Urban,87491.99,13,1.796,2.14,1.0,0.0,0.0,Europe,,,,1.66,9.09,?
2025-06-24 18:14:14,1888.5,Opel Corsa,97.0,911.0,4.0,0.682,5.49,20.39,14.0,0.98,0,,8.0,0.554,0.0,Stop-and-Go,14.9,Clear,clear sky,4.0,67.6,1016.0,45,1.94,50.3,Urban,87491.99,13,1.8,2.151,0.9991,0.0,0.0,Europe,,,,1.77,9.7,?
2025-06-24 18:14:15,1889.7,Opel Corsa,97.0,699.2,3.0,0.682,5.49,27.06,14.0,0.98,0,,8.0,0.554,0.0,Stop-and-Go,13.7,Clear,clear sky,6.5,56.0,1003.9,45,2.41,51.6,Urban,87491.99,13,1.803,2.148,0.9962,0.0,0.0,Europe,,,,3.49,19.12,?
2025-06-24 18:14:16,1890.8,Opel Corsa,97.0,765.5,3.0,0.682,5.49,22.75,14.0,0.98,0,,8.0,0.554,0.0,Stop-and-Go,14.3,Clear,clear sky,7.7,51.8,1019.2,45,2.24,52.5,Urban,87491.99,13,1.807,2.151,0.9958,0.0,0.0,Europe,,,,2.25,12.33,?
2025-06-24 18:14:17,1892.0,Opel Corsa,97.0,932.5,2.0,0.682,5.49,16.08,14.0,0.98,0,,8.0,0.554,0.0,Stop-and-Go,13.3,Clear,clear sky,7.2,58.3,1006.8,45,2.76,48.7,Urban,87491.99,13,1.795,2.157,0.9993,0.0,0.0,Europe,,,,1.01,5.53,?
2025-06-24 18:14:18,1893.1,Opel Corsa,97.0,935.0,0.0,0.682,5.49,15.69,14.0,0.98,0,,8.0,0.597,0.017,Stop-and-Go,11.4,Clear,clear sky,4.4,71.1,1009.6,45,2.64,49.5,Urban,87491.99,13,1.793,2.148,0.9993,0.0,0.0,Europe,,,,0.98,5.37,?
2025-06-24 18:14:20,1894.3,Opel Corsa,97.0,638.8,0.0,0.682,5.49,15.69,14.0,0.98,0,,8.0,0.597,0.033,Stop-and-Go,13.8,Clear,clear sky,9.3,48.6,1018.4,45,2.35,54.2,Urban,87491.99,13,1.797,2.155,1.0,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:21,1895.4,Opel Corsa,97.0,601.0,0.0,0.682,5.49,18.82,14.0,0.98,0,,8.0,0.582,0.05,Stop-and-Go,14.3,Clear,clear sky,7.4,90.6,1012.5,45,1.9,50.0,Urban,87491.99,13,1.801,2.149,1.0,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-24 18:14:22,1896.5,Opel Corsa,97.0,703.8,0.0,0.682,5.49,17.25,14.0,0.98,0,,8.0,0.603,0.067,Stop-and-Go,13.7,Clear,clear sky,6.1,74.4,1020.9,45,2.1,48.3,Urban,87491.99,13,1.787,2.152,1.0,0.0,0.0,Europe,,,,1.09,5.97,?
2025-06-24 18:14:23,1897.7,Opel Corsa,97.0,679.0,0.0,0.682,5.49,18.04,14.0,0.98,0,,8.0,0.621,0.083,Stop-and-Go,11.3,Clear,clear sky,5.5,43.2,1011.1,45,2.11,50.9,Urban,87491.99,13,1.805,2.148,0.9994,0.0,0.0,Europe,,,,1.12,6.14,?
2025-06-24 18:14:24,1899.0,Opel Corsa,98.0,748.0,1.0,0.682,4.71,18.04,14.0,0.98,0,,8.0,0.602,0.1,Stop-and-Go,14.2,Clear,clear sky,6.0,69.3,1018.4,45,2.18,49.1,Urban,87491.99,13,1.794,2.143,0.9986,0.0,0.0,Europe,,,,1.14,6.25,?
2025-06-24 18:14:25,1900.1,Opel Corsa,98.0,755.8,0.0,0.682,4.71,15.69,14.0,0.98,0,,8.0,0.602,0.117,Stop-and-Go,15.2,Clear,clear sky,8.3,77.9,1015.2,45,2.03,55.1,Urban,87491.99,13,1.799,2.154,0.9985,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:26,1901.2,Opel Corsa,98.0,700.2,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.619,0.133,Stop-and-Go,15.3,Clear,clear sky,5.5,73.5,1011.7,45,2.33,50.4,Urban,87491.99,13,1.794,2.146,1.0,0.0,0.0,Europe,,,,0.99,5.42,?
2025-06-24 18:14:28,1902.4,Opel Corsa,98.0,695.0,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.633,0.15,Stop-and-Go,13.6,Clear,clear sky,7.1,62.1,1010.7,45,2.01,55.2,Urban,87491.99,13,1.801,2.148,1.0,0.0,0.0,Europe,,,,0.99,5.42,?
2025-06-24 18:14:29,1903.5,Opel Corsa,98.0,704.2,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.633,0.167,Stop-and-Go,12.5,Clear,clear sky,5.5,58.3,1013.7,45,1.98,50.4,Urban,87491.99,13,1.808,2.144,1.0,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:30,1904.7,Opel Corsa,98.0,710.2,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.642,0.183,Stop-and-Go,14.8,Clear,clear sky,2.7,56.3,1021.2,45,2.33,50.7,Urban,87491.99,13,1.791,2.149,1.0,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:31,1905.8,Opel Corsa,98.0,703.0,0.0,0.682,4.71,16.47,14.0,0.98,0,,8.0,0.642,0.2,Stop-and-Go,13.7,Clear,clear sky,3.1,59.4,1014.7,45,2.46,49.4,Urban,87491.99,13,1.782,2.146,0.9992,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:32,1907.0,Opel Corsa,98.0,716.0,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.649,0.217,Stop-and-Go,14.3,Clear,clear sky,2.6,68.3,1014.2,45,2.34,50.1,Urban,87491.99,13,1.799,2.149,0.9979,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:33,1908.2,Opel Corsa,98.0,705.0,0.0,0.682,4.71,16.08,14.0,0.98,0,,8.0,0.59,0.233,Stop-and-Go,17.7,Clear,clear sky,2.7,61.1,1011.2,45,2.12,48.1,Urban,87491.99,13,1.794,2.147,0.9999,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:35,1909.3,Opel Corsa,98.0,707.0,0.0,0.682,4.71,16.08,14.0,0.98,0,,0.0,0.512,0.25,Stop-and-Go,16.2,Clear,clear sky,9.0,50.9,1008.4,45,1.92,42.4,Urban,87491.99,13,1.786,2.15,0.9995,0.0,0.0,Europe,,,,1.0,5.48,?
2025-06-24 18:14:36,1910.6,Opel Corsa,99.0,714.8,0.0,0.682,4.31,16.08,14.0,0.98,0,,0.0,0.508,0.267,Stop-and-Go,12.6,Clear,clear sky,8.1,80.5,1009.4,45,2.08,46.0,Urban,87491.99,13,1.794,2.146,0.9985,0.0,0.0,Europe,,,,0.99,5.42,?
2025-06-24 18:14:37,1911.8,Opel Corsa,99.0,704.2,0.0,0.682,4.31,16.08,14.0,0.98,0,,0.0,0.495,0.283,Stop-and-Go,14.6,Clear,clear sky,7.6,68.8,1011.9,45,2.94,46.8,Urban,87491.99,13,1.803,2.146,1.0,0.0,0.0,Europe,,,,0.99,5.42,?
2025-06-24 18:14:38,1912.9,Opel Corsa,99.0,715.5,0.0,0.682,4.31,16.08,14.0,0.98,0,,0.0,0.476,0.3,Stop-and-Go,12.3,Clear,clear sky,5.9,69.6,1022.4,45,2.42,46.2,Urban,87491.99,13,1.792,2.144,0.9965,0.0,0.0,Europe,,,,0.98,5.37,?
2025-06-24 18:14:39,1914.0,Opel Corsa,99.0,755.2,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.476,0.317,Stop-and-Go,13.2,Clear,clear sky,7.7,62.9,1011.8,45,1.86,52.8,Urban,87491.99,13,1.793,2.155,0.9988,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:40,1915.2,Opel Corsa,99.0,786.0,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.452,0.333,Stop-and-Go,14.8,Clear,clear sky,4.0,58.9,1007.7,45,2.17,52.0,Urban,87491.99,13,1.798,2.147,1.0,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:42,1916.3,Opel Corsa,99.0,714.2,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.254,0.35,Stop-and-Go,15.8,Clear,clear sky,6.0,62.0,1009.1,45,2.37,53.8,Urban,87491.99,13,1.803,2.145,1.0,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:43,1917.5,Opel Corsa,99.0,671.8,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.254,0.367,Stop-and-Go,14.1,Clear,clear sky,7.2,94.0,1006.3,45,2.08,47.0,Urban,87491.99,13,1.799,2.15,0.9956,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:44,1918.6,Opel Corsa,99.0,685.5,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.254,0.383,Stop-and-Go,13.2,Clear,clear sky,6.3,60.0,1016.8,45,2.01,46.3,Urban,87491.99,13,1.792,2.151,0.9968,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 18:14:45,1919.7,Opel Corsa,99.0,696.2,0.0,0.682,4.31,15.69,14.0,0.98,0,,0.0,0.254,0.4,Stop-and-Go,14.7,Clear,clear sky,7.4,48.9,1008.0,45,2.19,50.4,Urban,87491.99,13,1.802,2.149,1.0,0.0,0.0,Europe,,,,0.97,5.31,?
